1325,1324,30,44091
1389,1292,40,24891
1389,1292,30,24891
1046,1079,40,48404
1046,1079,30,48413
1320,1325,40,16138
1320,1325,30,16138
1384,1293,40,11821
1384,1293,30,11821
1043,1079,40,21258
1043,1079,30,21258
1319,1324,40,14750
1319,1324,30,14750
1321,1323,40,45272
1321,1323,30,45272
1323,1322,40,51921
1323,1322,30,51921
1327,1320,40,69467
1327,1320,30,69467
1337,1315,40,22578
1337,1315,30,22587
1343,1312,40,4415
1343,1312,30,4415
1320,1322,40,49083
1320,1322,30,49083
1322,1321,40,24028
1322,1321,30,24028
1324,1320,40,20853
1324,1320,30,20853
1326,1319,40,2548
1326,1319,30,2548
1311,1325,40,22165
1311,1325,30,22165
1313,1324,40,19818
1313,1324,30,19818
1315,1323,40,29201
1315,1323,30,29201
1321,1320,40,30321
1321,1320,30,30321
1325,1318,40,17028
1325,1318,30,17028
1337,1312,40,5548
1337,1312,30,5548
1316,1321,40,29835
1316,1321,30,29835
1376,1291,40,20972
1376,1291,30,20972
1317,1319,40,49419
1317,1319,30,49419
1319,1318,40,72311
1319,1318,30,72311
1323,1316,40,35480
1323,1316,30,35480
1082,1052,40,40782
1082,1052,30,40782
1084,1051,40,3084
1084,1051,30,3084
1302,1325,40,9337
1302,1325,30,9337
1314,1319,40,32671
1314,1319,30,32671
1318,1317,40,4473
1318,1317,30,4473
1322,1315,40,1796
1322,1315,30,1796
1326,1313,40,39843
1326,1313,30,39843
1313,1318,40,1689
1313,1318,30,1689
1317,1316,40,52934
1317,1316,30,52934
1321,1314,40,2330
1321,1314,30,2330
1312,1317,40,885
1312,1317,30,885
1314,1316,40,64981
1314,1316,30,64981
1324,1311,40,31270
1324,1311,30,31270
1085,1046,40,4437
1085,1046,30,4437
1303,1320,40,10208
1303,1320,30,10208
1307,1318,40,18695
1307,1318,30,18695
1315,1314,40,70335
1315,1314,30,70335
1319,1312,40,32955
1319,1312,30,32955
1381,1281,40,26630
1381,1281,30,26630
1298,1321,40,6065
1298,1321,30,6065
1312,1314,40,33349
1312,1314,30,33349
1318,1311,40,30843
1318,1311,30,30843
1079,1046,40,49914
1079,1046,30,49914
1313,1312,40,72987
1313,1312,30,72987
1079,1043,40,8820
1079,1043,30,8820
1299,1316,40,12253
1299,1316,30,12253
1311,1310,40,61196
1311,1310,30,61169
1317,1307,40,27069
1317,1307,30,27069
1052,1055,40,33862
1052,1055,30,33862
1306,1311,40,40020
1306,1311,30,40020
1308,1310,40,24012
1308,1310,30,24012
1310,1309,40,53467
1310,1309,30,53467
1324,1302,40,14444
1324,1302,30,14444
1055,1052,40,27241
1055,1052,30,27241
1305,1310,40,2595
1305,1310,30,2595
1309,1308,40,31780
1309,1308,30,31780
1321,1302,40,2541
1321,1302,30,2541
1050,1053,40,63638
1050,1053,30,63638
1302,1310,40,32219
1302,1310,30,32219
1306,1308,40,21013
1306,1308,30,21013
1310,1306,40,34734
1310,1306,30,34734
1316,1303,40,5571
1316,1303,30,5571
1364,1279,40,11337
1364,1279,30,11337
1053,1050,40,33029
1053,1050,30,33029
1301,1309,40,30220
1301,1309,30,30220
1305,1307,40,7022
1305,1307,30,7022
1307,1306,40,52322
1307,1306,30,52322
1363,1278,40,41136
1363,1278,30,41130
1369,1275,40,47418
1369,1275,30,47418
1048,1051,40,60408
1048,1051,30,60414
1040,1055,40,38069
1040,1055,30,38069
1304,1306,40,3711
1304,1306,30,3711
1306,1305,40,39079
1306,1305,30,39079
1051,1048,40,54438
1051,1048,30,54438
1037,1055,40,2455
1037,1055,30,2455
1299,1307,40,57391
1299,1307,30,57382
1305,1304,40,54765
1305,1304,30,54765
1309,1302,40,2430
1309,1302,30,2430
1317,1298,40,2140
1317,1298,30,2140
1363,1275,40,5131
1363,1275,30,5131
1040,1052,40,1173
1040,1052,30,1173
1296,1307,40,3941
1296,1307,30,3941
1310,1300,40,17797
1310,1300,30,17797
1368,1271,40,4078
1368,1271,30,4078
1299,1304,40,28912
1299,1304,30,28912
1303,1302,40,31633
1303,1302,30,31633
1044,1047,40,34380
1044,1047,30,34380
1028,1055,40,8214
1028,1055,30,8214
1296,1304,40,56576
1296,1304,30,56576
1298,1303,40,32882
1298,1303,30,32882
1300,1302,40,17439
1300,1302,30,17439
1055,1040,40,65833
1055,1040,30,65833
1047,1044,40,32984
1047,1044,30,32984
1043,1046,40,40472
1043,1046,30,40472
1041,1047,40,5544
1041,1047,30,5544
1283,1309,40,19277
1283,1309,30,19277
1285,1308,40,19237
1285,1308,30,19237
1301,1300,40,62148
1301,1300,30,62139
1052,1040,40,3598
1052,1040,30,3598
1046,1043,40,30113
1046,1043,30,30113
1298,1300,40,11231
1298,1300,30,11231
1055,1037,40,4124
1055,1037,30,4124
1047,1041,40,19238
1047,1041,30,19238
1297,1299,40,2067
1297,1299,30,2067
1299,1298,40,31190
1299,1298,30,31190
1301,1297,40,22375
1301,1297,30,22375
1305,1295,40,27910
1305,1295,30,27910
1365,1265,40,5637
1365,1265,30,5637
1028,1049,40,2371
1028,1049,30,2371
1036,1045,40,34710
1036,1045,30,34716
1284,1304,40,2719
1284,1304,30,2719
1296,1298,40,13266
1296,1298,30,13266
1298,1297,40,53354
1298,1297,30,53355
1304,1294,40,24594
1304,1294,30,24594
1362,1265,40,3313
1362,1265,30,3313
1364,1264,40,27008
1364,1264,30,27008
1025,1049,40,4095
1025,1049,30,4095
1295,1297,40,592
1295,1297,30,592
1297,1296,40,73395
1297,1296,30,73395
1024,1048,40,11676
1024,1048,30,11676
1294,1296,40,12813
1294,1296,30,12813
1296,1295,40,15066
1296,1295,30,15066
1045,1036,40,30355
1045,1036,30,30355
1037,1040,40,31016
1037,1040,30,31016
1289,1297,40,16205
1289,1297,30,16205
1293,1295,40,15902
1293,1295,30,15902
1295,1294,40,72363
1295,1294,30,72363
1036,1039,40,33666
1036,1039,30,33666
1040,1037,40,34200
1040,1037,30,34200
1288,1296,40,21163
1288,1296,30,21163
1292,1294,40,23131
1292,1294,30,23131
1294,1293,40,22573
1294,1293,30,22573
1055,1028,40,3826
1055,1028,30,3826
1039,1036,40,33989
1039,1036,30,33989
1287,1295,40,8179
1287,1295,30,8179
1291,1293,40,23048
1291,1293,30,23048
1293,1292,40,41465
1293,1292,30,41465
1301,1288,40,6228
1301,1288,30,6228
1034,1037,40,59469
1034,1037,30,59469
1284,1295,40,42438
1284,1295,30,42438
1288,1293,40,4586
1288,1293,30,4586
1290,1292,40,19800
1290,1292,30,19800
1292,1291,40,9976
1292,1291,30,9976
1294,1290,40,3851
1294,1290,30,3851
1296,1289,40,1444
1296,1289,30,1444
1049,1028,40,4166
1049,1028,30,4166
1027,1039,40,21043
1027,1039,30,21043
1037,1034,40,44670
1037,1034,30,44670
1287,1292,40,37860
1287,1292,30,37866
1291,1290,40,66913
1291,1290,30,66913
1295,1288,40,14393
1295,1288,30,14393
1024,1039,40,11931
1024,1039,30,11931
1032,1035,40,20244
1032,1035,30,20244
1284,1292,40,4643
1284,1292,30,4643
1288,1290,40,31560
1288,1290,30,31560
1290,1289,40,40918
1290,1289,30,40918
1292,1288,40,1969
1292,1288,30,1969
1049,1025,40,2314
1049,1025,30,2314
1031,1034,40,5923
1031,1034,30,5923
1035,1032,40,12753
1035,1032,30,12753
1289,1288,40,77089
1289,1288,30,77089
1048,1024,40,9501
1048,1024,30,9501
1028,1034,40,1543
1028,1034,30,1543
1024,1036,40,12289
1024,1036,30,12289
1034,1031,40,1695
1034,1031,30,1695
1280,1291,40,44211
1280,1291,30,44211
1282,1290,40,2554
1282,1290,30,2554
1039,1027,40,45726
1039,1027,30,45726
1285,1287,40,17323
1285,1287,30,17323
1287,1286,40,52464
1287,1286,30,52464
1028,1031,40,49082
1028,1031,30,49082
1034,1028,40,721
1034,1028,30,721
1286,1285,40,32809
1286,1285,30,32809
1290,1283,40,7935
1290,1283,30,7935
1031,1028,40,64050
1031,1028,30,64050
1025,1031,40,14472
1025,1031,30,14472
1039,1024,40,29996
1039,1024,30,29996
1281,1286,40,26219
1281,1286,30,26219
1283,1285,40,14078
1283,1285,30,14078
1285,1284,40,39006
1285,1284,30,39000
1289,1282,40,4135
1289,1282,30,4135
1024,1030,40,3003
1024,1030,30,3003
1036,1024,40,24906
1036,1024,30,24906
1286,1282,40,19718
1286,1282,30,19718
1290,1280,40,25951
1290,1280,30,25951
1031,1025,40,6531
1031,1025,30,6531
1283,1282,40,64321
1283,1282,30,64321
1285,1281,40,7131
1285,1281,30,7131
1030,1024,40,1851
1030,1024,30,1851
1024,1027,40,29321
1024,1027,30,29321
1280,1282,40,31632
1280,1282,30,31632
1282,1281,40,47665
1282,1281,30,47665
1027,1024,40,29949
1027,1024,30,29949
1281,1280,40,55581
1281,1280,30,55581
1534,1535,40,60715
1534,1535,30,60715
1277,1279,40,9884
1277,1279,30,9884
1279,1278,40,75399
1279,1278,30,75399
1535,1533,40,61850
1535,1533,30,61850
1533,1534,40,37679
1533,1534,30,37679
1276,1278,40,11617
1276,1278,30,11617
1278,1277,40,13339
1278,1277,30,13339
1534,1532,40,2777
1534,1532,30,2777
1532,1533,40,65155
1532,1533,30,65155
1530,1534,40,18028
1530,1534,30,18028
1273,1278,40,4406
1273,1278,30,4406
1277,1276,40,19565
1277,1276,30,19565
1533,1531,40,5490
1533,1531,30,5490
1525,1535,40,4832
1525,1535,30,4832
1278,1274,40,33801
1278,1274,30,33801
1532,1530,40,4179
1532,1530,30,4179
1530,1531,40,52055
1530,1531,30,52055
1528,1532,40,61907
1528,1532,30,61907
1265,1279,40,26105
1265,1279,30,26105
1273,1275,40,13700
1273,1275,30,13700
1275,1274,40,44357
1275,1274,30,44357
1277,1273,40,67938
1277,1273,30,67938
1533,1528,40,12045
1533,1528,30,12045
1529,1530,40,31678
1529,1530,30,31678
1264,1278,40,17487
1264,1278,30,17487
1270,1275,40,39275
1270,1275,30,39275
1272,1274,40,7366
1272,1274,30,7366
1274,1273,40,26275
1274,1273,30,26275
1530,1528,40,59614
1530,1528,30,59614
1528,1529,40,39972
1528,1529,30,39972
1273,1272,40,65043
1273,1272,30,65043
1535,1524,40,21339
1535,1524,30,21339
1523,1530,40,50499
1523,1530,30,50499
1521,1531,40,77718
1521,1531,30,77718
1260,1277,40,17650
1260,1277,30,17650
1270,1272,40,22434
1270,1272,30,22434
1532,1524,40,53577
1532,1524,30,53577
1526,1527,40,81657
1526,1527,30,81657
1259,1276,40,37917
1259,1276,30,37917
1269,1271,40,11245
1269,1271,30,11245
1271,1270,40,36751
1271,1270,30,36751
1279,1266,40,14130
1279,1266,30,14130
1531,1523,40,4173
1531,1523,30,4173
1527,1525,40,56137
1527,1525,30,56128
1523,1527,40,1845
1523,1527,30,1845
1268,1270,40,20343
1268,1270,30,20343
1270,1269,40,26677
1270,1269,30,26677
1272,1268,40,9252
1272,1268,30,9252
1276,1266,40,37696
1276,1266,30,37696
1278,1265,40,1845
1278,1265,30,1845
1526,1524,40,45041
1526,1524,30,45041
1524,1525,40,13612
1524,1525,30,13612
1522,1526,40,15346
1522,1526,30,15346
1520,1527,40,11457
1520,1527,30,11457
1267,1269,40,12376
1267,1269,30,12376
1269,1268,40,118326
1269,1268,30,118326
1271,1267,40,7245
1271,1267,30,7245
1527,1522,40,60592
1527,1522,30,60592
1519,1526,40,43594
1519,1526,30,43594
1501,1535,40,24673
1501,1535,30,24673
1268,1267,40,64578
1268,1267,30,64578
1522,1523,40,71143
1522,1523,30,71143
1504,1532,40,1954
1504,1532,30,1954
1265,1267,40,8450
1265,1267,30,8450
1267,1266,40,69197
1267,1266,30,69179
1271,1264,40,21164
1271,1264,30,21164
1277,1261,40,15251
1277,1261,30,15251
1529,1518,40,3819
1529,1518,30,3819
1527,1519,40,1805
1527,1519,30,1805
1525,1520,40,21534
1525,1520,30,21534
1523,1521,40,25269
1523,1521,30,25269
1521,1522,40,1482
1521,1522,30,1482
1519,1523,40,352
1519,1523,30,352
1509,1528,40,42954
1509,1528,30,42954
1250,1273,40,41423
1250,1273,30,41423
1264,1266,40,33245
1264,1266,30,33245
1266,1265,40,9221
1266,1265,30,9221
1268,1264,40,1706
1268,1264,30,1706
1276,1260,40,11326
1276,1260,30,11326
1526,1518,40,7567
1526,1518,30,7567
1522,1520,40,38624
1522,1520,30,38624
1520,1521,40,76609
1520,1521,30,76609
1518,1522,40,29502
1518,1522,30,29502
1255,1269,40,39483
1255,1269,30,39483
1265,1264,40,84382
1265,1264,30,84382
1273,1260,40,2042
1273,1260,30,2042
1529,1515,40,26078
1529,1515,30,26078
1523,1518,40,12291
1523,1518,30,12291
1515,1522,40,3299
1515,1522,30,3299
1489,1535,40,11817
1489,1535,30,11817
1258,1266,40,27729
1258,1266,30,27747
1518,1519,40,45348
1518,1519,30,45348
1504,1526,40,20112
1504,1526,30,20112
1494,1531,40,3459
1494,1531,30,3459
1488,1534,40,43875
1488,1534,30,43875
1251,1268,40,11198
1251,1268,30,11198
1261,1263,40,30570
1261,1263,30,30570
1263,1262,40,33999
1263,1262,30,33999
1523,1515,40,20749
1523,1515,30,20749
1505,1524,40,15611
1505,1524,30,15611
1260,1262,40,7459
1260,1262,30,7459
1262,1261,40,11738
1262,1261,30,11738
1266,1259,40,26850
1266,1259,30,26850
1532,1509,40,20367
1532,1509,30,20367
1518,1516,40,29653
1518,1516,30,29653
1516,1517,40,64044
1516,1517,30,64044
1500,1525,40,48333
1500,1525,30,48333
1488,1531,40,34905
1488,1531,30,34905
1259,1261,40,45493
1259,1261,30,45493
1261,1260,40,41524
1261,1260,30,41524
1529,1509,40,3317
1529,1509,30,3317
1515,1516,40,7312
1515,1516,30,7303
1260,1259,40,27717
1260,1259,30,27717
1268,1255,40,9808
1268,1255,30,9808
1528,1508,40,14220
1528,1508,30,14220
1514,1515,40,32147
1514,1515,30,32147
1512,1516,40,37274
1512,1516,30,37274
1506,1519,40,4178
1506,1519,30,4178
1257,1259,40,36041
1257,1259,30,36041
1259,1258,40,47813
1259,1258,30,47813
1261,1257,40,6995
1261,1257,30,6995
1273,1251,40,28501
1273,1251,30,28501
1517,1512,40,34778
1517,1512,30,34778
1515,1513,40,15113
1515,1513,30,15119
1513,1514,40,41202
1513,1514,30,41202
1507,1517,40,31883
1507,1517,30,31883
1250,1261,40,12789
1250,1261,30,12789
1248,1262,40,23141
1248,1262,30,23141
1256,1258,40,64394
1256,1258,30,64394
1258,1257,40,9993
1258,1257,30,9993
1514,1512,40,1551
1514,1512,30,1551
1512,1513,40,63671
1512,1513,30,63671
1510,1514,40,4469
1510,1514,30,4469
1506,1516,40,34048
1506,1516,30,34048
1253,1258,40,3150
1253,1258,30,3150
1249,1260,40,1312
1249,1260,30,1312
1245,1262,40,41968
1245,1262,30,41959
1257,1256,40,48153
1257,1256,30,48153
1533,1501,40,1577
1533,1501,30,1577
1495,1520,40,18108
1495,1520,30,18108
1254,1256,40,25315
1254,1256,30,25315
1242,1262,40,5151
1242,1262,30,5151
1256,1255,40,16260
1256,1255,30,16260
1258,1254,40,8407
1258,1254,30,8407
1534,1499,40,3687
1534,1499,30,3687
1524,1504,40,8019
1524,1504,30,8019
1510,1511,40,79323
1510,1511,30,79323
1255,1254,40,55104
1255,1254,30,55104
1253,1255,40,4941
1253,1255,30,4941
1517,1506,40,14304
1517,1506,30,14304
1513,1508,40,8555
1513,1508,30,8555
1511,1509,40,29202
1511,1509,30,29202
1507,1511,40,35169
1507,1511,30,35169
1254,1253,40,40971
1254,1253,30,40971
1252,1254,40,58567
1252,1254,30,58567
1260,1250,40,25597
1260,1250,30,25597
1262,1249,40,48154
1262,1249,30,48154
1510,1508,40,40806
1510,1508,30,40806
1508,1509,40,67754
1508,1509,30,67754
1253,1252,40,45533
1253,1252,30,45533
1249,1254,40,15694
1249,1254,30,15694
1255,1251,40,22881
1255,1251,30,22881
1261,1248,40,2323
1261,1248,30,2323
1511,1506,40,49284
1511,1506,30,49293
1505,1509,40,34210
1505,1509,30,34210
1520,1500,40,31360
1520,1500,30,31360
1506,1507,40,79055
1506,1507,30,79055
1251,1250,40,37801
1251,1250,30,37801
1249,1251,40,14451
1249,1251,30,14451
1263,1244,40,25825
1263,1244,30,25825
1507,1505,40,2589
1507,1505,30,2589
1505,1506,40,44545
1505,1506,30,44545
1252,1248,40,30538
1252,1248,30,30538
1250,1249,40,22818
1250,1249,30,22818
1248,1250,40,31565
1248,1250,30,31565
1506,1504,40,32924
1506,1504,30,32924
1504,1505,40,27421
1504,1505,30,27421
1249,1248,40,43986
1249,1248,30,43986
1233,1256,40,1073
1233,1256,30,1073
1535,1488,40,5654
1535,1488,30,5654
1521,1495,40,3557
1521,1495,30,3557
1238,1252,40,6224
1238,1252,30,6224
1520,1494,40,7185
1520,1494,30,7185
1502,1503,40,56510
1502,1503,30,56510
1253,1243,40,11349
1253,1243,30,11349
1249,1245,40,1362
1249,1245,30,1362
1247,1246,40,38097
1247,1246,30,38097
1245,1247,40,14508
1245,1247,30,14508
1501,1502,40,38663
1501,1502,30,38663
1252,1242,40,13713
1252,1242,30,13713
1246,1245,40,29468
1246,1245,30,29459
1244,1246,40,6461
1244,1246,30,6461
1502,1500,40,38701
1502,1500,30,38701
1500,1501,40,38189
1500,1501,30,38189
1498,1502,40,10993
1498,1502,30,10993
1496,1503,40,22880
1496,1503,30,22880
1249,1242,40,11157
1249,1242,30,11157
1245,1244,40,62482
1245,1244,30,62482
1241,1246,40,18122
1241,1246,30,18122
1257,1238,40,1459
1257,1238,30,1459
1503,1498,40,1647
1503,1498,30,1647
1501,1499,40,24064
1501,1499,30,24064
1495,1502,40,26739
1495,1502,30,26739
1493,1503,40,21761
1493,1503,30,21761
1240,1245,40,6487
1240,1245,30,6487
1502,1497,40,15928
1502,1497,30,15928
1498,1499,40,68353
1498,1499,30,68353
1245,1241,40,18440
1245,1241,30,18440
1243,1242,40,40401
1243,1242,30,40401
1241,1243,40,21723
1241,1243,30,21723
1503,1495,40,31824
1503,1495,30,31824
1497,1498,40,44604
1497,1498,30,44604
1487,1503,40,10431
1487,1503,30,10431
1242,1241,40,32361
1242,1241,30,32361
1240,1242,40,17581
1240,1242,30,17581
1238,1243,40,27287
1238,1243,30,27287
1500,1495,40,38075
1500,1495,30,38075
1498,1496,40,29441
1498,1496,30,29441
1496,1497,40,47404
1496,1497,30,47404
1243,1239,40,77768
1243,1239,30,77768
1241,1240,40,44123
1241,1240,30,44123
1239,1241,40,6776
1239,1241,30,6776
1233,1244,40,50053
1233,1244,30,50053
1257,1232,40,20999
1257,1232,30,20999
1489,1499,40,70346
1489,1499,30,70346
1240,1239,40,6994
1240,1239,30,6994
1236,1241,40,11832
1236,1241,30,11832
1494,1495,40,32351
1494,1495,30,32351
1490,1497,40,16272
1490,1497,30,16272
1247,1234,40,13624
1247,1234,30,13624
1243,1236,40,12909
1243,1236,30,12918
1239,1238,40,58754
1239,1238,30,58754
1237,1239,40,27892
1237,1239,30,27892
1495,1493,40,54125
1495,1493,30,54125
1493,1494,40,23895
1493,1494,30,23895
1489,1496,40,7407
1489,1496,30,7407
1487,1497,40,22867
1487,1497,30,22867
1244,1234,40,16010
1244,1234,30,16010
1240,1236,40,23093
1240,1236,30,23093
1238,1237,40,6725
1238,1237,30,6707
1236,1238,40,852
1236,1238,30,852
1234,1239,40,2015
1234,1239,30,2015
1218,1247,40,6302
1218,1247,30,6299
1494,1492,40,22211
1494,1492,30,22211
1492,1493,40,74802
1492,1493,30,74802
1486,1496,40,3025
1486,1496,30,3025
1237,1236,40,41348
1237,1236,30,41348
1235,1237,40,21086
1235,1237,30,21086
1503,1486,40,24228
1503,1486,30,24228
1499,1488,40,5235
1499,1488,30,5235
1497,1489,40,12477
1497,1489,30,12477
1491,1492,40,34893
1491,1492,30,34893
1238,1234,40,3443
1238,1234,30,3437
1232,1237,40,5179
1232,1237,30,5179
1492,1490,40,19670
1492,1490,30,19670
1490,1491,40,60759
1490,1491,30,60759
1486,1493,40,10598
1486,1493,30,10598
1247,1228,40,34661
1247,1228,30,34661
1239,1232,40,13875
1239,1232,30,13881
1235,1234,40,41876
1235,1234,30,41876
1229,1237,40,3215
1229,1237,30,3215
1221,1241,40,670
1221,1241,30,670
1497,1486,40,2978
1497,1486,30,2978
1491,1489,40,6614
1491,1489,30,6614
1489,1490,40,36526
1489,1490,30,36526
1477,1496,40,24456
1477,1496,30,24456
1234,1233,40,22998
1234,1233,30,22998
1232,1234,40,67404
1232,1234,30,67404
1226,1237,40,28062
1226,1237,30,28062
1220,1240,40,27109
1220,1240,30,27109
1218,1241,40,3593
1218,1241,30,3593
1490,1488,40,12879
1490,1488,30,12879
1488,1489,40,62374
1488,1489,30,62374
1480,1493,40,41600
1480,1493,30,41600
1474,1496,40,30698
1474,1496,30,30704
1233,1232,40,41213
1233,1232,30,41213
1227,1235,40,3399
1227,1235,30,3399
1503,1480,40,6212
1503,1480,30,6212
1486,1487,40,50738
1486,1487,30,50738
1237,1227,40,19930
1237,1227,30,19930
1235,1228,40,15588
1235,1228,30,15588
1231,1230,40,24023
1231,1230,30,24023
1229,1231,40,8999
1229,1231,30,8999
1487,1485,40,24625
1487,1485,30,24625
1485,1486,40,14113
1485,1486,30,14113
1475,1491,40,3014
1475,1491,30,3014
1236,1226,40,22262
1236,1226,30,22262
1230,1229,40,20401
1230,1229,30,20401
1228,1230,40,16404
1228,1230,30,16404
1492,1481,40,26824
1492,1481,30,26824
1486,1484,40,25443
1486,1484,30,25443
1484,1485,40,48930
1484,1485,30,48930
1482,1486,40,2811
1482,1486,30,2811
1474,1490,40,29859
1474,1490,30,29868
1229,1228,40,87412
1229,1228,30,87412
1227,1229,40,75664
1227,1229,30,75664
1225,1230,40,42156
1225,1230,30,42156
1497,1477,40,13734
1497,1477,30,13734
1246,1218,40,38490
1246,1218,30,38490
1240,1221,40,1434
1240,1221,30,1434
1496,1476,40,8983
1496,1476,30,8983
1484,1482,40,32723
1484,1482,30,32723
1482,1483,40,67316
1482,1483,30,67316
1480,1484,40,3245
1480,1484,30,3245
1241,1219,40,19380
1241,1219,30,19380
1237,1221,40,1728
1237,1221,30,1728
1227,1226,40,45228
1227,1226,30,45228
1225,1227,40,49893
1225,1227,30,49893
1497,1474,40,13310
1497,1474,30,13310
1485,1480,40,2882
1485,1480,30,2882
1483,1481,40,22059
1483,1481,30,22059
1481,1482,40,5246
1481,1482,30,5246
1240,1218,40,2290
1240,1218,30,2290
1236,1220,40,14248
1236,1220,30,14248
1226,1225,40,14444
1226,1225,30,14447
1224,1226,40,15898
1224,1226,30,15898
1492,1475,40,30992
1492,1475,30,30992
1482,1480,40,36929
1482,1480,30,36932
1480,1481,40,66731
1480,1481,30,66731
1225,1224,40,47733
1225,1224,30,47733
1221,1226,40,50095
1221,1226,30,50095
1487,1476,40,10569
1487,1476,30,10569
1473,1483,40,7113
1473,1483,30,7113
1226,1222,40,13218
1226,1222,30,13218
1224,1223,40,11999
1224,1223,30,11999
1222,1224,40,74001
1222,1224,30,74001
1484,1476,40,2217
1484,1476,30,2217
1478,1479,40,40627
1478,1479,30,40627
1231,1218,40,14138
1231,1218,30,14138
1223,1222,40,78354
1223,1222,30,78354
1221,1223,40,11855
1221,1223,30,11855
1479,1477,40,21909
1479,1477,30,21909
1477,1478,40,2358
1477,1478,30,2358
1228,1218,40,21384
1228,1218,30,21384
1222,1221,40,54308
1222,1221,30,54308
1220,1222,40,21970
1220,1222,30,21970
1478,1476,40,31792
1478,1476,30,31792
1476,1477,40,60608
1476,1477,30,60608
1223,1219,40,3353
1223,1219,30,3353
1221,1220,40,39118
1221,1220,30,39118
1483,1472,40,49249
1483,1472,30,49249
1473,1477,40,27474
1473,1477,30,27474
1220,1219,40,36588
1220,1219,30,36588
1474,1475,40,36302
1474,1475,30,36302
1219,1218,40,37359
1219,1218,30,37359
1217,1219,40,26183
1217,1219,30,26183
1475,1473,40,14742
1475,1473,30,14742
1473,1474,40,32204
1473,1474,30,32204
1453,1484,40,276
1453,1484,30,276
1218,1217,40,12840
1218,1217,30,12843
1216,1218,40,38662
1216,1218,30,38662
1472,1473,40,75109
1472,1473,30,75109
1452,1483,40,9127
1452,1483,30,9127
1217,1216,40,41901
1217,1216,30,41901
1449,1483,40,1418
1449,1483,30,1418
1470,1471,40,61399
1470,1471,30,61399
1448,1482,40,3282
1448,1482,30,3282
1215,1214,40,40156
1215,1214,30,40156
1213,1215,40,8020
1213,1215,30,8020
1471,1469,40,18788
1471,1469,30,18797
1469,1470,40,15401
1469,1470,30,15401
1467,1471,40,3735
1467,1471,30,3735
1441,1484,40,17736
1441,1484,30,17736
1214,1213,40,49299
1214,1213,30,49308
1212,1214,40,2493
1212,1214,30,2493
1210,1215,40,4767
1210,1215,30,4767
1470,1468,40,52578
1470,1468,30,52578
1468,1469,40,66823
1468,1469,30,66823
1213,1212,40,74424
1213,1212,30,74424
1175,1231,40,16956
1175,1231,30,16956
1471,1466,40,24667
1471,1466,30,24667
1463,1470,40,20245
1463,1470,30,20245
1445,1479,40,7592
1445,1479,30,7592
1210,1212,40,47976
1210,1212,30,47976
1174,1230,40,21605
1174,1230,30,21605
1466,1467,40,42572
1466,1467,30,42572
1460,1470,40,1810
1460,1470,30,1810
1444,1478,40,15210
1444,1478,30,15210
1215,1208,40,49297
1215,1208,30,49297
1211,1210,40,45575
1211,1210,30,45575
1209,1211,40,45343
1209,1211,30,45343
1205,1213,40,25956
1205,1213,30,25959
1169,1231,40,21666
1169,1231,30,21666
1469,1464,40,31196
1469,1464,30,31196
1467,1465,40,19968
1467,1465,30,19968
1214,1207,40,1728
1214,1207,30,1728
1212,1208,40,5598
1212,1208,30,5598
1210,1209,40,4583
1210,1209,30,4583
1208,1210,40,51664
1208,1210,30,51664
1470,1462,40,77425
1470,1462,30,77425
1466,1464,40,44906
1466,1464,30,44906
1464,1465,40,53430
1464,1465,30,53430
1448,1473,40,15919
1448,1473,30,15919
1209,1208,40,42482
1209,1208,30,42482
1177,1224,40,14481
1177,1224,30,14481
1485,1453,40,5088
1485,1453,30,5088
1457,1467,40,66964
1457,1467,30,66964
1455,1468,40,18327
1455,1468,30,18318
1192,1215,40,42750
1192,1215,30,42759
1176,1223,40,2508
1176,1223,30,2508
1484,1452,40,5282
1484,1452,30,5282
1482,1453,40,27852
1482,1453,30,27852
1468,1460,40,56545
1468,1460,30,56545
1462,1463,40,73155
1462,1463,30,73155
1458,1465,40,32298
1458,1465,30,32298
1207,1206,40,54270
1207,1206,30,54270
1205,1207,40,49204
1205,1207,30,49209
1201,1209,40,8804
1201,1209,30,8804
1467,1459,40,4006
1467,1459,30,4006
1463,1461,40,18864
1463,1461,30,18864
1461,1462,40,3135
1461,1462,30,3135
1447,1469,40,31587
1447,1469,30,31587
1206,1205,40,16799
1206,1205,30,16799
1204,1206,40,38714
1204,1206,30,38714
1198,1209,40,23191
1198,1209,30,23191
1462,1460,40,69127
1462,1460,30,69127
1460,1461,40,66212
1460,1461,30,66212
1456,1463,40,23604
1456,1463,30,23604
1215,1199,40,22928
1215,1199,30,22928
1211,1201,40,75654
1211,1201,30,75654
1209,1202,40,81294
1209,1202,30,81294
1205,1204,40,51305
1205,1204,30,51301
1185,1214,40,5555
1185,1214,30,5555
1483,1448,40,68911
1483,1448,30,68911
1465,1457,40,4274
1465,1457,30,4274
1461,1459,40,21221
1461,1459,30,21221
1443,1468,40,33062
1443,1468,30,33062
1437,1471,40,4341
1437,1471,30,4341
1204,1203,40,57056
1204,1203,30,57056
1458,1459,40,87079
1458,1459,30,87079
1454,1461,40,40351
1454,1461,30,40351
1446,1465,40,41180
1446,1465,30,41180
1436,1470,40,8791
1436,1470,30,8791
1434,1471,40,13650
1434,1471,30,13650
1209,1199,40,1315
1209,1199,30,1315
1203,1202,40,56935
1203,1202,30,56935
1201,1203,40,7194
