1406,1405,40,738
1406,1405,30,738
1405,1404,40,2454
1405,1404,30,2454
1403,1405,40,824
1403,1405,30,824
1400,1405,40,120
1400,1405,30,120
1398,1406,40,127
1398,1406,30,127
1396,1407,40,1018
1396,1407,30,1018
1027,1207,40,1173
1027,1207,30,1173
1407,1400,40,120
1407,1400,30,120
1403,1402,40,3086
1403,1402,30,3086
1401,1403,40,1363
1401,1403,30,1363
1038,1200,40,817
1038,1200,30,818
1396,1404,40,2061
1396,1404,30,2061
1033,1201,40,1167
1033,1201,30,1167
1401,1400,40,1912
1401,1400,30,1912
1394,1402,40,674
1394,1402,30,674
1399,1398,40,2478
1399,1398,30,2478
1397,1399,40,619
1397,1399,30,619
1393,1401,40,1738
1393,1401,30,1738
1398,1397,40,144
1398,1397,30,144
1396,1398,40,2139
1396,1398,30,2139
1511,1339,40,918
1511,1339,30,918
1507,1341,40,136
1507,1341,30,136
1403,1393,40,1632
1403,1393,30,1632
1399,1395,40,935
1399,1395,30,935
1397,1396,40,2343
1397,1396,30,2343
1395,1397,40,2399
1395,1397,30,2399
1387,1401,40,242
1387,1401,30,242
1510,1338,40,64
1510,1338,30,64
1506,1340,40,176
1506,1340,30,176
1392,1397,40,71
1392,1397,30,71
1386,1400,40,631
1386,1400,30,631
1507,1338,40,1179
1507,1338,30,1179
1399,1392,40,2624
1399,1392,30,2624
1395,1394,40,1448
1395,1394,30,1448
1393,1395,40,1027
1393,1395,30,1027
1512,1334,40,241
1512,1334,30,241
1394,1393,40,1502
1394,1393,30,1502
1392,1394,40,166
1392,1394,30,166
1517,1330,40,1133
1517,1330,30,1133
1393,1392,40,2696
1393,1392,30,2696
1512,1331,40,774
1512,1331,30,774
1390,1392,40,245
1390,1392,30,245
1407,1382,40,865
1407,1382,30,865
1391,1390,40,1522
1391,1390,30,1522
1389,1391,40,1917
1389,1391,30,1916
1387,1392,40,1512
1387,1392,30,1512
1386,1391,40,133
1386,1391,30,133
1399,1383,40,1150
1399,1383,30,1150
1393,1386,40,34
1393,1386,30,34
1391,1387,40,132
1391,1387,30,132
1389,1388,40,712
1389,1388,30,712
1385,1390,40,218
1385,1390,30,218
1383,1391,40,95
1383,1391,30,95
1398,1382,40,1001
1398,1382,30,1001
1390,1386,40,52
1390,1386,30,52
1384,1389,40,2056
1384,1389,30,2056
1380,1391,40,860
1380,1391,30,860
1352,1405,40,279
1352,1405,30,279
1389,1385,40,917
1389,1385,30,917
1387,1386,40,1583
1387,1386,30,1583
1385,1387,40,678
1385,1387,30,678
1400,1378,40,594
1400,1378,30,594
1390,1383,40,2230
1390,1383,30,2230
1386,1385,40,2152
1386,1385,30,2152
1380,1388,40,1205
1380,1388,30,1205
1391,1381,40,63
1391,1381,30,63
1385,1384,40,2763
1385,1384,30,2763
1390,1380,40,867
1390,1380,30,867
1388,1381,40,1386
1388,1381,30,1386
1378,1386,40,1243
1378,1386,30,1243
1383,1382,40,2224
1383,1382,30,2224
1353,1397,40,1904
1353,1397,30,1904
1386,1379,40,305
1386,1379,30,305
1382,1381,40,1021
1382,1381,30,1021
1380,1382,40,1516
1380,1382,30,1516
1376,1384,40,551
1376,1384,30,551
1352,1396,40,110
1352,1396,30,110
1385,1378,40,1137
1385,1378,30,1137
1381,1380,40,2010
1381,1380,30,2011
1377,1382,40,954
1377,1382,30,954
1381,1377,40,2499
1381,1377,30,2499
1379,1378,40,3068
1379,1378,30,3068
1377,1379,40,1696
1377,1379,30,1697
1378,1377,40,298
1378,1377,30,298
1376,1378,40,2907
1376,1378,30,2907
1344,1394,40,896
1344,1394,30,896
1377,1376,40,3743
1377,1376,30,3743
1405,1359,40,1072
1405,1359,30,1072
1375,1374,40,2648
1375,1374,30,2648
1373,1375,40,213
1373,1375,30,213
1402,1359,40,992
1402,1359,30,992
1374,1373,40,2600
1374,1373,30,2600
1372,1374,40,743
1372,1374,30,743
1375,1371,40,1250
1375,1371,30,1250
1373,1372,40,1553
1373,1372,30,1553
1372,1371,40,76
1372,1371,30,76
1366,1374,40,1516
1366,1374,30,1516
1375,1368,40,542
1375,1368,30,542
1371,1370,40,1481
1371,1370,30,1481
1365,1373,40,1109
1365,1373,30,1109
1369,1371,40,676
1369,1371,30,676
1404,1352,40,2476
1404,1352,30,2476
1372,1368,40,1537
1372,1368,30,1537
1370,1369,40,1777
1370,1369,30,1777
1368,1370,40,45
1368,1370,30,45
1373,1366,40,505
1373,1366,30,505
1357,1374,40,1593
1357,1374,30,1592
1369,1368,40,2706
1369,1368,30,2707
1396,1353,40,1236
1396,1353,30,1236
1361,1369,40,193
1361,1369,30,193
1365,1367,40,718
1365,1367,30,718
1367,1366,40,2256
1367,1366,30,2256
1370,1363,40,357
1370,1363,30,357
1354,1371,40,1431
1354,1371,30,1431
1362,1367,40,105
1362,1367,30,105
1364,1366,40,72
1364,1366,30,72
1366,1365,40,1994
1366,1365,30,1994
1395,1349,40,2353
1395,1349,30,2353
1371,1361,40,67
1371,1361,30,67
1365,1364,40,2598
1365,1364,30,2598
1350,1370,40,1544
1350,1370,30,1544
1360,1365,40,107
1360,1365,30,107
1362,1364,40,739
1362,1364,30,739
1366,1362,40,547
1366,1362,30,547
1375,1356,40,1054
1375,1356,30,1054
1361,1363,40,1329
1361,1363,30,1329
1363,1362,40,1656
1363,1362,30,1655
1367,1360,40,3004
1367,1360,30,3003
1394,1345,40,2038
1394,1345,30,2038
1360,1362,40,1767
1360,1362,30,1767
1347,1367,40,371
1347,1367,30,371
1361,1360,40,2071
1361,1360,30,2071
1346,1366,40,178
1346,1366,30,178
1370,1354,40,223
1370,1354,30,223
1359,1358,40,2580
1359,1358,30,2580
1350,1361,40,1196
1350,1361,30,1196
1356,1358,40,1610
1356,1358,30,1610
1358,1357,40,1631
1358,1357,30,1631
1291,1389,40,80
1291,1389,30,80
1293,1388,40,281
1293,1388,30,281
1357,1356,40,1276
1357,1356,30,1276
1367,1351,40,487
1367,1351,30,487
1346,1360,40,339
1346,1360,30,339
1354,1356,40,2184
1354,1356,30,2184
1356,1355,40,1201
1356,1355,30,1201
1287,1388,40,1152
1287,1388,30,1152
1345,1359,40,388
1345,1359,30,388
1347,1358,40,1077
1347,1358,30,1077
1353,1355,40,2745
1353,1355,30,2745
1355,1354,40,2190
1355,1354,30,2190
1359,1352,40,786
1359,1352,30,786
1361,1351,40,630
1361,1351,30,630
1292,1384,40,359
1292,1384,30,359
1350,1355,40,360
1350,1355,30,360
1360,1350,40,45
1360,1350,30,45
1366,1347,40,518
1366,1347,30,518
1353,1352,40,2184
1353,1352,30,2184
1348,1353,40,804
1348,1353,30,804
1354,1350,40,1262
1354,1350,30,1262
1207,1039,40,1418
1207,1039,30,1418
1351,1350,40,1765
1351,1350,30,1765
1353,1349,40,868
1353,1349,30,868
1355,1348,40,1065
1355,1348,30,1065
1357,1347,40,1075
1357,1347,30,1075
1206,1038,40,1548
1206,1038,30,1548
1286,1381,40,1099
1286,1381,30,1100
1346,1351,40,1680
1346,1351,30,1680
1348,1350,40,2432
1348,1350,30,2432
1349,1348,40,2974
1349,1348,30,2974
1200,1038,40,1227
1200,1038,30,1225
1345,1347,40,2380
1345,1347,30,2380
1347,1346,40,3296
1347,1346,30,3296
1351,1344,40,597
1351,1344,30,597
1210,1030,40,1260
1210,1030,30,1260
1280,1378,40,114
1280,1378,30,114
1344,1346,40,1380
1344,1346,30,1381
1346,1345,40,467
1346,1345,30,467
1348,1344,40,412
1348,1344,30,412
1213,1027,40,1373
1213,1027,30,1373
1201,1033,40,1443
1201,1033,30,1443
1281,1376,40,826
1281,1376,30,826
1345,1344,40,2385
1345,1344,30,2385
1212,1026,40,1380
1212,1026,30,1380
1207,1027,40,1777
1207,1027,30,1777
1087,1087,40,102
1087,1087,30,102
1341,1343,40,1242
1341,1343,30,1242
1343,1342,40,2353
1343,1342,30,2353
1084,1087,40,1277
1084,1087,30,1277
1340,1342,40,929
1340,1342,30,929
1342,1341,40,802
1342,1341,30,802
1085,1085,40,457
1085,1085,30,457
1087,1084,40,1405
1087,1084,30,1405
1337,1342,40,2475
1337,1342,30,2475
1341,1340,40,1958
1341,1340,30,1958
1084,1084,40,313
1084,1084,30,313
1342,1338,40,449
1342,1338,30,449
1079,1085,40,1990
1079,1085,30,1990
1081,1084,40,302
1081,1084,30,302
1083,1083,40,236
1083,1083,30,236
1087,1081,40,58
1087,1081,30,58
1271,1372,40,1267
1271,1372,30,1267
1329,1343,40,537
1329,1343,30,537
1337,1339,40,389
1337,1339,30,389
1339,1338,40,2343
1339,1338,30,2343
1076,1085,40,514
1076,1085,30,514
1082,1082,40,435
1082,1082,30,435
1084,1081,40,972
1084,1081,30,972
1274,1369,40,765
1274,1369,30,765
1326,1343,40,850
1326,1343,30,850
1330,1341,40,1068
1330,1341,30,1068
1334,1339,40,1652
1334,1339,30,1652
1336,1338,40,933
1336,1338,30,933
1338,1337,40,1119
1338,1337,30,1119
1081,1081,40,51
1081,1081,30,51
1083,1080,40,210
1083,1080,30,210
1085,1079,40,788
1085,1079,30,788
1337,1336,40,2103
1337,1336,30,2103
1339,1335,40,356
1339,1335,30,356
1074,1083,40,1218
1074,1083,30,1218
1270,1368,40,1517
1270,1368,30,1517
1278,1364,40,89
1278,1364,30,89
1334,1336,40,157
1334,1336,30,157
1336,1335,40,642
1336,1335,30,642
1079,1079,40,427
1079,1079,30,427
1085,1076,40,574
1085,1076,30,574
1279,1362,40,493
1279,1362,30,493
1333,1335,40,1522
1333,1335,30,1522
1335,1334,40,2959
1335,1334,30,2959
1074,1080,40,14
1074,1080,30,14
1076,1079,40,152
1076,1079,30,152
1078,1078,40,241
1078,1078,30,241
1274,1363,40,1038
1274,1363,30,1038
1336,1332,40,1517
1336,1332,30,1517
1075,1078,40,311
1075,1078,30,311
1079,1076,40,593
1079,1076,30,593
1083,1074,40,2008
1083,1074,30,2008
1313,1342,40,708
1313,1342,30,708
1331,1333,40,434
1331,1333,30,434
1333,1332,40,2725
1333,1332,30,2725
1335,1331,40,814
1335,1331,30,814
1078,1075,40,998
1078,1075,30,998
1328,1333,40,1820
1328,1333,30,1820
1075,1075,40,56
1075,1075,30,56
1329,1331,40,2497
1329,1331,30,2497
1331,1330,40,1754
1331,1330,30,1754
1333,1329,40,1274
1333,1329,30,1274
1074,1074,40,704
1074,1074,30,704
1264,1362,40,160
1264,1362,30,160
1322,1333,40,767
1322,1333,30,767
1330,1329,40,967
1330,1329,30,967
1051,1084,40,231
1051,1084,30,231
1329,1328,40,1846
1329,1328,30,1846
1052,1082,40,1096
1052,1082,30,1096
1046,1085,40,276
1046,1085,30,276
1326,1328,40,1754
1326,1328,30,1754
1328,1327,40,1960
1328,1327,30,1960
1336,1323,40,79
1336,1323,30,79
1315,1332,40,538
1315,1332,30,538
1325,1327,40,961
1325,1327,30,961
1327,1326,40,1534
1327,1326,30,1534
1333,1323,40,173
1333,1323,30,173
1322,1327,40,673
1322,1327,30,673
1324,1326,40,615
1324,1326,30,615
1326,1325,40,1391
1326,1325,30,1391
1332,1322,40,744
1332,1322,30,744
1389,1292,40,1011
1389,1292,30,1011
1325,1324,40,1640
1325,1324,30,1640
1046,1079,40,1878
1046,1079,30,1878
1384,1293,40,478
1384,1293,30,478
1320,1325,40,644
1320,1325,30,644
1043,1079,40,829
1043,1079,30,829
1319,1324,40,549
1319,1324,30,549
1321,1323,40,1725
1321,1323,30,1725
1323,1322,40,2072
1323,1322,30,2072
1327,1320,40,2770
1327,1320,30,2770
1337,1315,40,876
1337,1315,30,877
1343,1312,40,167
1343,1312,30,167
1320,1322,40,1904
1320,1322,30,1904
1322,1321,40,940
1322,1321,30,940
1324,1320,40,845
1324,1320,30,845
1326,1319,40,95
1326,1319,30,95
1311,1325,40,877
1311,1325,30,877
1313,1324,40,744
1313,1324,30,744
1315,1323,40,1118
1315,1323,30,1118
1321,1320,40,1145
1321,1320,30,1145
1325,1318,40,651
1325,1318,30,651
1337,1312,40,218
1337,1312,30,218
1376,1291,40,808
1376,1291,30,808
1316,1321,40,1131
1316,1321,30,1131
1317,1319,40,1958
1317,1319,30,1958
1319,1318,40,2852
1319,1318,30,2852
1323,1316,40,1355
1323,1316,30,1355
1082,1052,40,1592
1082,1052,30,1592
1084,1051,40,111
1084,1051,30,111
1302,1325,40,372
1302,1325,30,372
1314,1319,40,1288
1314,1319,30,1288
1318,1317,40,543
1318,1317,30,543
1322,1315,40,71
1322,1315,30,71
1326,1313,40,1502
1326,1313,30,1502
1313,1318,40,62
1313,1318,30,62
1317,1316,40,2022
1317,1316,30,2022
1321,1314,40,91
1321,1314,30,91
1312,1317,40,31
1312,1317,30,31
1314,1316,40,2473
1314,1316,30,2473
1324,1311,40,1253
1324,1311,30,1253
1085,1046,40,175
1085,1046,30,175
1381,1281,40,1036
1381,1281,30,1036
1303,1320,40,412
1303,1320,30,412
1307,1318,40,760
1307,1318,30,760
1315,1314,40,2735
1315,1314,30,2735
1319,1312,40,1414
1319,1312,30,1414
1298,1321,40,245
1298,1321,30,245
1312,1314,40,1466
1312,1314,30,1466
1318,1311,40,1196
1318,1311,30,1196
1079,1046,40,1944
1079,1046,30,1944
1313,1312,40,2972
1313,1312,30,2972
1055,1055,40,324
1055,1055,30,324
1079,1043,40,346
1079,1043,30,346
1299,1316,40,468
1299,1316,30,468
1311,1310,40,2380
1311,1310,30,2379
1317,1307,40,1120
1317,1307,30,1120
1054,1054,40,376
1054,1054,30,376
1052,1055,40,1318
1052,1055,30,1318
1306,1311,40,1536
1306,1311,30,1536
1308,1310,40,934
1308,1310,30,934
1310,1309,40,2065
1310,1309,30,2065
1324,1302,40,581
1324,1302,30,581
1055,1052,40,1038
1055,1052,30,1038
1053,1053,40,408
1053,1053,30,408
1305,1310,40,111
1305,1310,30,111
1309,1308,40,1207
1309,1308,30,1207
1321,1302,40,92
1321,1302,30,92
1052,1052,40,400
1052,1052,30,401
1050,1053,40,2496
1050,1053,30,2496
1302,1310,40,1259
1302,1310,30,1259
1306,1308,40,811
1306,1308,30,811
1310,1306,40,1317
1310,1306,30,1317
1316,1303,40,205
1316,1303,30,205
1364,1279,40,444
1364,1279,30,444
1053,1050,40,1277
1053,1050,30,1277
1051,1051,40,403
1051,1051,30,403
1301,1309,40,1144
1301,1309,30,1144
1305,1307,40,277
1305,1307,30,277
1307,1306,40,1999
1307,1306,30,1999
1363,1278,40,1820
1363,1278,30,1820
1369,1275,40,1813
1369,1275,30,1813
1050,1050,40,416
1050,1050,30,416
1048,1051,40,2305
1048,1051,30,2305
1040,1055,40,1528
1040,1055,30,1528
1304,1306,40,142
1304,1306,30,142
1306,1305,40,1517
1306,1305,30,1517
1051,1048,40,2165
1051,1048,30,2165
1049,1049,40,423
1049,1049,30,423
1037,1055,40,98
1037,1055,30,98
1299,1307,40,2269
1299,1307,30,2269
1305,1304,40,2156
1305,1304,30,2156
1309,1302,40,89
1309,1302,30,89
1317,1298,40,85
1317,1298,30,85
1363,1275,40,204
1363,1275,30,204
1048,1048,40,345
1048,1048,30,345
1040,1052,40,46
1040,1052,30,46
1296,1307,40,151
1296,1307,30,151
1310,1300,40,709
1310,1300,30,709
1368,1271,40,166
1368,1271,30,166
1047,1047,40,409
1047,1047,30,409
1299,1304,40,1119
1299,1304,30,1119
1303,1302,40,1190
1303,1302,30,1190
1046,1046,40,326
1046,1046,30,326
1044,1047,40,1347
1044,1047,30,1347
1028,1055,40,327
1028,1055,30,327
1296,1304,40,2190
1296,1304,30,2190
1298,1303,40,1273
1298,1303,30,1273
1300,1302,40,675
1300,1302,30,675
1055,1040,40,2549
1055,1040,30,2549
1047,1044,40,1283
1047,1044,30,1283
1045,1045,40,406
1045,1045,30,406
1043,1046,40,1619
1043,1046,30,1619
1041,1047,40,205
1041,1047,30,205
1283,1309,40,751
1283,1309,30,751
1285,1308,40,745
1285,1308,30,745
1301,1300,40,2388
1301,1300,30,2388
1052,1040,40,142
1052,1040,30,142
1046,1043,40,1144
1046,1043,30,1144
1044,1044,40,407
1044,1044,30,407
1298,1300,40,435
1298,1300,30,435
1055,1037,40,160
1055,1037,30,160
1047,1041,40,726
1047,1041,30,726
1043,1043,40,1067
1043,1043,30,1067
1297,1299,40,76
1297,1299,30,76
1299,1298,40,1183
1299,1298,30,1183
1301,1297,40,872
1301,1297,30,872
1305,1295,40,1112
1305,1295,30,1112
1365,1265,40,208
1365,1265,30,208
1042,1042,40,363
1042,1042,30,363
1028,1049,40,88
1028,1049,30,88
1036,1045,40,1397
1036,1045,30,1398
1284,1304,40,102
1284,1304,30,102
1296,1298,40,514
1296,1298,30,514
1298,1297,40,2037
1298,1297,30,2037
1304,1294,40,987
1304,1294,30,987
1362,1265,40,129
1362,1265,30,129
1364,1264,40,1035
1364,1264,30,1035
1041,1041,40,463
1041,1041,30,463
1025,1049,40,154
1025,1049,30,154
1295,1297,40,24
1295,1297,30,24
1297,1296,40,2912
1297,1296,30,2912
1040,1040,40,433
1040,1040,30,433
1024,1048,40,464
1024,1048,30,464
1294,1296,40,470
1294,1296,30,470
1296,1295,40,625
1296,1295,30,625
1045,1036,40,1224
1045,1036,30,1224
1037,1040,40,1252
1037,1040,30,1252
1039,1039,40,427
1039,1039,30,427
1289,1297,40,625
1289,1297,30,625
1293,1295,40,689
1293,1295,30,689
1295,1294,40,3266
1295,1294,30,3266
1040,1037,40,1385
1040,1037,30,1385
1036,1039,40,1315
1036,1039,30,1315
1038,1038,40,1331
1038,1038,30,1331
1288,1296,40,807
1288,1296,30,807
1292,1294,40,957
1292,1294,30,957
1294,1293,40,890
1294,1293,30,890
1055,1028,40,147
1055,1028,30,147
1037,1037,40,756
1037,1037,30,756
1039,1036,40,1326
1039,1036,30,1326
1287,1295,40,325
1287,1295,30,325
1291,1293,40,922
1291,1293,30,922
1293,1292,40,1646
1293,1292,30,1646
1301,1288,40,229
1301,1288,30,229
1034,1037,40,2352
1034,1037,30,2352
1036,1036,40,397
1036,1036,30,397
1284,1295,40,1684
1284,1295,30,1684
1288,1293,40,182
1288,1293,30,182
1290,1292,40,742
1290,1292,30,742
1292,1291,40,386
1292,1291,30,386
1294,1290,40,142
1294,1290,30,142
1296,1289,40,56
1296,1289,30,56
1049,1028,40,160
1049,1028,30,160
1027,1039,40,795
1027,1039,30,795
1035,1035,40,346
1035,1035,30,346
1037,1034,40,1730
1037,1034,30,1730
1287,1292,40,1453
1287,1292,30,1454
1291,1290,40,2564
1291,1290,30,2564
1295,1288,40,584
1295,1288,30,584
1024,1039,40,452
1024,1039,30,452
1032,1035,40,785
1032,1035,30,785
1034,1034,40,507
1034,1034,30,507
1284,1292,40,177
1284,1292,30,177
1288,1290,40,1224
1288,1290,30,1224
1290,1289,40,1627
1290,1289,30,1627
1292,1288,40,78
1292,1288,30,78
1049,1025,40,91
1049,1025,30,91
1031,1034,40,234
1031,1034,30,234
1033,1033,40,329
1033,1033,30,329
1035,1032,40,479
1035,1032,30,479
1289,1288,40,2982
1289,1288,30,2982
1048,1024,40,363
1048,1024,30,363
1028,1034,40,59
1028,1034,30,59
1024,1036,40,469
1024,1036,30,469
1032,1032,40,405
1032,1032,30,405
1034,1031,40,67
1034,1031,30,67
1280,1291,40,1718
1280,1291,30,1718
1282,1290,40,94
1282,1290,30,94
1039,1027,40,1837
1039,1027,30,1837
1031,1031,40,344
1031,1031,30,344
1285,1287,40,642
1285,1287,30,642
1287,1286,40,2040
1287,1286,30,2040
1030,1030,40,393
1030,1030,30,393
1028,1031,40,1885
1028,1031,30,1885
1034,1028,40,38
1034,1028,30,38
1286,1285,40,1278
1286,1285,30,1278
1290,1283,40,306
1290,1283,30,306
1031,1028,40,2540
1031,1028,30,2540
1029,1029,40,400
1029,1029,30,400
1025,1031,40,555
1025,1031,30,555
1039,1024,40,1140
1039,1024,30,1140
1281,1286,40,1006
1281,1286,30,1006
1283,1285,40,561
1283,1285,30,561
1285,1284,40,1505
1285,1284,30,1504
1289,1282,40,155
1289,1282,30,155
1028,1028,40,362
1028,1028,30,362
1024,1030,40,120
1024,1030,30,120
1036,1024,40,945
1036,1024,30,945
1286,1282,40,781
1286,1282,30,781
1290,1280,40,1050
1290,1280,30,1050
1027,1027,40,376
1027,1027,30,376
1031,1025,40,256
1031,1025,30,256
1283,1282,40,2503
1283,1282,30,2503
1285,1281,40,268
1285,1281,30,268
1030,1024,40,68
1030,1024,30,68
1024,1027,40,1170
1024,1027,30,1170
1026,1026,40,334
1026,1026,30,334
1280,1282,40,1183
1280,1282,30,1183
1282,1281,40,1829
1282,1281,30,1829
1027,1024,40,1143
1027,1024,30,1143
1281,1280,40,2226
1281,1280,30,2226
1534,1535,40,2367
1534,1535,30,2367
1277,1279,40,499
1277,1279,30,499
1279,1278,40,3016
1279,1278,30,3016
1535,1533,40,2357
1535,1533,30,2357
1533,1534,40,1451
1533,1534,30,1451
1276,1278,40,454
1276,1278,30,454
1278,1277,40,581
1278,1277,30,581
1534,1532,40,102
1534,1532,30,102
1532,1533,40,2494
1532,1533,30,2494
1530,1534,40,693
1530,1534,30,693
1273,1278,40,170
1273,1278,30,170
1277,1276,40,1554
1277,1276,30,1554
1533,1531,40,196
1533,1531,30,196
1525,1535,40,574
1525,1535,30,574
1278,1274,40,1290
1278,1274,30,1290
1532,1530,40,161
1532,1530,30,161
1530,1531,40,1998
1530,1531,30,1998
1528,1532,40,2405
1528,1532,30,2405
1265,1279,40,1028
1265,1279,30,1028
1273,1275,40,519
1273,1275,30,519
1275,1274,40,1697
1275,1274,30,1697
1277,1273,40,2666
1277,1273,30,2666
1533,1528,40,472
1533,1528,30,472
1529,1530,40,1242
1529,1530,30,1242
1264,1278,40,650
1264,1278,30,650
1270,1275,40,1580
1270,1275,30,1580
1272,1274,40,276
1272,1274,30,276
1274,1273,40,1023
1274,1273,30,1023
1530,1528,40,2263
1530,1528,30,2263
1528,1529,40,1528
1528,1529,30,1528
1273,1272,40,2603
1273,1272,30,2603
1535,1524,40,894
1535,1524,30,894
1523,1530,40,1979
1523,1530,30,1979
1521,1531,40,3077
1521,1531,30,3077
1260,1277,40,731
1260,1277,30,731
1270,1272,40,861
1270,1272,30,861
1532,1524,40,2152
1532,1524,30,2152
1526,1527,40,3199
1526,1527,30,3199
1259,1276,40,1480
1259,1276,30,1480
1269,1271,40,449
1269,1271,30,449
1271,1270,40,1383
1271,1270,30,1383
1279,1266,40,556
1279,1266,30,556
1531,1523,40,157
1531,1523,30,157
1527,1525,40,2171
1527,1525,30,2171
1523,1527,40,68
1523,1527,30,68
1268,1270,40,755
1268,1270,30,755
1270,1269,40,1080
1270,1269,30,1080
1272,1268,40,342
1272,1268,30,342
1276,1266,40,1456
1276,1266,30,1456
1278,1265,40,72
1278,1265,30,72
1526,1524,40,2078
1526,1524,30,2078
1524,1525,40,576
1524,1525,30,576
1522,1526,40,599
1522,1526,30,599
1520,1527,40,441
1520,1527,30,441
1267,1269,40,501
1267,1269,30,501
1269,1268,40,4512
1269,1268,30,4512
1271,1267,40,273
1271,1267,30,273
1527,1522,40,2326
1527,1522,30,2326
1519,1526,40,1689
1519,1526,30,1689
1501,1535,40,1374
1501,1535,30,1374
1268,1267,40,2500
1268,1267,30,2500
1522,1523,40,2776
1522,1523,30,2776
1504,1532,40,80
1504,1532,30,80
1265,1267,40,326
1265,1267,30,326
1267,1266,40,2690
1267,1266,30,2689
1271,1264,40,802
1271,1264,30,802
1277,1261,40,660
1277,1261,30,660
1529,1518,40,147
1529,1518,30,147
1527,1519,40,67
1527,1519,30,67
1525,1520,40,844
1525,1520,30,844
1523,1521,40,993
1523,1521,30,993
1521,1522,40,59
1521,1522,30,59
1519,1523,40,13
1519,1523,30,13
1509,1528,40,1673
1509,1528,30,1673
1250,1273,40,1611
1250,1273,30,1611
1264,1266,40,1263
1264,1266,30,1263
1266,1265,40,353
1266,1265,30,353
1268,1264,40,90
1268,1264,30,90
1276,1260,40,461
1276,1260,30,461
1526,1518,40,298
1526,1518,30,298
1522,1520,40,1495
1522,1520,30,1495
1520,1521,40,3031
1520,1521,30,3031
1518,1522,40,1149
1518,1522,30,1149
1255,1269,40,1530
1255,1269,30,1530
1265,1264,40,3409
1265,1264,30,3409
1273,1260,40,79
1273,1260,30,79
1529,1515,40,1007
1529,1515,30,1007
1523,1518,40,457
1523,1518,30,457
1515,1522,40,131
1515,1522,30,131
1489,1535,40,474
1489,1535,30,474
1258,1266,40,1074
1258,1266,30,1075
1518,1519,40,1731
1518,1519,30,1731
1504,1526,40,826
1504,1526,30,826
1494,1531,40,145
1494,1531,30,145
1488,1534,40,1708
1488,1534,30,1708
1251,1268,40,420
1251,1268,30,420
1261,1263,40,1227
1261,1263,30,1227
1263,1262,40,1339
1263,1262,30,1339
1523,1515,40,795
1523,1515,30,795
1505,1524,40,609
1505,1524,30,609
1260,1262,40,292
1260,1262,30,292
1262,1261,40,468
1262,1261,30,468
1266,1259,40,1052
1266,1259,30,1052
1532,1509,40,798
1532,1509,30,798
1518,1516,40,1144
1518,1516,30,1144
1516,1517,40,2430
1516,1517,30,2430
1500,1525,40,1894
1500,1525,30,1894
1488,1531,40,1362
1488,1531,30,1362
1259,1261,40,1812
1259,1261,30,1812
1261,1260,40,1671
1261,1260,30,1671
1529,1509,40,127
1529,1509,30,127
1515,1516,40,283
1515,1516,30,282
1260,1259,40,1095
1260,1259,30,1095
1268,1255,40,363
1268,1255,30,363
1528,1508,40,557
1528,1508,30,557
1514,1515,40,1210
1514,1515,30,1210
1512,1516,40,1465
1512,1516,30,1465
1506,1519,40,153
1506,1519,30,153
1257,1259,40,1398
1257,1259,30,1398
1259,1258,40,1832
1259,1258,30,1832
1261,1257,40,270
1261,1257,30,270
1273,1251,40,1111
1273,1251,30,1111
1517,1512,40,1379
1517,1512,30,1379
1515,1513,40,583
1515,1513,30,583
1513,1514,40,1604
1513,1514,30,1604
1507,1517,40,1229
1507,1517,30,1229
1248,1262,40,900
1248,1262,30,900
1250,1261,40,512
1250,1261,30,512
1256,1258,40,2479
1256,1258,30,2479
1258,1257,40,402
1258,1257,30,402
1514,1512,40,60
1514,1512,30,60
1512,1513,40,2556
1512,1513,30,2556
1510,1514,40,181
1510,1514,30,181
1506,1516,40,1302
1506,1516,30,1302
1245,1262,40,1642
1245,1262,30,1642
1249,1260,40,47
1249,1260,30,47
1253,1258,40,125
1253,1258,30,125
1257,1256,40,1850
1257,1256,30,1850
1533,1501,40,59
1533,1501,30,59
1495,1520,40,707
1495,1520,30,707
1242,1262,40,192
1242,1262,30,192
1254,1256,40,961
1254,1256,30,961
1256,1255,40,620
1256,1255,30,620
1258,1254,40,323
1258,1254,30,323
1534,1499,40,138
1534,1499,30,138
1524,1504,40,343
1524,1504,30,343
1510,1511,40,3052
1510,1511,30,3052
1253,1255,40,203
1253,1255,30,203
1255,1254,40,2082
1255,1254,30,2082
1517,1506,40,548
1517,1506,30,548
1513,1508,40,331
1513,1508,30,331
1511,1509,40,1117
1511,1509,30,1117
1507,1511,40,1397
1507,1511,30,1397
1252,1254,40,2239
1252,1254,30,2239
1254,1253,40,1612
1254,1253,30,1612
1260,1250,40,1009
1260,1250,30,1009
1262,1249,40,1904
1262,1249,30,1904
1510,1508,40,1618
1510,1508,30,1618
1508,1509,40,2645
1508,1509,30,2645
1249,1254,40,600
1249,1254,30,600
1253,1252,40,1708
1253,1252,30,1708
1255,1251,40,883
1255,1251,30,883
1261,1248,40,86
1261,1248,30,86
1511,1506,40,1944
1511,1506,30,1945
1505,1509,40,1342
1505,1509,30,1342
1520,1500,40,1255
1520,1500,30,1255
1506,1507,40,3234
1506,1507,30,3234
1249,1251,40,555
1249,1251,30,555
1251,1250,40,1457
1251,1250,30,1457
1263,1244,40,1088
1263,1244,30,1088
1507,1505,40,107
1507,1505,30,107
1505,1506,40,1746
1505,1506,30,1746
