34,179,0,0.13073,0.00708,0.00403,400
34,196,0,0.13068,0.0091,0.00571,400
34,204,0,0.13051,0.00867,0.00601,400
34,247,0,0.13057,0.00893,0.00642,400
34,285,0,0.13053,0.00929,0.00426,400
34,387,0,0.13054,0.0082,0.00623,400
34,442,0,0.13066,0.00859,0.00517,400
34,564,0,0.13084,0.00991,0.00605,400
34,574,0,0.13074,0.00707,0.0048,400
34,575,0,0.13056,0.00812,0.00561,400
34,608,0,0.13057,0.00726,0.00365,400
34,642,0,0.1306,0.009,0.00406,400
34,684,0,0.13058,0.00964,0.00458,400
34,744,0,0.13058,0.00951,0.00629,400
34,767,0,0.13056,0.00841,0.00478,400
34,799,0,0.13082,0.00694,0.00555,400
34,802,0,0.13075,0.00717,0.00335,400
34,850,0,0.13072,0.00991,0.00417,400
34,875,0,0.13061,0.00744,0.00616,400
34,946,0,0.13049,0.00998,0.00465,400
34,947,0,0.1307,0.00871,0.00581,400
34,984,0,0.1308,0.00738,0.00518,400
34,996,0,0.13055,0.00761,0.00507,400
34,1079,0,0.13079,0.00843,0.00627,400
34,1115,0,0.13059,0.00805,0.00385,400
34,1131,0,0.13051,0.00978,0.00449,400
34,1137,0,0.13063,0.0092,0.00603,400
34,1176,0,0.1306,0.00842,0.00372,400
34,1242,0,0.1307,0.00913,0.00537,400
34,1265,0,0.13071,0.00986,0.00401,400
34,1270,0,0.13057,0.00958,0.00633,400
34,1290,0,0.13082,0.00965,0.0051,400
34,1317,0,0.13063,0.00937,0.00611,400
34,1400,0,0.13068,0.00824,0.00409,400
34,1422,0,0.13051,0.00807,0.00667,400
16,31,0,0.13061,0.00985,0.00473,400
16,57,0,0.13071,0.00836,0.00351,400
16,127,0,0.13067,0.00851,0.00355,400
16,142,0,0.1305,0.00677,0.00557,400
16,172,0,0.13076,0.00897,0.00643,400
16,243,0,0.13047,0.00902,0.00446,400
16,325,0,0.13082,0.0079,0.00437,400
16,351,0,0.13071,0.00667,0.00461,400
16,399,0,0.1307,0.00902,0.00417,400
16,419,0,0.13051,0.00862,0.00607,400
16,456,0,0.13048,0.0078,0.00546,400
16,603,0,0.13059,0.00839,0.0045,400
16,605,0,0.1308,0.00684,0.00534,400
16,646,0,0.13047,0.00917,0.00586,400
16,696,0,0.13056,0.00774,0.00465,400
16,705,0,0.13081,0.00953,0.00447,400
16,748,0,0.13058,0.00732,0.00535,400
16,755,0,0.13047,0.00852,0.00334,400
16,815,0,0.13056,0.00962,0.0064,400
16,833,0,0.13083,0.00719,0.00408,400
16,942,0,0.13073,0.00948,0.00391,400
16,1054,0,0.1308,0.008,0.00333,400
16,1081,0,0.1306,0.00761,0.00525,400
16,1205,0,0.13081,0.00948,0.00531,400
16,1214,0,0.13049,0.00709,0.00359,400
16,1241,0,0.13064,0.00686,0.00468,400
16,1260,0,0.1306,0.00893,0.00423,400
16,1268,0,0.13076,0.00861,0.00596,400
16,1277,0,0.13061,0.00878,0.00562,400
16,1315,0,0.13055,0.00978,0.00608,400
16,1334,0,0.13063,0.00913,0.0057,400
16,1395,0,0.13053,0.00922,0.00403,400
19,45,0,0.13078,0.00835,0.00424,400
19,151,0,0.13062,0.00742,0.00395,400
19,156,0,0.13072,0.00811,0.00413,400
19,181,0,0.13081,0.00925,0.00487,400
19,235,0,0.13053,0.00878,0.005,400
19,237,0,0.13052,0.0081,0.0064,400
19,260,0,0.13055,0.00986,0.00663,400
19,297,0,0.13053,0.00874,0.00543,400
19,327,0,0.13074,0.00853,0.00377,400
19,338,0,0.13082,0.00825,0.00628,400
19,529,0,0.13073,0.00713,0.00643,400
19,574,0,0.13069,0.00892,0.00443,400
19,596,0,0.13048,0.00848,0.00582,400
19,663,0,0.13071,0.00783,0.00514,400
19,749,0,0.13056,0.00895,0.00429,400
19,813,0,0.13083,0.00673,0.00417,400
19,848,0,0.13073,0.00943,0.00606,400
19,898,0,0.13048,0.00774,0.00582,400
19,902,0,0.13078,0.00683,0.00562,400
19,965,0,0.13057,0.00986,0.00462,400
19,1028,0,0.13065,0.00901,0.0036,400
19,1055,0,0.13048,0.0071,0.0035,400
19,1072,0,0.13059,0.00943,0.00522,400
19,1116,0,0.13054,0.00724,0.00482,400
19,1136,0,0.13072,0.00872,0.00586,400
19,1152,0,0.13058,0.00852,0.00582,400
19,1216,0,0.13047,0.00705,0.00586,400
19,1238,0,0.13077,0.00848,0.00655,400
19,1243,0,0.13056,0.00799,0.00366,400
19,1291,0,0.13051,0.00887,0.00582,400
19,1396,0,0.13071,0.00718,0.00362,400
19,1408,0,0.13082,0.00876,0.00523,400
6,82,0,0.1307,0.00993,0.00535,400
6,118,0,0.13051,0.00875,0.00547,400
6,227,0,0.1307,0.00961,0.00482,400
6,230,0,0.1305,0.00699,0.00569,400
6,251,0,0.13056,0.00881,0.00433,400
6,256,0,0.13071,0.00941,0.00352,400
6,360,0,0.13053,0.00808,0.00543,400
6,425,0,0.13065,0.00957,0.00574,400
6,456,0,0.13072,0.00994,0.00411,400
6,500,0,0.13049,0.00723,0.00611,400
6,548,0,0.13056,0.00836,0.00641,400
6,615,0,0.1307,0.00706,0.0053,400
6,652,0,0.1306,0.00891,0.00346,400
6,688,0,0.13077,0.00912,0.00383,400
6,758,0,0.13076,0.00917,0.00385,400
6,804,0,0.13079,0.00846,0.00655,400
6,808,0,0.13077,0.00885,0.00471,400
6,838,0,0.13051,0.00755,0.00541,400
6,843,0,0.13054,0.0069,0.00565,400
6,854,0,0.13078,0.00682,0.00516,400
6,929,0,0.13072,0.00713,0.00379,400
6,943,0,0.13066,0.00726,0.00421,400
6,983,0,0.13075,0.00943,0.00585,400
6,1113,0,0.13078,0.00839,0.00364,400
6,1215,0,0.13083,0.00699,0.00483,400
6,1217,0,0.1305,0.00701,0.006,400
6,1235,0,0.13083,0.00754,0.00582,400
6,1324,0,0.13069,0.00954,0.00522,400
6,1328,0,0.13064,0.00697,0.00465,400
6,1358,0,0.13055,0.00754,0.00542,400
6,1376,0,0.13052,0.0086,0.00632,400
6,1429,0,0.13058,0.0073,0.00567,400
6,1449,0,0.13068,0.0099,0.00416,400
29,30,0,0.13072,0.00878,0.00455,400
29,37,0,0.13078,0.00753,0.00333,400
29,231,0,0.13082,0.00818,0.00539,400
29,245,0,0.13084,0.00991,0.00616,400
29,265,0,0.13078,0.00978,0.00627,400
29,285,0,0.1305,0.00692,0.0065,400
29,356,0,0.13083,0.00741,0.00408,400
29,362,0,0.13057,0.00739,0.00335,400
29,447,0,0.13058,0.00813,0.00441,400
29,453,0,0.13062,0.00882,0.00631,400
29,483,0,0.13067,0.00759,0.00477,400
29,505,0,0.13072,0.00851,0.00651,400
29,612,0,0.1306,0.00681,0.00595,400
29,671,0,0.13082,0.00978,0.00481,400
29,700,0,0.13061,0.00951,0.00566,400
29,793,0,0.13067,0.00774,0.00383,400
29,899,0,0.1305,0.00765,0.00641,400
29,1075,0,0.13051,0.00685,0.00489,400
29,1112,0,0.13073,0.00994,0.00507,400
29,1144,0,0.1307,0.00785,0.00516,400
29,1184,0,0.13061,0.00933,0.00564,400
29,1190,0,0.13058,0.00716,0.00512,400
29,1273,0,0.13077,0.00988,0.00368,400
29,1290,0,0.13051,0.00877,0.00554,400
29,1344,0,0.13071,0.00749,0.0034,400
29,1360,0,0.1307,0.00812,0.00457,400
29,1367,0,0.1305,0.00668,0.00346,400
29,1419,0,0.13066,0.00693,0.0046,400
11,42,0,0.13067,0.00815,0.00593,400
11,117,0,0.13076,0.00856,0.00422,400
11,125,0,0.13078,0.00817,0.00365,400
11,218,0,0.13083,0.00997,0.00392,400
11,264,0,0.13057,0.0093,0.00541,400
11,299,0,0.13052,0.00716,0.00604,400
11,300,0,0.13059,0.0068,0.00635,400
11,305,0,0.13057,0.00735,0.00428,400
11,370,0,0.1306,0.00676,0.00553,400
11,405,0,0.13054,0.00779,0.00427,400
11,517,0,0.13047,0.00756,0.00439,400
11,547,0,0.13067,0.00983,0.0066,400
11,583,0,0.13076,0.00667,0.00552,400
11,592,0,0.13069,0.00822,0.00629,400
11,620,0,0.13061,0.00955,0.00549,400
11,641,0,0.13058,0.00699,0.00631,400
11,649,0,0.13084,0.00863,0.00471,400
11,668,0,0.13078,0.00726,0.00529,400
11,731,0,0.1306,0.00791,0.00426,400
11,758,0,0.13057,0.00958,0.00483,400
11,787,0,0.13079,0.00767,0.00531,400
11,870,0,0.1308,0.00711,0.00368,400
11,880,0,0.13068,0.00734,0.0048,400
11,919,0,0.13078,0.00843,0.006,400
11,937,0,0.13054,0.00803,0.00625,400
11,975,0,0.13071,0.00919,0.00356,400
11,996,0,0.13063,0.00871,0.00585,400
11,1074,0,0.13081,0.00794,0.00565,400
11,1165,0,0.13072,0.00678,0.00451,400
11,1167,0,0.1307,0.00895,0.00633,400
11,1253,0,0.13059,0.00832,0.00412,400
11,1268,0,0.13049,0.00956,0.00409,400
11,1280,0,0.1306,0.00841,0.00656,400
11,1324,0,0.13058,0.00901,0.00341,400
11,1440,0,0.13074,0.0092,0.00543,400
24,32,0,0.13055,0.00675,0.00614,400
24,167,0,0.13059,0.00731,0.00568,400
24,168,0,0.13059,0.00849,0.00578,400
24,261,0,0.13073,0.00765,0.00481,400
24,268,0,0.13073,0.00961,0.00479,400
24,283,0,0.13074,0.00973,0.00431,400
24,342,0,0.13048,0.00897,0.00475,400
24,386,0,0.1307,0.00717,0.00383,400
24,420,0,0.13061,0.00811,0.00654,400
24,558,0,0.13075,0.00882,0.00397,400
24,570,0,0.13048,0.00771,0.00473,400
24,597,0,0.13057,0.00847,0.00345,400
24,607,0,0.13065,0.0097,0.00614,400
24,638,0,0.13083,0.00773,0.00399,400
24,703,0,0.13063,0.00826,0.00638,400
24,721,0,0.13051,0.00898,0.00577,400
24,723,0,0.13071,0.00775,0.00521,400
24,819,0,0.13052,0.00928,0.00433,400
24,845,0,0.13079,0.00726,0.00515,400
24,866,0,0.13065,0.00967,0.00416,400
24,909,0,0.1306,0.00867,0.00606,400
24,956,0,0.13057,0.00826,0.00642,400
24,962,0,0.13065,0.00673,0.00504,400
24,997,0,0.13082,0.0079,0.00413,400
24,1018,0,0.13084,0.00907,0.00662,400
24,1048,0,0.13048,0.00836,0.00586,400
24,1062,0,0.13056,0.0078,0.0061,400
24,1073,0,0.13058,0.00978,0.00337,400
24,1074,0,0.13047,0.00796,0.0058,400
24,1081,0,0.13058,0.00734,0.00618,400
24,1185,0,0.13077,0.00873,0.0063,400
24,1265,0,0.13066,0.0067,0.0034,400
24,1328,0,0.13061,0.00859,0.00433,400
24,1359,0,0.13071,0.00973,0.00461,400
24,1426,0,0.13062,0.00909,0.00662,400
24,1430,0,0.13074,0.00805,0.00518,400
24,1442,0,0.13058,0.00952,0.00409,400
2,14,0,0.13074,0.00709,0.00594,400
2,31,0,0.13081,0.00968,0.0055,400
2,49,0,0.1307,0.00867,0.00481,400
2,217,0,0.13082,0.00781,0.00517,400
2,424,0,0.13077,0.00895,0.00487,400
2,498,0,0.13061,0.00748,0.00548,400
2,500,0,0.13055,0.00671,0.0055,400
2,653,0,0.13072,0.00698,0.00643,400
2,702,0,0.13076,0.00742,0.00336,400
2,763,0,0.13057,0.00776,0.0054,400
2,798,0,0.13056,0.00839,0.00381,400
2,853,0,0.13076,0.00744,0.00591,400
2,860,0,0.13083,0.00966,0.0045,400
2,982,0,0.13071,0.00707,0.00435,400
2,988,0,0.13067,0.00809,0.00408,400
2,1178,0,0.13058,0.00759,0.00375,400
2,1212,0,0.13054,0.00798,0.0042,400
2,1294,0,0.13081,0.00965,0.00513,400
2,1442,0,0.13078,0.00883,0.00563,400
2,1461,0,0.13053,0.00952,0.00519,400
33,148,0,0.13071,0.00688,0.00374,400
33,177,0,0.13077,0.0077,0.00588,400
33,204,0,0.13063,0.00909,0.00547,400
33,230,0,0.13075,0.00856,0.00615,400
33,258,0,0.13082,0.00829,0.00339,400
33,375,0,0.13053,0.00735,0.00589,400
33,540,0,0.13059,0.0087,0.00508,400
33,542,0,0.1307,0.00779,0.00515,400
33,551,0,0.13081,0.0088,0.00494,400
33,582,0,0.13069,0.00839,0.00498,400
33,824,0,0.1305,0.00987,0.00433,400
33,850,0,0.13049,0.00739,0.00571,400
33,889,0,0.13068,0.00688,0.00337,400
33,899,0,0.13083,0.00828,0.00451,400
33,937,0,0.13075,0.00778,0.00533,400
33,938,0,0.13055,0.00948,0.00599,400
33,1084,0,0.13065,0.00842,0.00536,400
33,1087,0,0.13075,0.0088,0.00553,400
33,1158,0,0.13073,0.00828,0.00596,400
33,1162,0,0.13059,0.00904,0.00459,400
33,1204,0,0.13058,0.00942,0.0037,400
33,1238,0,0.13057,0.009,0.00596,400
33,1261,0,0.13054,0.00894,0.00482,400
33,1391,0,0.13074,0.00875,0.00441,400
33,1422,0,0.13052,0.00704,0.00582,400
15,53,0,0.1305,0.00867,0.00351,400
15,126,0,0.13067,0.00821,0.00367,400
15,211,0,0.13083,0.00722,0.0038,400
15,327,0,0.1305,0.00864,0.00557,400
15,382,0,0.13048,0.00765,0.00448,400
15,393,0,0.13083,0.0094,0.00575,400
15,394,0,0.13068,0.00976,0.00338,400
15,409,0,0.13056,0.00844,0.00648,400
15,445,0,0.13047,0.00698,0.00657,400
15,500,0,0.13061,0.00731,0.0051,400
15,619,0,0.13067,0.00976,0.00416,400
15,622,0,0.13068,0.00903,0.00471,400
15,670,0,0.1306,0.00937,0.0035,400
15,777,0,0.13075,0.00998,0.00604,400
15,934,0,0.13075,0.00875,0.00595,400
15,943,0,0.13064,0.00724,0.00619,400
15,958,0,0.13078,0.00795,0.00341,400
15,963,0,0.13052,0.00696,0.00565,400
15,1051,0,0.13064,0.00708,0.00516,400
15,1088,0,0.13054,0.00924,0.00651,400
15,1157,0,0.13061,0.00998,0.00637,400
15,1170,0,0.13066,0.00943,0.00461,400
15,1190,0,0.13073,0.00848,0.00522,400
15,1208,0,0.13071,0.00985,0.00454,400
15,1262,0,0.13068,0.00848,0.00403,400
20,68,0,0.13059,0.00905,0.00336,400
20,118,0,0.13081,0.00915,0.00447,400
20,229,0,0.1305,0.00813,0.00566,400
20,234,0,0.13073,0.00835,0.00532,400
20,318,0,0.13064,0.00968,0.00445,400
20,319,0,0.13067,0.00726,0.00608,400
20,421,0,0.13074,0.00794,0.0049,400
20,452,0,0.13056,0.00867,0.00552,400
20,466,0,0.13058,0.00819,0.00441,400
20,467,0,0.13061,0.00697,0.00508,400
20,492,0,0.13062,0.00906,0.0044,400
20,496,0,0.13053,0.00668,0.00404,400
20,497,0,0.13068,0.00941,0.00637,400
20,520,0,0.13067,0.00919,0.00628,400
20,650,0,0.13075,0.00791,0.00566,400
20,654,0,0.13081,0.00714,0.00538,400
20,703,0,0.13053,0.00839,0.00382,400
20,729,0,0.13048,0.0071,0.00591,400
20,835,0,0.13047,0.00876,0.00408,400
20,890,0,0.13058,0.00874,0.00381,400
20,898,0,0.13054,0.00968,0.00497,400
20,909,0,0.13081,0.00969,0.00402,400
20,933,0,0.13059,0.00959,0.00375,400
20,977,0,0.13078,0.00969,0.00357,400
20,995,0,0.13083,0.00997,0.00492,400
20,1020,0,0.13083,0.00717,0.00602,400
20,1157,0,0.13082,0.00867,0.00353,400
20,1180,0,0.13079,0.00869,0.00472,400
20,1317,0,0.13066,0.00673,0.00545,400
20,1359,0,0.13074,0.00903,0.006,400
20,1369,0,0.13076,0.00875,0.00644,400
20,1404,0,0.13049,0.00749,0.00655,400
8,26,0,0.13088,0.00985,0.00558,400
8,44,0,0.13103,0.00717,0.00596,400
8,56,0,0.13115,0.00792,0.00613,400
8,58,0,0.13092,0.00922,0.00367,400
8,82,0,0.1311,0.00692,0.00605,400
8,109,0,0.13108,0.00772,0.00487,400
8,145,0,0.13085,0.00921,0.00425,400
8,288,0,0.13097,0.00932,0.00413,400
8,310,0,0.13097,0.00925,0.00624,400
8,461,0,0.13112,0.00783,0.00576,400
8,480,0,0.13092,0.00768,0.00374,400
8,651,0,0.13104,0.00758,0.00363,400
8,658,0,0.13115,0.00882,0.00595,400
8,664,0,0.13117,0.00743,0.00544,400
8,686,0,0.13105,0.00731,0.0051,400
8,797,0,0.13103,0.00771,0.00467,400
8,861,0,0.13111,0.00775,0.00337,400
8,881,0,0.13111,0.0076,0.00505,400
8,935,0,0.13121,0.00784,0.00606,400
8,955,0,0.13104,0.00683,0.00645,400
8,998,0,0.13116,0.00908,0.00599,400
8,999,0,0.1309,0.00935,0.00344,400
8,1013,0,0.13097,0.00876,0.00639,400
8,1073,0,0.13103,0.00794,0.00661,400
8,1117,0,0.13085,0.00963,0.00554,400
8,1153,0,0.13117,0.00759,0.00398,400
8,1196,0,0.13109,0.00793,0.00562,400
8,1299,0,0.13118,0.00821,0.00365,400
8,1313,0,0.13118,0.00931,0.00339,400
8,1337,0,0.13113,0.00863,0.00517,400
8,1346,0,0.13103,0.00859,0.00391,400
8,1445,0,0.13113,0.00952,0.0047,400
8,1465,0,0.13112,0.00829,0.00532,400
27,3,0,0.131,0.00852,0.00578,400
27,133,0,0.13114,0.00907,0.00569,400
27,162,0,0.13085,0.00674,0.00542,400
27,260,0,0.13088,0.00914,0.00509,400
27,262,0,0.131,0.00911,0.00433,400
27,289,0,0.13109,0.00845,0.00618,400
27,295,0,0.13098,0.00688,0.0038,400
27,411,0,0.13119,0.00736,0.00506,400
27,437,0,0.13099,0.00854,0.00513,400
27,503,0,0.13114,0.00963,0.00496,400
27,647,0,0.13109,0.00961,0.00436,400
27,710,0,0.13088,0.00847,0.00573,400
27,745,0,0.13092,0.00746,0.00378,400
27,766,0,0.13091,0.00757,0.00411,400
27,796,0,0.13114,0.00773,0.00617,400
27,800,0,0.13107,0.00683,0.00503,400
27,806,0,0.13106,0.00702,0.00335,400
27,861,0,0.13093,0.00795,0.00594,400
27,862,0,0.13096,0.00851,0.00383,400
27,903,0,0.13115,0.00919,0.0038,400
27,916,0,0.13093,0.00922,0.00596,400
27,949,0,0.13101,0.00827,0.00446,400
27,951,0,0.13119,0.00819,0.00605,400
27,986,0,0.13107,0.00953,0.00411,400
27,1013,0,0.1309,0.0083,0.00654,400
27,1018,0,0.131,0.00798,0.00558,400
27,1057,0,0.13111,0.00912,0.00462,400
27,1073,0,0.13086,0.0096,0.00361,400
27,1155,0,0.13119,0.00911,0.00473,400
27,1199,0,0.131,0.00736,0.00403,400
27,1259,0,0.13118,0.00699,0.00481,400
27,1295,0,0.13092,0.00878,0.00507,400
27,1299,0,0.13108,0.00811,0.00551,400
27,1322,0,0.13106,0.0078,0.00434,400
27,1355,0,0.13113,0.00917,0.00478,400
27,1373,0,0.13112,0.00684,0.00606,400
27,1415,0,0.1312,0.00749,0.00417,400
9,5,0,0.13119,0.00967,0.00435,400
9,36,0,0.13098,0.00725,0.00542,400
9,131,0,0.13094,0.00716,0.00639,400
9,157,0,0.13097,0.00798,0.00431,400
9,166,0,0.13091,0.00784,0.00482,400
9,259,0,0.13111,0.00995,0.00547,400
9,330,0,0.13099,0.00932,0.005,400
9,345,0,0.13104,0.00868,0.00465,400
9,370,0,0.13102,0.00832,0.00558,400
9,465,0,0.131,0.00968,0.00397,400
9,502,0,0.13091,0.00682,0.00646,400
9,602,0,0.13107,0.0082,0.00441,400
9,638,0,0.13109,0.00848,0.00571,400
9,653,0,0.13102,0.00781,0.006,400
9,681,0,0.13096,0.00817,0.00626,400
9,736,0,0.13095,0.00732,0.00408,400
9,746,0,0.13101,0.00798,0.00452,400
9,770,0,0.13109,0.00725,0.00415,400
9,775,0,0.13115,0.00756,0.00355,400
9,892,0,0.1309,0.00937,0.00392,400
9,917,0,0.13095,0.0085,0.00422,400
9,943,0,0.13099,0.00686,0.00627,400
9,946,0,0.13115,0.00674,0.00617,400
9,963,0,0.13095,0.00755,0.00378,400
9,986,0,0.13099,0.00819,0.00535,400
9,1008,0,0.13119,0.00836,0.00507,400
9,1105,0,0.13101,0.00918,0.00532,400
9,1110,0,0.13093,0.00919,0.00495,400
9,1163,0,0.1309,0.00898,0.00608,400
9,1195,0,0.13094,0.00761,0.00355,400
9,1198,0,0.13106,0.00819,0.00579,400
9,1236,0,0.13089,0.0068,0.00572,400
9,1381,0,0.13101,0.00906,0.00367,400
9,1432,0,0.13107,0.00951,0.00381,400
9,1437,0,0.13093,0.00675,0.00647,400
9,1439,0,0.13104,0.00849,0.00513,400
26,10,0,0.13108,0.00911,0.00488,400
26,45,0,0.13119,0.00791,0.0043,400
26,119,0,0.13109,0.00981,0.00609,400
26,129,0,0.13105,0.00672,0.00419,400
26,230,0,0.13088,0.00917,0.00581,400
26,259,0,0.13111,0.00839,0.00495,400
26,278,0,0.13085,0.00913,0.00518,400
26,295,0,0.13115,0.00978,0.00416,400
26,358,0,0.13092,0.00938,0.00577,400
26,396,0,0.13091,0.00867,0.00489,400
26,404,0,0.13092,0.00963,0.0042,400
26,435,0,0.13087,0.00878,0.00397,400
26,560,0,0.13114,0.00786,0.00392,400
26,593,0,0.13091,0.00841,0.00395,400
26,617,0,0.13095,0.009,0.00389,400
26,684,0,0.13113,0.00998,0.00411,400
26,723,0,0.13101,0.00944,0.00441,400
26,773,0,0.13112,0.00832,0.00576,400
26,819,0,0.13086,0.00884,0.00367,400
26,855,0,0.13108,0.0075,0.00647,400
26,867,0,0.13099,0.00933,0.00346,400
26,947,0,0.13108,0.00879,0.00568,400
26,948,0,0.13094,0.00683,0.00408,400
26,978,0,0.13084,0.00959,0.00499,400
26,996,0,0.13098,0.0083,0.00419,400
26,1035,0,0.13112,0.00987,0.00503,400
26,1074,0,0.13085,0.00692,0.0044,400
26,1287,0,0.13098,0.0099,0.00406,400
26,1291,0,0.13087,0.00679,0.00614,400
26,1393,0,0.13091,0.00778,0.00384,400
26,1415,0,0.13114,0.00731,0.0057,400
26,1424,0,0.1311,0.00767,0.00338,400
26,1431,0,0.13084,0.00736,0.00559,400
0,116,0,0.13114,0.00834,0.0054,400
0,155,0,0.13118,0.00743,0.00366,400
0,172,0,0.13094,0.00776,0.00488,400
0,198,0,0.13097,0.00923,0.00557,400
0,304,0,0.13104,0.00813,0.00385,400
0,372,0,0.13121,0.00787,0.00596,400
0,420,0,0.1312,0.00699,0.00581,400
0,512,0,0.13085,0.00827,0.00458,400
0,619,0,0.13105,0.00838,0.00631,400
0,624,0,0.13102,0.00986,0.00547,400
0,698,0,0.13107,0.00898,0.00391,400
0,745,0,0.13109,0.00886,0.00641,400
0,772,0,0.13116,0.0099,0.00636,400
0,787,0,0.13121,0.00994,0.00566,400
0,793,0,0.13088,0.00846,0.00591,400
0,816,0,0.13098,0.00738,0.00415,400
0,897,0,0.13086,0.00805,0.00383,400
0,1058,0,0.131,0.00986,0.00364,400
0,1068,0,0.13109,0.00768,0.00371,400
0,1112,0,0.13107,0.00895,0.00339,400
0,1163,0,0.13109,0.0088,0.00519,400
0,1242,0,0.13096,0.00985,0.00658,400
0,1320,0,0.13091,0.00909,0.00383,400
0,1331,0,0.13108,0.00857,0.00557,400
0,1340,0,0.13103,0.00834,0.0064,400
35,43,0,0.13113,0.00889,0.00439,400
35,98,0,0.13114,0.00715,0.00661,400
35,119,0,0.13121,0.00678,0.00354,400
35,353,0,0.13097,0.0084,0.00596,400
35,404,0,0.13117,0.00955,0.00403,400
35,440,0,0.13091,0.00962,0.00434,400
35,448,0,0.13119,0.00694,0.00502,400
35,526,0,0.13095,0.00802,0.00345,400
35,529,0,0.13112,0.00831,0.00599,400
35,541,0,0.13106,0.00955,0.00512,400
35,563,0,0.13092,0.00896,0.00577,400
35,746,0,0.13095,0.0088,0.00512,400
35,849,0,0.13097,0.00792,0.00655,400
35,990,0,0.13114,0.00991,0.00536,400
35,1055,0,0.13109,0.00772,0.00345,400
35,1058,0,0.13095,0.00685,0.00362,400
35,1180,0,0.13104,0.00702,0.00521,400
35,1201,0,0.13114,0.00943,0.00558,400
35,1295,0,0.13093,0.00866,0.00362,400
35,1321,0,0.13112,0.0084,0.00488,400
35,1355,0,0.13089,0.00897,0.0066,400
35,1363,0,0.13106,0.0088,0.00448,400
35,1395,0,0.13112,0.00883,0.00518,400
35,1399,0,0.13093,0.00837,0.00411,400
35,1437,0,0.13098,0.00823,0.00509,400
35,1445,0,0.13095,0.00764,0.00497,400
17,123,0,0.13096,0.00837,0.00588,400
17,243,0,0.1312,0.00876,0.00337,400
17,277,0,0.1312,0.00805,0.0037,400
17,289,0,0.13101,0.00742,0.0054,400
17,332,0,0.13116,0.00809,0.00516,400
17,334,0,0.1309,0.00775,0.00544,400
17,372,0,0.13101,0.00995,0.00488,400
17,429,0,0.13118,0.00902,0.00551,400
17,507,0,0.13097,0.00733,0.00552,400
17,510,0,0.13103,0.00959,0.00619,400
17,572,0,0.13121,0.00978,0.00571,400
17,602,0,0.1311,0.00728,0.00661,400
17,651,0,0.13094,0.00995,0.00431,400
17,655,0,0.13102,0.00926,0.00564,400
17,705,0,0.13104,0.00757,0.00451,400
17,720,0,0.13107,0.0083,0.00344,400
17,773,0,0.13119,0.00972,0.00345,400
17,774,0,0.13111,0.00823,0.00455,400
17,806,0,0.13089,0.00806,0.00557,400
17,896,0,0.13102,0.00676,0.00344,400
17,915,0,0.13088,0.00676,0.00528,400
17,945,0,0.1312,0.00731,0.00411,400
17,968,0,0.13091,0.00744,0.00379,400
17,1006,0,0.13102,0.00722,0.00521,400
17,1020,0,0.13118,0.00967,0.00627,400
17,1022,0,0.13089,0.00851,0.00335,400
17,1128,0,0.13121,0.00789,0.00498,400
17,1168,0,0.13115,0.00948,0.00582,400
17,1184,0,0.13092,0.00771,0.00546,400
17,1185,0,0.13103,0.00706,0.00515,400
17,1201,0,0.13091,0.00831,0.00666,400
17,1222,0,0.13099,0.00723,0.00548,400
17,1233,0,0.13101,0.00733,0.00522,400
17,1284,0,0.13108,0.00918,0.00453,400
17,1288,0,0.13112,0.00995,0.00337,400
17,1359,0,0.13101,0.0097,0.00639,400
17,1398,0,0.13116,0.00798,0.00515,400
17,1433,0,0.13102,0.00669,0.00516,400
17,1451,0,0.13093,0.0098,0.00574,400
18,4,0,0.13094,0.00757,0.00472,400
18,8,0,0.13113,0.00715,0.00431,400
18,82,0,0.13114,0.00877,0.00405,400
18,113,0,0.13096,0.00851,0.00484,400
18,189,0,0.13085,0.00799,0.00569,400
18,268,0,0.13108,0.00687,0.0037,400
18,328,0,0.13102,0.00899,0.00526,400
18,352,0,0.13098,0.00695,0.00393,400
18,403,0,0.13094,0.00892,0.0041,400
18,496,0,0.13118,0.00824,0.00501,400
18,513,0,0.13091,0.00895,0.00586,400
18,581,0,0.13102,0.00868,0.00608,400
18,615,0,0.13108,0.00881,0.00447,400
18,661,0,0.13119,0.00735,0.00575,400
18,665,0,0.13113,0.0077,0.00389,400
18,805,0,0.13106,0.00792,0.00601,400
18,825,0,0.13118,0.00866,0.00622,400
18,831,0,0.13116,0.00976,0.00341,400
18,871,0,0.13118,0.00735,0.00334,400
18,892,0,0.13105,0.00984,0.00362,400
18,996,0,0.13086,0.00875,0.0041,400
18,1006,0,0.13085,0.00991,0.00636,400
18,1051,0,0.13099,0.0092,0.004,400
18,1072,0,0.13095,0.00872,0.00662,400
18,1092,0,0.13117,0.00775,0.00559,400
18,1097,0,0.1309,0.00899,0.00547,400
18,1181,0,0.13091,0.00853,0.00368,400
18,1220,0,0.13099,0.00915,0.00412,400
18,1228,0,0.13088,0.00831,0.00372,400
18,1241,0,0.13085,0.00843,0.00613,400
18,1311,0,0.131,0.00762,0.00413,400
18,1381,0,0.13104,0.00677,0.00491,400
18,1462,0,0.13097,0.0099,0.00449,400
5,24,0,0.1309,0.00818,0.00608,400
5,116,0,0.13118,0.00983,0.00465,400
5,312,0,0.13101,0.00946,0.00373,400
5,370,0,0.13104,0.00693,0.00382,400
