28,140,0,0.13114,0.00691,0.00535,200
28,141,0,0.13114,0.00798,0.004,200
28,233,0,0.13108,0.00865,0.00442,200
28,304,0,0.13108,0.00806,0.00405,200
28,319,0,0.13089,0.0091,0.00376,200
28,354,0,0.13101,0.00799,0.00423,200
28,371,0,0.13119,0.00899,0.00465,200
28,380,0,0.13101,0.00882,0.00349,200
28,383,0,0.13103,0.00796,0.00556,200
28,447,0,0.13103,0.00708,0.00521,200
28,451,0,0.13096,0.00974,0.00657,200
28,518,0,0.13092,0.00861,0.00541,200
28,619,0,0.13117,0.00844,0.00425,200
28,659,0,0.13115,0.00836,0.00494,200
28,717,0,0.13101,0.00769,0.00513,200
28,726,0,0.13114,0.00701,0.00409,200
28,730,0,0.13089,0.00795,0.0043,200
28,806,0,0.13106,0.00815,0.00511,200
28,825,0,0.13106,0.00711,0.00455,200
28,829,0,0.13103,0.00721,0.00447,200
28,847,0,0.13112,0.00995,0.00448,200
28,858,0,0.13109,0.00867,0.00513,200
28,876,0,0.13089,0.00678,0.0056,200
28,932,0,0.13092,0.00753,0.00339,200
28,990,0,0.131,0.00775,0.0063,200
28,1077,0,0.13091,0.00749,0.00474,200
28,1136,0,0.13084,0.0083,0.00608,200
28,1190,0,0.13103,0.00719,0.00453,200
28,1237,0,0.13107,0.00881,0.00397,200
28,1363,0,0.13096,0.0089,0.00512,200
28,1405,0,0.13103,0.00737,0.00387,200
10,21,0,0.1311,0.00695,0.00387,200
10,82,0,0.13095,0.00792,0.00501,200
10,123,0,0.13117,0.00702,0.005,200
10,136,0,0.13086,0.00844,0.00568,200
10,153,0,0.1309,0.00819,0.00358,200
10,178,0,0.13099,0.00889,0.0047,200
10,189,0,0.13085,0.00667,0.00402,200
10,190,0,0.13118,0.00751,0.00657,200
10,220,0,0.13085,0.0075,0.00377,200
10,224,0,0.13117,0.00882,0.00617,200
10,227,0,0.13092,0.00867,0.00611,200
10,456,0,0.13119,0.00678,0.00656,200
10,482,0,0.13115,0.009,0.00572,200
10,516,0,0.13108,0.0075,0.00427,200
10,524,0,0.13106,0.0081,0.00585,200
10,558,0,0.13101,0.0091,0.00372,200
10,567,0,0.13088,0.00748,0.00637,200
10,629,0,0.13113,0.00705,0.00575,200
10,761,0,0.13106,0.00929,0.00518,200
10,835,0,0.13104,0.00768,0.00447,200
10,836,0,0.13094,0.00732,0.00466,200
10,934,0,0.13112,0.00888,0.00574,200
10,947,0,0.13118,0.00805,0.00625,200
10,959,0,0.13086,0.00954,0.00597,200
10,989,0,0.1312,0.00937,0.00662,200
10,994,0,0.13109,0.00923,0.00463,200
10,1056,0,0.13088,0.00979,0.00542,200
10,1069,0,0.13113,0.00702,0.00482,200
10,1073,0,0.13092,0.00736,0.00592,200
10,1106,0,0.13104,0.0085,0.0062,200
10,1186,0,0.13109,0.00944,0.00467,200
10,1275,0,0.13107,0.00995,0.00377,200
10,1310,0,0.13101,0.00968,0.00666,200
10,1327,0,0.13104,0.00898,0.00612,200
10,1333,0,0.13089,0.00692,0.00424,200
10,1353,0,0.13118,0.00812,0.00496,200
10,1356,0,0.13116,0.0092,0.00473,200
10,1368,0,0.1309,0.00722,0.00402,200
10,1370,0,0.13086,0.00843,0.00464,200
10,1392,0,0.13109,0.00937,0.00336,200
10,1462,0,0.13104,0.00797,0.00401,200
25,16,0,0.13092,0.00729,0.00347,200
25,43,0,0.13097,0.00921,0.00577,200
25,71,0,0.13113,0.00988,0.00493,200
25,87,0,0.13112,0.00982,0.00578,200
25,103,0,0.13091,0.00719,0.00476,200
25,141,0,0.13114,0.00798,0.00569,200
25,196,0,0.1311,0.00851,0.00348,200
25,203,0,0.13115,0.00918,0.00482,200
25,252,0,0.13095,0.00957,0.00544,200
25,324,0,0.13104,0.00711,0.00433,200
25,345,0,0.13094,0.00881,0.00462,200
25,387,0,0.13094,0.00702,0.00568,200
25,504,0,0.1312,0.00863,0.00662,200
25,533,0,0.13089,0.00715,0.00536,200
25,590,0,0.13112,0.0072,0.00519,200
25,616,0,0.13105,0.00992,0.00417,200
25,633,0,0.13087,0.00929,0.00414,200
25,683,0,0.13113,0.00785,0.0064,200
25,687,0,0.13098,0.00844,0.00358,200
25,698,0,0.1312,0.0085,0.00457,200
25,739,0,0.13108,0.00942,0.00508,200
25,801,0,0.13099,0.00687,0.00363,200
25,808,0,0.13089,0.00692,0.0044,200
25,812,0,0.13099,0.00753,0.00556,200
25,867,0,0.13087,0.00832,0.0053,200
25,904,0,0.13115,0.00762,0.00534,200
25,914,0,0.131,0.00865,0.00467,200
25,921,0,0.13096,0.0089,0.00388,200
25,940,0,0.13097,0.00835,0.00445,200
25,979,0,0.13088,0.00739,0.00409,200
25,994,0,0.13098,0.00984,0.00438,200
25,1100,0,0.13106,0.00684,0.00665,200
25,1137,0,0.13104,0.00742,0.00583,200
25,1195,0,0.13118,0.00817,0.00346,200
25,1236,0,0.13119,0.00899,0.00525,200
25,1292,0,0.1309,0.00755,0.00606,200
1,128,0,0.13101,0.00952,0.0042,200
1,158,0,0.1309,0.00902,0.00342,200
1,228,0,0.13117,0.00723,0.00483,200
1,235,0,0.13119,0.00883,0.00597,200
1,243,0,0.13101,0.00828,0.00455,200
1,446,0,0.13113,0.00723,0.00473,200
1,511,0,0.13119,0.00778,0.00537,200
1,515,0,0.13112,0.0083,0.00627,200
1,543,0,0.13116,0.00997,0.00346,200
1,766,0,0.13108,0.0079,0.00482,200
1,842,0,0.13099,0.00764,0.00517,200
1,906,0,0.13114,0.00732,0.00641,200
1,990,0,0.13108,0.00775,0.00366,200
1,1008,0,0.13096,0.00987,0.00522,200
1,1035,0,0.13085,0.00905,0.0053,200
1,1085,0,0.1312,0.00861,0.0044,200
1,1124,0,0.13092,0.00862,0.0053,200
1,1130,0,0.13113,0.00923,0.00344,200
1,1171,0,0.13119,0.00838,0.00666,200
1,1212,0,0.13101,0.00909,0.00625,200
1,1245,0,0.13099,0.00722,0.00455,200
1,1281,0,0.13118,0.00854,0.00445,200
1,1345,0,0.1311,0.0098,0.00663,200
1,1395,0,0.13091,0.00996,0.00351,200
1,1417,0,0.131,0.00691,0.00536,200
1,1462,0,0.13102,0.00914,0.00595,200
34,7,0,0.13116,0.00877,0.00595,200
34,37,0,0.13113,0.00886,0.0059,200
34,98,0,0.13092,0.00697,0.00377,200
34,107,0,0.13103,0.00864,0.00346,200
34,170,0,0.13103,0.00765,0.00379,200
34,214,0,0.13119,0.00776,0.00391,200
34,259,0,0.13105,0.00747,0.00465,200
34,265,0,0.13086,0.00851,0.00398,200
34,295,0,0.13114,0.00985,0.00421,200
34,303,0,0.13116,0.00757,0.00346,200
34,390,0,0.13099,0.0096,0.00403,200
34,405,0,0.13105,0.00934,0.00575,200
34,418,0,0.13098,0.00993,0.00662,200
34,472,0,0.13119,0.00996,0.0047,200
34,556,0,0.13085,0.00942,0.00482,200
34,644,0,0.13101,0.00934,0.00639,200
34,691,0,0.13102,0.0067,0.00638,200
34,699,0,0.13113,0.00703,0.0052,200
34,712,0,0.13107,0.00685,0.00639,200
34,721,0,0.13117,0.00868,0.00428,200
34,735,0,0.13099,0.00954,0.00648,200
34,784,0,0.13087,0.00991,0.00459,200
34,825,0,0.13111,0.00895,0.00629,200
34,988,0,0.13091,0.00878,0.00431,200
34,1068,0,0.13118,0.00931,0.00508,200
34,1108,0,0.13092,0.00829,0.00537,200
34,1187,0,0.13097,0.00864,0.0037,200
34,1343,0,0.13094,0.00912,0.0046,200
34,1463,0,0.13087,0.007,0.00452,200
16,43,0,0.13089,0.00908,0.0043,200
16,79,0,0.13099,0.00896,0.00662,200
16,193,0,0.13097,0.00998,0.00452,200
16,304,0,0.13089,0.00952,0.0046,200
16,364,0,0.13086,0.00902,0.00568,200
16,392,0,0.1309,0.0071,0.0046,200
16,405,0,0.13121,0.00683,0.00384,200
16,426,0,0.13092,0.0092,0.00361,200
16,520,0,0.13091,0.00831,0.00607,200
16,658,0,0.131,0.00765,0.00386,200
16,672,0,0.13092,0.00781,0.00519,200
16,766,0,0.13112,0.00859,0.00386,200
16,814,0,0.13092,0.00788,0.004,200
16,840,0,0.13093,0.00908,0.00609,200
16,865,0,0.13106,0.00851,0.00405,200
16,925,0,0.1312,0.00762,0.00553,200
16,943,0,0.13113,0.00763,0.00448,200
16,1038,0,0.13088,0.00985,0.00519,200
16,1078,0,0.1309,0.00782,0.00489,200
16,1128,0,0.13095,0.00862,0.0045,200
16,1140,0,0.1312,0.00815,0.0042,200
16,1159,0,0.13117,0.00946,0.00554,200
16,1327,0,0.13091,0.00863,0.00566,200
16,1375,0,0.13111,0.00954,0.00427,200
16,1446,0,0.13094,0.00761,0.00552,200
19,5,0,0.13118,0.00967,0.00626,200
19,76,0,0.13095,0.00719,0.00519,200
19,78,0,0.13085,0.00946,0.004,200
19,123,0,0.13118,0.00873,0.00505,200
19,244,0,0.13095,0.00791,0.00591,200
19,285,0,0.13099,0.00728,0.00472,200
19,390,0,0.13119,0.00817,0.0051,200
19,392,0,0.13102,0.0079,0.00499,200
19,398,0,0.13119,0.01,0.00548,200
19,473,0,0.13113,0.00748,0.00516,200
19,483,0,0.13118,0.00903,0.00544,200
19,538,0,0.13093,0.00677,0.00609,200
19,630,0,0.13117,0.00748,0.00603,200
19,659,0,0.13117,0.00734,0.00586,200
19,690,0,0.13096,0.00885,0.00524,200
19,779,0,0.13084,0.00945,0.0053,200
19,869,0,0.13093,0.00787,0.00402,200
19,892,0,0.1312,0.00727,0.00431,200
19,901,0,0.13084,0.00826,0.00424,200
19,939,0,0.13103,0.00883,0.005,200
19,971,0,0.13103,0.0072,0.00385,200
19,996,0,0.13119,0.00842,0.00379,200
19,1064,0,0.13118,0.00884,0.0046,200
19,1086,0,0.13105,0.00765,0.00645,200
19,1113,0,0.13097,0.00691,0.00411,200
19,1261,0,0.13097,0.00736,0.00389,200
19,1352,0,0.13112,0.00956,0.00638,200
19,1387,0,0.13103,0.00899,0.00663,200
6,29,0,0.13103,0.00945,0.00474,200
6,46,0,0.13094,0.00885,0.00606,200
6,50,0,0.13086,0.0076,0.00505,200
6,65,0,0.13117,0.00966,0.00457,200
6,74,0,0.13099,0.00846,0.00355,200
6,76,0,0.13116,0.0099,0.00557,200
6,114,0,0.13102,0.00681,0.00461,200
6,156,0,0.13092,0.00931,0.00478,200
6,208,0,0.13113,0.00803,0.00495,200
6,233,0,0.13116,0.00822,0.00643,200
6,267,0,0.1312,0.00823,0.00419,200
6,297,0,0.13091,0.00963,0.00468,200
6,338,0,0.131,0.00984,0.00635,200
6,341,0,0.13115,0.00692,0.00611,200
6,380,0,0.13113,0.00813,0.00607,200
6,457,0,0.13096,0.00797,0.00625,200
6,522,0,0.13105,0.00943,0.00544,200
6,531,0,0.13114,0.0074,0.00659,200
6,657,0,0.13085,0.0072,0.00587,200
6,707,0,0.13103,0.00781,0.00422,200
6,708,0,0.13093,0.00827,0.00356,200
6,709,0,0.131,0.00688,0.00377,200
6,748,0,0.13103,0.00766,0.00548,200
6,772,0,0.13097,0.00938,0.00557,200
6,820,0,0.13095,0.00856,0.00494,200
6,912,0,0.13115,0.00734,0.00597,200
6,1062,0,0.13111,0.0095,0.00624,200
6,1114,0,0.13087,0.0073,0.00371,200
6,1159,0,0.13086,0.00836,0.00648,200
6,1175,0,0.13097,0.00915,0.00603,200
6,1193,0,0.13109,0.00871,0.00635,200
6,1302,0,0.13117,0.00696,0.00358,200
6,1304,0,0.13097,0.00954,0.00405,200
6,1331,0,0.13111,0.00989,0.00502,200
6,1388,0,0.13112,0.00765,0.00403,200
6,1417,0,0.13118,0.00786,0.00525,200
6,1464,0,0.13102,0.00755,0.00392,200
29,33,0,0.1312,0.00996,0.0047,200
29,88,0,0.13104,0.00761,0.00623,200
29,149,0,0.13117,0.0098,0.00446,200
29,191,0,0.13085,0.00861,0.00348,200
29,208,0,0.13086,0.00721,0.00401,200
29,293,0,0.13118,0.0097,0.00608,200
29,359,0,0.13094,0.00895,0.00638,200
29,366,0,0.13114,0.00809,0.00623,200
29,395,0,0.13103,0.00789,0.00586,200
29,513,0,0.13117,0.00986,0.00466,200
29,678,0,0.1311,0.00765,0.00347,200
29,753,0,0.13115,0.00729,0.00459,200
29,774,0,0.13116,0.00965,0.00533,200
29,811,0,0.13112,0.00969,0.00465,200
29,826,0,0.13091,0.00738,0.00571,200
29,834,0,0.13111,0.00892,0.00353,200
29,909,0,0.13097,0.00879,0.00336,200
29,964,0,0.13097,0.00981,0.00387,200
29,1083,0,0.13111,0.00844,0.00537,200
29,1158,0,0.13094,0.00915,0.00445,200
29,1210,0,0.1312,0.00847,0.00495,200
29,1253,0,0.1311,0.00962,0.00589,200
29,1362,0,0.13091,0.00917,0.00563,200
29,1383,0,0.13111,0.00859,0.006,200
29,1409,0,0.13087,0.00721,0.00512,200
11,5,0,0.13103,0.00793,0.00602,200
11,61,0,0.13102,0.00705,0.00579,200
11,260,0,0.13097,0.00795,0.00445,200
11,271,0,0.13113,0.00967,0.00358,200
11,287,0,0.13092,0.00836,0.00516,200
11,334,0,0.13099,0.00848,0.00623,200
11,408,0,0.13102,0.00696,0.00557,200
11,464,0,0.13117,0.00862,0.00445,200
11,609,0,0.13087,0.00892,0.00584,200
11,695,0,0.13105,0.0083,0.00398,200
11,699,0,0.13099,0.00722,0.00418,200
11,746,0,0.13085,0.0092,0.00366,200
11,763,0,0.13088,0.0076,0.00496,200
11,800,0,0.13104,0.00988,0.00598,200
11,853,0,0.13092,0.00783,0.00391,200
11,857,0,0.13091,0.0086,0.00433,200
11,871,0,0.13119,0.00856,0.00457,200
11,900,0,0.13095,0.00755,0.00496,200
11,917,0,0.1309,0.00749,0.00346,200
11,924,0,0.13093,0.00694,0.00614,200
11,964,0,0.13098,0.00782,0.00656,200
11,1005,0,0.13115,0.00684,0.00556,200
11,1006,0,0.13097,0.00735,0.00417,200
11,1030,0,0.13112,0.00957,0.00576,200
11,1107,0,0.13095,0.00886,0.00528,200
11,1178,0,0.13089,0.00919,0.00487,200
11,1208,0,0.13089,0.00695,0.0064,200
11,1292,0,0.13114,0.00847,0.00383,200
11,1301,0,0.13115,0.00879,0.00598,200
11,1322,0,0.13092,0.00668,0.00415,200
11,1387,0,0.1311,0.00751,0.00508,200
24,66,0,0.13098,0.00819,0.00359,200
24,74,0,0.13114,0.00709,0.005,200
24,99,0,0.13096,0.00751,0.00354,200
24,189,0,0.13092,0.00699,0.00528,200
24,213,0,0.13121,0.0072,0.00599,200
24,219,0,0.13095,0.00723,0.00348,200
24,230,0,0.13101,0.0082,0.00356,200
24,232,0,0.13097,0.00903,0.00523,200
24,271,0,0.13111,0.00808,0.00503,200
24,330,0,0.1312,0.00883,0.00569,200
24,341,0,0.13106,0.00818,0.00386,200
24,372,0,0.13119,0.00747,0.00485,200
24,431,0,0.13097,0.00922,0.00391,200
24,458,0,0.13112,0.00727,0.00568,200
24,462,0,0.1309,0.00882,0.00631,200
24,474,0,0.13086,0.00923,0.00346,200
24,555,0,0.13089,0.00908,0.0047,200
24,557,0,0.13121,0.00692,0.00581,200
24,588,0,0.13086,0.00862,0.0041,200
24,652,0,0.13108,0.00732,0.00552,200
24,827,0,0.13113,0.00731,0.00403,200
24,876,0,0.13085,0.00824,0.00644,200
24,942,0,0.13107,0.00675,0.00659,200
24,961,0,0.13115,0.00736,0.0059,200
24,974,0,0.1312,0.00769,0.00417,200
24,1050,0,0.13099,0.008,0.00406,200
24,1168,0,0.13096,0.00931,0.00351,200
24,1223,0,0.1311,0.00901,0.00529,200
24,1350,0,0.13121,0.00682,0.00376,200
24,1389,0,0.13093,0.00699,0.00426,200
24,1406,0,0.13107,0.00886,0.00447,200
24,1419,0,0.13117,0.00869,0.00409,200
2,143,0,0.13112,0.00847,0.00437,200
2,180,0,0.13084,0.00718,0.00469,200
2,292,0,0.13115,0.00694,0.00654,200
2,307,0,0.13104,0.00926,0.00365,200
2,364,0,0.13085,0.00951,0.00525,200
2,398,0,0.131,0.0089,0.00616,200
2,429,0,0.13107,0.00791,0.00368,200
2,440,0,0.13092,0.00782,0.0038,200
2,444,0,0.1309,0.00689,0.00616,200
2,514,0,0.13097,0.00894,0.00453,200
2,542,0,0.13097,0.00865,0.0048,200
2,598,0,0.13084,0.00845,0.00525,200
2,640,0,0.13102,0.00692,0.0034,200
2,655,0,0.13108,0.00961,0.00586,200
2,689,0,0.13108,0.00894,0.0054,200
2,690,0,0.13106,0.00934,0.00611,200
2,703,0,0.13105,0.00813,0.00523,200
2,761,0,0.1312,0.00709,0.00412,200
2,766,0,0.13112,0.00836,0.00596,200
2,773,0,0.13089,0.00847,0.00578,200
2,779,0,0.13108,0.00875,0.00642,200
2,817,0,0.13086,0.00671,0.00483,200
2,944,0,0.13115,0.00845,0.006,200
2,956,0,0.13092,0.00932,0.00467,200
2,1025,0,0.13108,0.00996,0.00445,200
2,1158,0,0.13109,0.0072,0.00645,200
2,1183,0,0.13117,0.00677,0.00664,200
2,1187,0,0.13109,0.00792,0.00474,200
2,1199,0,0.13094,0.00981,0.00448,200
2,1226,0,0.13086,0.00871,0.00529,200
2,1248,0,0.13097,0.00845,0.00662,200
2,1271,0,0.13102,0.009,0.00376,200
2,1298,0,0.13105,0.00777,0.0052,200
2,1348,0,0.13089,0.00764,0.00379,200
2,1385,0,0.13102,0.00892,0.00375,200
2,1437,0,0.13085,0.00807,0.00385,200
33,26,0,0.13117,0.00926,0.00412,200
33,140,0,0.13098,0.00877,0.00583,200
33,162,0,0.13091,0.00804,0.00341,200
33,271,0,0.13095,0.00792,0.00664,200
33,284,0,0.13087,0.00978,0.00586,200
33,301,0,0.13117,0.00745,0.00395,200
33,388,0,0.13099,0.0081,0.00647,200
33,395,0,0.1309,0.00982,0.00552,200
33,494,0,0.13091,0.00909,0.00564,200
33,614,0,0.13086,0.00736,0.00636,200
33,662,0,0.13093,0.00851,0.0035,200
33,680,0,0.13117,0.00967,0.00635,200
33,740,0,0.13112,0.00691,0.00539,200
33,803,0,0.13109,0.00906,0.00418,200
33,880,0,0.13094,0.00883,0.00651,200
33,915,0,0.13088,0.00989,0.00461,200
33,1142,0,0.13085,0.00934,0.0055,200
33,1159,0,0.13107,0.00959,0.00567,200
33,1198,0,0.13108,0.00796,0.00487,200
33,1213,0,0.131,0.00808,0.00608,200
33,1367,0,0.13089,0.0078,0.0048,200
33,1420,0,0.13085,0.00697,0.00384,200
15,28,0,0.13094,0.00706,0.00492,200
15,129,0,0.13107,0.00797,0.00514,200
15,273,0,0.13085,0.00938,0.00494,200
15,341,0,0.13087,0.00792,0.00657,200
15,362,0,0.13107,0.00945,0.00366,200
15,406,0,0.1312,0.00828,0.0039,200
15,418,0,0.13105,0.0067,0.00396,200
15,421,0,0.1309,0.00763,0.00554,200
15,425,0,0.13118,0.00802,0.00458,200
15,490,0,0.13108,0.00919,0.00537,200
15,508,0,0.13118,0.00972,0.00578,200
15,585,0,0.13106,0.00726,0.0047,200
15,729,0,0.13088,0.00817,0.0037,200
15,737,0,0.13111,0.00989,0.00414,200
15,751,0,0.13103,0.00957,0.00435,200
15,803,0,0.13093,0.00707,0.00625,200
15,813,0,0.13099,0.00759,0.00372,200
15,818,0,0.13119,0.00758,0.00487,200
15,820,0,0.13092,0.00802,0.00584,200
15,852,0,0.13108,0.00685,0.0058,200
15,888,0,0.13095,0.00907,0.00645,200
15,904,0,0.13111,0.00908,0.00498,200
15,1114,0,0.13095,0.00907,0.00363,200
15,1212,0,0.13107,0.00815,0.00441,200
15,1225,0,0.13115,0.009,0.00502,200
15,1239,0,0.13118,0.00697,0.00631,200
15,1305,0,0.13121,0.0086,0.00345,200
15,1338,0,0.13107,0.00949,0.00407,200
15,1415,0,0.13086,0.00795,0.00633,200
20,47,0,0.13107,0.00724,0.00357,200
20,127,0,0.1312,0.00756,0.00424,200
20,205,0,0.13093,0.0091,0.0065,200
20,286,0,0.13098,0.00833,0.00495,200
20,292,0,0.13121,0.00851,0.00452,200
20,381,0,0.13121,0.00893,0.00343,200
20,564,0,0.13111,0.00774,0.00466,200
20,593,0,0.13096,0.00962,0.00372,200
20,700,0,0.13098,0.0072,0.00519,200
20,727,0,0.13102,0.00764,0.00375,200
20,754,0,0.131,0.00975,0.00591,200
20,812,0,0.13113,0.00748,0.00625,200
20,817,0,0.13105,0.00937,0.00541,200
20,819,0,0.13121,0.00893,0.00516,200
20,925,0,0.13099,0.00909,0.00343,200
20,929,0,0.13118,0.0083,0.00584,200
20,935,0,0.13121,0.00906,0.00523,200
20,948,0,0.13098,0.00893,0.00622,200
20,960,0,0.13107,0.00827,0.0038,200
20,968,0,0.13116,0.00966,0.00561,200
20,990,0,0.13093,0.00886,0.00663,200
20,1026,0,0.13106,0.00878,0.00591,200
20,1058,0,0.131,0.009,0.00543,200
20,1140,0,0.13093,0.00965,0.00406,200
20,1149,0,0.13088,0.00994,0.005,200
20,1175,0,0.13093,0.00771,0.00513,200
20,1215,0,0.13121,0.0092,0.00635,200
20,1218,0,0.13091,0.00724,0.00521,200
20,1365,0,0.13097,0.00742,0.00629,200
8,43,0,0.13135,0.00765,0.00543,200
8,57,0,0.13132,0.00962,0.00571,200
8,140,0,0.13143,0.0096,0.00522,200
8,141,0,0.1313,0.00754,0.00616,200
8,167,0,0.13142,0.00773,0.00667,200
8,203,0,0.13158,0.00783,0.00561,200
8,273,0,0.13152,0.0083,0.0066,200
8,319,0,0.13142,0.00813,0.00488,200
8,449,0,0.13127,0.00677,0.00481,200
8,516,0,0.13132,0.00722,0.00537,200
8,595,0,0.13148,0.0086,0.00447,200
8,605,0,0.13124,0.00802,0.00386,200
8,611,0,0.13136,0.00816,0.00439,200
8,619,0,0.13145,0.00957,0.00511,200
8,635,0,0.13123,0.00986,0.00546,200
8,650,0,0.1314,0.00672,0.00382,200
8,681,0,0.13155,0.00704,0.00649,200
8,717,0,0.1313,0.00734,0.00343,200
8,785,0,0.13127,0.00828,0.0041,200
8,829,0,0.13138,0.00675,0.00342,200
8,878,0,0.13122,0.00706,0.00611,200
8,883,0,0.13124,0.00777,0.00623,200
8,910,0,0.13151,0.00903,0.00607,200
8,1006,0,0.13155,0.00828,0.00648,200
8,1012,0,0.13155,0.00748,0.00586,200
8,1061,0,0.13157,0.00943,0.00388,200
8,1154,0,0.13134,0.00783,0.00389,200
8,1156,0,0.13132,0.00763,0.00384,200
8,1185,0,0.13125,0.00848,0.00522,200
8,1189,0,0.13156,0.00745,0.00628,200
8,1224,0,0.13141,0.00785,0.0035,200
8,1230,0,0.13124,0.00769,0.00518,200
8,1316,0,0.13122,0.00934,0.00345,200
8,1353,0,0.13156,0.0084,0.00586,200
8,1375,0,0.13159,0.00828,0.00588,200
8,1436,0,0.13132,0.00895,0.00381,200
8,1456,0,0.13139,0.00865,0.00564,200
27,182,0,0.13157,0.00996,0.00618,200
27,185,0,0.13149,0.00687,0.00355,200
27,214,0,0.13137,0.00971,0.00491,200
27,218,0,0.1314,0.00939,0.00512,200
27,249,0,0.13143,0.00934,0.00408,200
27,269,0,0.13157,0.00761,0.00626,200
27,304,0,0.13125,0.00984,0.00498,200
27,309,0,0.13154,0.00977,0.00564,200
27,447,0,0.13125,0.00688,0.00534,200
27,454,0,0.13132,0.00869,0.00625,200
27,502,0,0.13139,0.00716,0.00497,200
27,532,0,0.13123,0.00842,0.00397,200
27,568,0,0.13123,0.00818,0.00588,200
27,570,0,0.13156,0.00679,0.0039,200
27,596,0,0.13123,0.00681,0.00661,200
27,613,0,0.13123,0.00955,0.00462,200
27,627,0,0.13137,0.0079,0.00611,200
27,686,0,0.13133,0.00721,0.00399,200
27,698,0,0.13156,0.0092,0.00345,200
27,720,0,0.1313,0.00789,0.00648,200
27,737,0,0.13128,0.0084,0.00469,200
27,768,0,0.13143,0.00832,0.00403,200
27,858,0,0.13156,0.00865,0.00586,200
27,871,0,0.13128,0.00689,0.00432,200
27,904,0,0.13151,0.00816,0.00426,200
27,1055,0,0.13145,0.00906,0.00547,200
27,1140,0,0.13132,0.00796,0.00627,200
27,1193,0,0.13135,0.00764,0.00342,200
27,1196,0,0.1314,0.00679,0.00504,200
27,1251,0,0.13141,0.00695,0.00334,200
27,1254,0,0.13126,0.00713,0.00617,200
27,1287,0,0.13156,0.0067,0.00532,200
27,1288,0,0.13155,0.00953,0.00541,200
27,1356,0,0.13158,0.00764,0.00541,200
27,1454,0,0.13127,0.00878,0.00616,200
9,26,0,0.13137,0.00831,0.00489,200
9,62,0,0.13142,0.00806,0.00419,200
9,97,0,0.13148,0.00703,0.00503,200
9,99,0,0.13138,0.00914,0.00566,200
9,115,0,0.13134,0.00713,0.00363,200
9,122,0,0.13149,0.00775,0.00641,200
9,167,0,0.13131,0.00696,0.00657,200
9,175,0,0.13128,0.00926,0.00435,200
9,186,0,0.13145,0.009,0.00353,200
9,445,0,0.13149,0.00859,0.00412,200
9,464,0,0.13144,0.00864,0.00619,200
9,569,0,0.13126,0.00753,0.00484,200
9,571,0,0.13127,0.0068,0.00455,200
9,684,0,0.13149,0.0079,0.00355,200
9,704,0,0.1314,0.00758,0.00588,200
9,706,0,0.13149,0.00711,0.00388,200
9,812,0,0.13145,0.00828,0.00462,200
9,879,0,0.1314,0.00849,0.00452,200
9,888,0,0.13136,0.00915,0.00395,200
9,942,0,0.1314,0.00964,0.00599,200
9,956,0,0.13135,0.00694,0.00534,200
9,958,0,0.13147,0.00722,0.00397,200
9,1066,0,0.1314,0.00793,0.00525,200
9,1087,0,0.13134,0.00868,0.00393,200
9,1154,0,0.13141,0.00975,0.00543,200
9,1332,0,0.13132,0.0097,0.00437,200
9,1407,0,0.13156,0.0076,0.00654,200
9,1450,0,0.13157,0.00678,0.00355,200
26,5,0,0.13154,0.00769,0.00353,200
26,35,0,0.13151,0.00762,0.00464,200
26,54,0,0.13124,0.008,0.00483,200
26,72,0,0.13129,0.00734,0.00429,200
26,171,0,0.13129,0.00799,0.00478,200
26,247,0,0.13128,0.00832,0.00349,200
26,290,0,0.13154,0.00685,0.00503,200
26,356,0,0.13128,0.00752,0.0038,200
26,379,0,0.13122,0.00725,0.00348,200
26,515,0,0.13158,0.00792,0.00375,200
26,518,0,0.1313,0.0075,0.00373,200
26,523,0,0.13132,0.00812,0.00635,200
26,572,0,0.13141,0.00686,0.00442,200
26,579,0,0.13141,0.00786,0.00656,200
26,605,0,0.13123,0.00913,0.00513,200
26,613,0,0.13134,0.00695,0.00414,200
26,653,0,0.13128,0.00986,0.00342,200
26,763,0,0.13145,0.00901,0.00406,200
26,848,0,0.13137,0.00826,0.00338,200
26,884,0,0.13132,0.00874,0.0044,200
26,900,0,0.13132,0.00669,0.00409,200
26,1029,0,0.13127,0.00878,0.00603,200
26,1051,0,0.13128,0.00756,0.00602,200
26,1067,0,0.13158,0.00721,0.00405,200
26,1145,0,0.13149,0.00784,0.00643,200
26,1192,0,0.13149,0.00823,0.00349,200
26,1339,0,0.13121,0.0099,0.0053,200
26,1352,0,0.1315,0.00867,0.00591,200
26,1388,0,0.13155,0.00816,0.00359,200
26,1416,0,0.13137,0.00921,0.00557,200
26,1425,0,0.13144,0.0074,0.00478,200
26,1446,0,0.13152,0.00981,0.0038,200
26,1450,0,0.13138,0.0092,0.00643,200
0,9,0,0.13128,0.00882,0.00379,200
0,25,0,0.13154,0.009,0.00424,200
0,144,0,0.13124,0.00933,0.00434,200
0,168,0,0.13135,0.00815,0.00495,200
0,306,0,0.1313,0.0095,0.00555,200
0,327,0,0.13155,0.00698,0.00354,200
0,335,0,0.13122,0.00806,0.00455,200
0,353,0,0.13131,0.00957,0.00372,200
0,436,0,0.13151,0.00709,0.0046,200
0,452,0,0.13141,0.00973,0.00413,200
0,467,0,0.13159,0.00841,0.00392,200
0,474,0,0.13125,0.00687,0.0049,200
