18,728,0,0.13064,0.00457,0.00607,1000
18,729,0,0.13052,0.00454,0.00408,1000
18,762,0,0.13047,0.0053,0.00419,1000
18,820,0,0.13063,0.00667,0.00435,1000
18,902,0,0.13071,0.00494,0.00506,1000
18,1085,0,0.13047,0.00578,0.00438,1000
18,1211,0,0.13082,0.00398,0.00372,1000
18,1293,0,0.13068,0.00388,0.00367,1000
5,59,0,0.13069,0.00432,0.0057,1000
5,99,0,0.13081,0.00557,0.00374,1000
5,264,0,0.13055,0.00507,0.00368,1000
5,274,0,0.13048,0.00453,0.00348,1000
5,277,0,0.13076,0.00646,0.00595,1000
5,334,0,0.13053,0.00335,0.00342,1000
5,362,0,0.13061,0.00341,0.00603,1000
5,455,0,0.13057,0.00411,0.00483,1000
5,524,0,0.13077,0.00354,0.00403,1000
5,613,0,0.13055,0.00575,0.00652,1000
5,617,0,0.13063,0.00431,0.00405,1000
5,695,0,0.13054,0.00478,0.0035,1000
5,728,0,0.13071,0.00643,0.00583,1000
5,793,0,0.13049,0.00633,0.0046,1000
5,863,0,0.13056,0.00657,0.00334,1000
5,941,0,0.13072,0.00488,0.00493,1000
5,942,0,0.13067,0.00417,0.00551,1000
5,974,0,0.13071,0.00515,0.00567,1000
5,1011,0,0.13056,0.00641,0.0044,1000
5,1096,0,0.13083,0.0052,0.0049,1000
5,1106,0,0.13062,0.00624,0.00478,1000
5,1118,0,0.13077,0.00455,0.00414,1000
5,1130,0,0.13052,0.00356,0.00666,1000
5,1148,0,0.13076,0.00423,0.0047,1000
5,1199,0,0.13051,0.00385,0.00411,1000
5,1254,0,0.13079,0.00637,0.00576,1000
5,1264,0,0.13063,0.00566,0.00558,1000
5,1278,0,0.13078,0.00511,0.00486,1000
5,1283,0,0.13062,0.00604,0.0062,1000
5,1284,0,0.13061,0.00543,0.00526,1000
5,1300,0,0.13058,0.0048,0.00627,1000
5,1391,0,0.13073,0.00355,0.00535,1000
30,11,0,0.13051,0.00342,0.0041,1000
30,19,0,0.13075,0.00548,0.00399,1000
30,25,0,0.13047,0.00498,0.00505,1000
30,80,0,0.13081,0.00541,0.00666,1000
30,132,0,0.13084,0.00501,0.00433,1000
30,196,0,0.13049,0.00505,0.00387,1000
30,253,0,0.13063,0.00393,0.00529,1000
30,304,0,0.13076,0.00604,0.00365,1000
30,305,0,0.13066,0.00489,0.00363,1000
30,350,0,0.13074,0.00457,0.00544,1000
30,355,0,0.13067,0.00377,0.00629,1000
30,453,0,0.13054,0.00547,0.00384,1000
30,570,0,0.13064,0.00396,0.00373,1000
30,669,0,0.13053,0.0043,0.0042,1000
30,724,0,0.13049,0.00348,0.00415,1000
30,729,0,0.13079,0.00448,0.005,1000
30,869,0,0.13057,0.00427,0.00578,1000
30,912,0,0.13053,0.00479,0.00437,1000
30,994,0,0.13059,0.00513,0.00486,1000
30,999,0,0.13071,0.00496,0.00492,1000
30,1042,0,0.13081,0.00536,0.00529,1000
30,1044,0,0.13083,0.00353,0.00622,1000
30,1124,0,0.13076,0.00388,0.00616,1000
30,1170,0,0.13081,0.00481,0.00382,1000
30,1322,0,0.13065,0.00498,0.0062,1000
30,1364,0,0.13059,0.004,0.0036,1000
30,1401,0,0.13057,0.00508,0.00538,1000
30,1456,0,0.13073,0.00408,0.00341,1000
12,108,0,0.13062,0.00522,0.00553,1000
12,113,0,0.13059,0.00603,0.00348,1000
12,308,0,0.13051,0.00442,0.006,1000
12,406,0,0.13075,0.0061,0.00577,1000
12,499,0,0.13055,0.00494,0.0036,1000
12,657,0,0.13077,0.00465,0.00431,1000
12,663,0,0.13078,0.00604,0.00524,1000
12,710,0,0.13076,0.00437,0.00616,1000
12,834,0,0.13066,0.00583,0.00603,1000
12,890,0,0.1306,0.00396,0.00501,1000
12,919,0,0.13083,0.00606,0.00499,1000
12,940,0,0.13078,0.00373,0.00633,1000
12,960,0,0.13074,0.00406,0.00533,1000
12,967,0,0.13083,0.00398,0.00513,1000
12,983,0,0.1305,0.00513,0.00549,1000
12,1088,0,0.13084,0.00558,0.00481,1000
12,1156,0,0.13075,0.00587,0.00505,1000
12,1268,0,0.13048,0.00644,0.00626,1000
12,1272,0,0.13061,0.00399,0.00389,1000
12,1276,0,0.13072,0.00364,0.00582,1000
12,1340,0,0.13061,0.00614,0.00461,1000
12,1347,0,0.13049,0.00661,0.00472,1000
12,1392,0,0.13078,0.00558,0.00345,1000
12,1395,0,0.13055,0.0057,0.00369,1000
12,1396,0,0.13082,0.0063,0.00478,1000
12,1434,0,0.13083,0.00475,0.00523,1000
12,1454,0,0.13075,0.00512,0.00597,1000
23,86,0,0.1305,0.00471,0.0045,1000
23,95,0,0.13084,0.00465,0.00391,1000
23,204,0,0.13065,0.00448,0.00509,1000
23,206,0,0.13055,0.00552,0.00336,1000
23,256,0,0.1308,0.00451,0.00614,1000
23,301,0,0.13063,0.00552,0.00558,1000
23,313,0,0.13071,0.00506,0.00342,1000
23,331,0,0.13061,0.00597,0.00571,1000
23,349,0,0.13057,0.00529,0.00659,1000
23,391,0,0.13064,0.00541,0.00578,1000
23,399,0,0.13055,0.00592,0.00379,1000
23,430,0,0.13061,0.0035,0.00551,1000
23,454,0,0.13063,0.00606,0.0062,1000
23,510,0,0.13078,0.00467,0.00382,1000
23,521,0,0.13058,0.00389,0.00615,1000
23,545,0,0.13081,0.00654,0.00562,1000
23,579,0,0.13076,0.00368,0.00478,1000
23,688,0,0.13058,0.00595,0.0051,1000
23,691,0,0.13064,0.00611,0.00371,1000
23,744,0,0.13052,0.00595,0.00548,1000
23,758,0,0.13054,0.00417,0.00449,1000
23,800,0,0.13076,0.00616,0.00647,1000
23,801,0,0.13076,0.00333,0.00529,1000
23,885,0,0.13049,0.00535,0.00453,1000
23,972,0,0.13075,0.00622,0.00479,1000
23,1055,0,0.13076,0.00382,0.00587,1000
23,1069,0,0.1308,0.00661,0.00502,1000
23,1071,0,0.13047,0.00351,0.00463,1000
23,1240,0,0.13055,0.00471,0.00592,1000
23,1241,0,0.13065,0.0054,0.00621,1000
23,1312,0,0.13049,0.00348,0.00473,1000
23,1333,0,0.13058,0.00489,0.00489,1000
23,1366,0,0.13081,0.00653,0.0055,1000
23,1373,0,0.13048,0.00597,0.00664,1000
23,1419,0,0.13064,0.00519,0.00419,1000
23,1426,0,0.1307,0.00398,0.00622,1000
23,1436,0,0.13049,0.00462,0.00553,1000
23,1450,0,0.13082,0.00558,0.00443,1000
23,1455,0,0.13065,0.00598,0.00544,1000
3,6,0,0.13062,0.00377,0.0061,1000
3,38,0,0.1305,0.00375,0.00432,1000
3,239,0,0.13083,0.00545,0.00526,1000
3,273,0,0.1307,0.00656,0.0055,1000
3,280,0,0.13081,0.00665,0.0065,1000
3,465,0,0.13066,0.00433,0.00639,1000
3,468,0,0.1306,0.00346,0.00447,1000
3,508,0,0.13079,0.00632,0.00415,1000
3,515,0,0.13084,0.00353,0.00358,1000
3,579,0,0.13079,0.00518,0.00618,1000
3,648,0,0.13052,0.00516,0.00566,1000
3,786,0,0.1307,0.00521,0.00471,1000
3,795,0,0.13073,0.00498,0.00383,1000
3,860,0,0.13062,0.00646,0.00407,1000
3,872,0,0.13053,0.00439,0.00574,1000
3,941,0,0.13062,0.00606,0.00419,1000
3,970,0,0.13051,0.00491,0.0054,1000
3,996,0,0.13055,0.00361,0.00661,1000
3,1063,0,0.13068,0.00418,0.0065,1000
3,1143,0,0.13064,0.00539,0.00641,1000
3,1205,0,0.13074,0.00561,0.00412,1000
3,1206,0,0.13075,0.00661,0.00562,1000
3,1401,0,0.13064,0.00428,0.00575,1000
32,25,0,0.13058,0.00662,0.00363,1000
32,124,0,0.1305,0.00622,0.00492,1000
32,409,0,0.13065,0.00562,0.00487,1000
32,538,0,0.13076,0.00562,0.00599,1000
32,541,0,0.13072,0.00607,0.00381,1000
32,571,0,0.13058,0.00515,0.0039,1000
32,573,0,0.13079,0.00495,0.00655,1000
32,583,0,0.13078,0.00521,0.00571,1000
32,644,0,0.13077,0.00586,0.00354,1000
32,645,0,0.1308,0.00337,0.00427,1000
32,653,0,0.1306,0.00383,0.00527,1000
32,679,0,0.13056,0.00641,0.00603,1000
32,694,0,0.13069,0.00593,0.0052,1000
32,715,0,0.13068,0.00455,0.0046,1000
32,816,0,0.13049,0.00495,0.00508,1000
32,954,0,0.13065,0.00559,0.0039,1000
32,959,0,0.1308,0.00619,0.00595,1000
32,981,0,0.13059,0.00416,0.00462,1000
32,994,0,0.1305,0.00521,0.00542,1000
32,1024,0,0.13067,0.00464,0.00369,1000
32,1079,0,0.13068,0.00495,0.00412,1000
32,1244,0,0.13069,0.00484,0.00568,1000
32,1267,0,0.13055,0.00451,0.00424,1000
32,1387,0,0.13062,0.00515,0.00397,1000
32,1395,0,0.13072,0.00558,0.00409,1000
32,1444,0,0.13062,0.00449,0.00622,1000
14,2,0,0.13077,0.00641,0.00371,1000
14,33,0,0.13063,0.00434,0.00575,1000
14,42,0,0.13074,0.00432,0.00465,1000
14,89,0,0.13075,0.00477,0.00365,1000
14,171,0,0.13052,0.00618,0.00461,1000
14,203,0,0.13081,0.00385,0.00394,1000
14,233,0,0.13067,0.00354,0.00654,1000
14,324,0,0.1308,0.00388,0.00619,1000
14,379,0,0.13049,0.00451,0.00359,1000
14,423,0,0.13049,0.00495,0.00414,1000
14,447,0,0.13052,0.0045,0.00386,1000
14,582,0,0.13079,0.00525,0.00539,1000
14,634,0,0.13082,0.00509,0.00534,1000
14,682,0,0.13062,0.00649,0.00501,1000
14,773,0,0.13062,0.00453,0.00352,1000
14,808,0,0.13072,0.00409,0.0038,1000
14,851,0,0.13056,0.00631,0.00342,1000
14,860,0,0.13076,0.00628,0.00578,1000
14,871,0,0.13051,0.00559,0.00565,1000
14,883,0,0.13069,0.00375,0.00654,1000
14,885,0,0.13057,0.00348,0.00497,1000
14,977,0,0.13061,0.00626,0.0047,1000
14,995,0,0.13078,0.00629,0.00635,1000
14,1039,0,0.13062,0.00584,0.00586,1000
14,1049,0,0.13083,0.00629,0.0046,1000
14,1131,0,0.13079,0.00546,0.0045,1000
14,1172,0,0.13062,0.00594,0.00636,1000
14,1206,0,0.13064,0.00384,0.004,1000
14,1228,0,0.13075,0.00366,0.00497,1000
14,1302,0,0.13073,0.00373,0.00579,1000
14,1307,0,0.13056,0.00586,0.00557,1000
14,1334,0,0.13083,0.0045,0.00492,1000
14,1429,0,0.13081,0.00396,0.00612,1000
21,101,0,0.13071,0.00513,0.00378,1000
21,162,0,0.13065,0.00651,0.0034,1000
21,213,0,0.13072,0.00347,0.00594,1000
21,270,0,0.13051,0.00574,0.00592,1000
21,287,0,0.13075,0.00559,0.00658,1000
21,314,0,0.13083,0.00576,0.00611,1000
21,360,0,0.13057,0.00369,0.00388,1000
21,472,0,0.1308,0.00408,0.00352,1000
21,521,0,0.13072,0.00623,0.00514,1000
21,596,0,0.13051,0.00455,0.00577,1000
21,661,0,0.13068,0.00538,0.00475,1000
21,682,0,0.13056,0.00665,0.00378,1000
21,687,0,0.13082,0.00413,0.00368,1000
21,762,0,0.13058,0.00605,0.00352,1000
21,781,0,0.13054,0.00499,0.00658,1000
21,839,0,0.13071,0.00558,0.00506,1000
21,869,0,0.13079,0.00359,0.00378,1000
21,880,0,0.13078,0.00463,0.00367,1000
21,919,0,0.13073,0.00633,0.00539,1000
21,953,0,0.13082,0.00376,0.00345,1000
21,978,0,0.13063,0.00552,0.0058,1000
21,1065,0,0.13071,0.00447,0.00645,1000
21,1111,0,0.1307,0.0066,0.00385,1000
21,1163,0,0.13068,0.00563,0.00404,1000
21,1207,0,0.13079,0.00635,0.00419,1000
21,1280,0,0.13057,0.00373,0.00462,1000
21,1359,0,0.13069,0.00428,0.00363,1000
21,1360,0,0.13063,0.00384,0.00388,1000
21,1395,0,0.13074,0.00562,0.00428,1000
4,5,0,0.13076,0.00349,0.00386,1000
4,11,0,0.13065,0.00435,0.00386,1000
4,21,0,0.13065,0.00612,0.00638,1000
4,108,0,0.1306,0.0047,0.00385,1000
4,170,0,0.13076,0.00621,0.00577,1000
4,268,0,0.1306,0.00587,0.00613,1000
4,271,0,0.13062,0.00652,0.00338,1000
4,299,0,0.13049,0.00404,0.00597,1000
4,334,0,0.1305,0.00505,0.00439,1000
4,426,0,0.13052,0.00543,0.00528,1000
4,446,0,0.13075,0.00434,0.00478,1000
4,455,0,0.13068,0.00473,0.00617,1000
4,515,0,0.13054,0.00666,0.00514,1000
4,537,0,0.1305,0.0046,0.00548,1000
4,547,0,0.13083,0.00492,0.00525,1000
4,627,0,0.13064,0.00542,0.00621,1000
4,639,0,0.13071,0.00527,0.00364,1000
4,648,0,0.13083,0.00501,0.00464,1000
4,692,0,0.1306,0.00529,0.00641,1000
4,696,0,0.1308,0.00613,0.00566,1000
4,702,0,0.13065,0.00376,0.00579,1000
4,710,0,0.13071,0.00524,0.0041,1000
4,722,0,0.13059,0.00375,0.00518,1000
4,727,0,0.13051,0.00524,0.00407,1000
4,745,0,0.13064,0.00414,0.0037,1000
4,834,0,0.13049,0.00537,0.00574,1000
4,909,0,0.13062,0.0044,0.00627,1000
4,932,0,0.13068,0.00451,0.0051,1000
4,995,0,0.13057,0.0035,0.00519,1000
4,1105,0,0.13056,0.00365,0.00506,1000
4,1138,0,0.13068,0.0044,0.00408,1000
4,1196,0,0.13051,0.005,0.00521,1000
4,1299,0,0.13068,0.00439,0.00422,1000
4,1308,0,0.13058,0.00526,0.00489,1000
4,1329,0,0.13048,0.00532,0.00506,1000
4,1345,0,0.13054,0.00478,0.00473,1000
4,1367,0,0.13053,0.00428,0.00414,1000
4,1415,0,0.13051,0.00664,0.00647,1000
4,1418,0,0.13079,0.00651,0.00367,1000
4,1431,0,0.1307,0.00614,0.00341,1000
31,44,0,0.13047,0.00411,0.00494,1000
31,65,0,0.13069,0.00374,0.00625,1000
31,102,0,0.13057,0.0038,0.00644,1000
31,119,0,0.13058,0.00426,0.00483,1000
31,196,0,0.13049,0.00405,0.00631,1000
31,198,0,0.13082,0.0062,0.00422,1000
31,210,0,0.13065,0.00436,0.00592,1000
31,236,0,0.13057,0.00519,0.00549,1000
31,283,0,0.13068,0.00665,0.00499,1000
31,297,0,0.1306,0.00515,0.0065,1000
31,374,0,0.1305,0.00397,0.00579,1000
31,439,0,0.13059,0.0057,0.00638,1000
31,440,0,0.13047,0.00385,0.00564,1000
31,496,0,0.13051,0.00378,0.00353,1000
31,505,0,0.13055,0.00533,0.0064,1000
31,570,0,0.13057,0.00504,0.00621,1000
31,604,0,0.13066,0.00617,0.00552,1000
31,611,0,0.13078,0.00339,0.00562,1000
31,643,0,0.1306,0.00463,0.00468,1000
31,659,0,0.13073,0.0045,0.00554,1000
31,669,0,0.13067,0.00391,0.0061,1000
31,696,0,0.13073,0.00401,0.00363,1000
31,861,0,0.13076,0.0066,0.00573,1000
31,940,0,0.13075,0.00418,0.00656,1000
31,999,0,0.13057,0.00586,0.00455,1000
31,1028,0,0.13076,0.00402,0.00607,1000
31,1033,0,0.13055,0.00586,0.00663,1000
31,1046,0,0.13059,0.00398,0.00601,1000
31,1072,0,0.13063,0.0043,0.00608,1000
31,1115,0,0.13056,0.00397,0.0056,1000
31,1156,0,0.1307,0.00663,0.00429,1000
31,1225,0,0.1307,0.00351,0.00509,1000
31,1242,0,0.13069,0.00396,0.00655,1000
31,1252,0,0.13072,0.005,0.00453,1000
31,1264,0,0.13066,0.0039,0.00399,1000
31,1299,0,0.13058,0.00419,0.00577,1000
31,1391,0,0.1305,0.0059,0.00581,1000
31,1420,0,0.13084,0.00623,0.00535,1000
31,1439,0,0.13071,0.00567,0.0036,1000
13,30,0,0.13074,0.00497,0.00347,1000
13,34,0,0.13065,0.00486,0.0036,1000
13,49,0,0.13071,0.00461,0.00423,1000
13,206,0,0.13052,0.00423,0.00654,1000
13,306,0,0.13082,0.00486,0.00478,1000
13,345,0,0.13058,0.00658,0.00512,1000
13,408,0,0.13068,0.00466,0.00628,1000
13,467,0,0.13048,0.00334,0.00587,1000
13,475,0,0.1308,0.00344,0.00619,1000
13,513,0,0.13058,0.00448,0.0038,1000
13,584,0,0.13051,0.00447,0.00415,1000
13,586,0,0.13074,0.00594,0.00474,1000
13,649,0,0.13052,0.00384,0.00429,1000
13,768,0,0.13064,0.00361,0.00405,1000
13,968,0,0.13081,0.00592,0.00519,1000
13,983,0,0.13075,0.0038,0.00377,1000
13,1077,0,0.13048,0.00583,0.00523,1000
13,1100,0,0.13065,0.00651,0.00417,1000
13,1206,0,0.13055,0.00638,0.00653,1000
13,1230,0,0.13082,0.00395,0.00392,1000
13,1268,0,0.1308,0.00587,0.00579,1000
13,1314,0,0.13076,0.00548,0.00345,1000
13,1317,0,0.13051,0.00514,0.00505,1000
13,1348,0,0.13048,0.00343,0.00334,1000
13,1360,0,0.13083,0.00528,0.00657,1000
13,1463,0,0.13062,0.00514,0.00546,1000
22,5,0,0.13049,0.00539,0.00662,1000
22,75,0,0.13074,0.00569,0.0061,1000
22,104,0,0.13069,0.00456,0.00565,1000
22,122,0,0.13077,0.0039,0.00398,1000
22,205,0,0.13077,0.00554,0.00656,1000
22,266,0,0.1305,0.00607,0.0058,1000
22,273,0,0.13066,0.00345,0.00377,1000
22,333,0,0.13051,0.00413,0.00456,1000
22,388,0,0.13082,0.00505,0.00518,1000
22,427,0,0.1308,0.00555,0.00583,1000
22,480,0,0.13078,0.00381,0.00569,1000
22,558,0,0.13082,0.00544,0.00605,1000
22,561,0,0.1307,0.00388,0.00574,1000
22,753,0,0.13077,0.00622,0.00442,1000
22,764,0,0.13056,0.00505,0.00497,1000
22,851,0,0.13068,0.00371,0.00409,1000
22,855,0,0.13081,0.0047,0.00487,1000
22,863,0,0.13048,0.00661,0.00469,1000
22,933,0,0.13057,0.0055,0.00638,1000
22,1027,0,0.13065,0.0065,0.00645,1000
22,1126,0,0.13078,0.00538,0.00348,1000
22,1165,0,0.13054,0.00407,0.00474,1000
22,1168,0,0.13058,0.00418,0.005,1000
22,1202,0,0.13076,0.00399,0.00428,1000
22,1332,0,0.13065,0.00377,0.00604,1000
22,1370,0,0.13074,0.0056,0.00372,1000
22,1446,0,0.13066,0.0039,0.00336,1000
22,1449,0,0.13061,0.00554,0.00455,1000
22,1464,0,0.13066,0.00417,0.00524,1000
7,1,0,0.1305,0.00538,0.00645,1000
7,84,0,0.13079,0.00501,0.00409,1000
7,109,0,0.13068,0.00426,0.00648,1000
7,140,0,0.13056,0.00363,0.00426,1000
7,203,0,0.13063,0.00631,0.00438,1000
7,213,0,0.13052,0.0038,0.00525,1000
7,227,0,0.13077,0.00336,0.00632,1000
7,303,0,0.13054,0.00345,0.00539,1000
7,359,0,0.13057,0.00475,0.00664,1000
7,442,0,0.13067,0.00496,0.00444,1000
7,504,0,0.13058,0.00567,0.00493,1000
7,545,0,0.13068,0.00377,0.00632,1000
7,552,0,0.13064,0.00402,0.00499,1000
7,776,0,0.13073,0.00646,0.00341,1000
7,781,0,0.13077,0.00493,0.00569,1000
7,789,0,0.13056,0.00471,0.00632,1000
7,832,0,0.13074,0.00571,0.00481,1000
7,855,0,0.13075,0.00552,0.0046,1000
7,926,0,0.13067,0.00498,0.00487,1000
7,959,0,0.13078,0.00504,0.00392,1000
7,1062,0,0.1306,0.00578,0.00558,1000
7,1155,0,0.13071,0.00393,0.00358,1000
7,1162,0,0.1308,0.00547,0.00374,1000
7,1166,0,0.13057,0.00589,0.00588,1000
7,1208,0,0.13067,0.00633,0.00335,1000
7,1235,0,0.1308,0.00626,0.00395,1000
7,1349,0,0.13067,0.0057,0.00653,1000
7,1439,0,0.13047,0.00422,0.00351,1000
7,1460,0,0.13061,0.00377,0.00349,1000
28,11,0,0.13068,0.00659,0.00667,1000
28,84,0,0.13072,0.00543,0.00411,1000
28,120,0,0.13055,0.00378,0.00354,1000
28,216,0,0.13054,0.00606,0.00522,1000
28,245,0,0.13048,0.00641,0.00564,1000
28,363,0,0.13048,0.00354,0.00598,1000
28,439,0,0.1308,0.00361,0.00517,1000
28,503,0,0.13062,0.00565,0.00646,1000
28,615,0,0.13076,0.00359,0.00512,1000
28,650,0,0.13077,0.00425,0.0034,1000
28,656,0,0.13052,0.00517,0.00468,1000
28,674,0,0.13069,0.00583,0.00338,1000
28,805,0,0.13077,0.00465,0.00376,1000
28,832,0,0.13047,0.00459,0.00343,1000
28,856,0,0.1306,0.00514,0.00374,1000
28,873,0,0.13052,0.00478,0.00401,1000
28,980,0,0.13072,0.00655,0.0043,1000
28,1108,0,0.13056,0.00383,0.00443,1000
28,1151,0,0.13064,0.0035,0.00414,1000
28,1205,0,0.13058,0.00372,0.00462,1000
28,1243,0,0.13064,0.00473,0.00581,1000
28,1261,0,0.13063,0.00386,0.0034,1000
28,1295,0,0.13064,0.00358,0.00612,1000
28,1411,0,0.13073,0.00545,0.00424,1000
10,89,0,0.1308,0.00442,0.006,1000
10,156,0,0.13053,0.00546,0.00476,1000
10,196,0,0.13061,0.00345,0.00471,1000
10,267,0,0.13075,0.00655,0.0044,1000
10,299,0,0.13077,0.00378,0.00624,1000
10,353,0,0.1307,0.00392,0.00505,1000
10,418,0,0.13084,0.00518,0.00663,1000
10,459,0,0.13067,0.0056,0.00447,1000
10,612,0,0.13053,0.00474,0.00456,1000
10,755,0,0.13068,0.00641,0.0038,1000
10,772,0,0.13065,0.00575,0.00631,1000
10,826,0,0.13072,0.00373,0.00508,1000
10,840,0,0.13082,0.00628,0.00477,1000
10,845,0,0.13082,0.00633,0.006,1000
10,852,0,0.13064,0.00658,0.00559,1000
10,908,0,0.13047,0.00573,0.00608,1000
10,937,0,0.13084,0.00361,0.00337,1000
10,1009,0,0.13068,0.0059,0.00446,1000
10,1093,0,0.13064,0.0049,0.00546,1000
10,1097,0,0.13069,0.00414,0.00653,1000
10,1108,0,0.13052,0.00628,0.00663,1000
10,1113,0,0.13064,0.00517,0.00628,1000
10,1114,0,0.13053,0.00588,0.0039,1000
10,1121,0,0.13079,0.00661,0.00491,1000
10,1192,0,0.13071,0.00538,0.00471,1000
10,1208,0,0.1307,0.00661,0.00644,1000
10,1263,0,0.1308,0.00552,0.00594,1000
10,1285,0,0.13083,0.00567,0.00513,1000
10,1383,0,0.13077,0.0057,0.0053,1000
10,1433,0,0.13084,0.00449,0.00375,1000
10,1449,0,0.1308,0.00452,0.00384,1000
25,88,0,0.13059,0.00666,0.0055,1000
25,126,0,0.13084,0.00366,0.00585,1000
25,183,0,0.13057,0.00579,0.00498,1000
25,265,0,0.13055,0.00624,0.00402,1000
25,269,0,0.13083,0.00491,0.00616,1000
25,300,0,0.13054,0.00431,0.0064,1000
25,321,0,0.13057,0.00579,0.00655,1000
25,380,0,0.13062,0.0048,0.00478,1000
25,447,0,0.13074,0.00534,0.00502,1000
25,476,0,0.1307,0.00424,0.00632,1000
25,532,0,0.13057,0.00415,0.00656,1000
25,537,0,0.13053,0.00613,0.00503,1000
25,584,0,0.13062,0.00518,0.00457,1000
25,613,0,0.13053,0.00601,0.00336,1000
25,637,0,0.13064,0.00642,0.00464,1000
25,661,0,0.13082,0.00433,0.00339,1000
25,721,0,0.13074,0.00354,0.00645,1000
25,804,0,0.13075,0.00646,0.0061,1000
25,827,0,0.1305,0.00334,0.00428,1000
25,856,0,0.1306,0.00619,0.00506,1000
25,910,0,0.13068,0.00546,0.00504,1000
25,930,0,0.13071,0.00574,0.00545,1000
25,988,0,0.13076,0.00609,0.00509,1000
25,1003,0,0.13072,0.0063,0.00501,1000
25,1028,0,0.13053,0.00417,0.00377,1000
25,1031,0,0.13048,0.00576,0.00437,1000
25,1059,0,0.13067,0.00448,0.00485,1000
25,1067,0,0.1305,0.00482,0.00334,1000
25,1118,0,0.13079,0.00438,0.00416,1000
25,1136,0,0.13051,0.00488,0.00457,1000
25,1139,0,0.13057,0.00417,0.00495,1000
25,1166,0,0.13079,0.00522,0.00637,1000
25,1174,0,0.1308,0.00583,0.00359,1000
25,1201,0,0.13068,0.00475,0.00365,1000
25,1204,0,0.13074,0.00458,0.00616,1000
25,1243,0,0.13053,0.00631,0.00474,1000
25,1251,0,0.13076,0.00608,0.0056,1000
25,1260,0,0.13061,0.00412,0.00384,1000
25,1340,0,0.13056,0.00658,0.00583,1000
25,1405,0,0.13048,0.00575,0.00624,1000
1,121,0,0.13083,0.00396,0.00392,1000
1,152,0,0.13078,0.00563,0.00442,1000
1,176,0,0.13079,0.00632,0.00483,1000
1,304,0,0.13082,0.00487,0.00397,1000
1,347,0,0.13054,0.00588,0.00343,1000
1,375,0,0.13072,0.00419,0.00494,1000
1,376,0,0.13053,0.00398,0.00348,1000
1,408,0,0.13067,0.00663,0.00337,1000
1,427,0,0.13054,0.00665,0.00621,1000
1,437,0,0.13056,0.0065,0.00636,1000
1,439,0,0.13054,0.00599,0.00534,1000
1,484,0,0.13075,0.00576,0.00601,1000
1,500,0,0.13068,0.00629,0.00591,1000
1,644,0,0.13049,0.00394,0.00551,1000
1,645,0,0.13051,0.0052,0.0065,1000
1,671,0,0.13055,0.00492,0.00444,1000
1,672,0,0.13068,0.00488,0.00555,1000
1,782,0,0.13071,0.00626,0.0056,1000
1,824,0,0.13051,0.00428,0.00377,1000
1,846,0,0.13075,0.00339,0.00408,1000
1,883,0,0.1306,0.00585,0.00434,1000
1,918,0,0.13071,0.00416,0.00453,1000
1,958,0,0.13083,0.00353,0.00371,1000
1,986,0,0.13052,0.00567,0.00493,1000
1,996,0,0.13067,0.00418,0.00508,1000
1,1057,0,0.1307,0.00573,0.0036,1000
1,1073,0,0.13071,0.0034,0.00512,1000
1,1109,0,0.1308,0.00485,0.00371,1000
1,1181,0,0.13082,0.00546,0.00656,1000
1,1210,0,0.13076,0.00364,0.00365,1000
1,1227,0,0.13049,0.0052,0.00522,1000
1,1263,0,0.13082,0.00461,0.004,1000
1,1305,0,0.13074,0.00508,0.00549,1000
1,1309,0,0.13052,0.00613,0.00471,1000
1,1419,0,0.13072,0.00542,0.00487,1000
1,1423,0,0.13055,0.00396,0.00353,1000
34,13,0,0.13079,0.00487,0.0043,1000
34,51,0,0.13054,0.004,0.00625,1000
34,163,0,0.13062,0.00339,0.00497,1000
34,172,0,0.13063,0.00516,0.00638,1000
34,190,0,0.13079,0.00463,0.00389,1000
34,249,0,0.1308,0.00557,0.00382,1000
34,272,0,0.13073,0.00534,0.00476,1000
34,379,0,0.13052,0.00537,0.00527,1000
34,417,0,0.13066,0.0038,0.00605,1000
34,458,0,0.13064,0.00339,0.00572,1000
34,514,0,0.13064,0.00599,0.00378,1000
34,546,0,0.13076,0.00522,0.00428,1000
34,584,0,0.13048,0.0056,0.00429,1000
34,585,0,0.13076,0.00403,0.00383,1000
34,709,0,0.13053,0.00391,0.00578,1000
34,776,0,0.1305,0.0043,0.00366,1000
34,810,0,0.13081,0.00485,0.00571,1000
34,872,0,0.13054,0.00456,0.00564,1000
34,886,0,0.13078,0.00583,0.00666,1000
34,891,0,0.13078,0.00631,0.00595,1000
34,1047,0,0.13082,0.00651,0.00486,1000
34,1083,0,0.13052,0.00619,0.00544,1000
34,1268,0,0.13055,0.00499,0.00572,1000
34,1341,0,0.13055,0.00646,0.0034,1000
34,1429,0,0.13053,0.00629,0.00587,1000
16,106,0,0.13059,0.00555,0.00346,1000
16,141,0,0.13048,0.00464,0.00495,1000
16,222,0,0.13048,0.00431,0.0061,1000
16,224,0,0.13047,0.00503,0.00397,1000
16,333,0,0.13074,0.00513,0.00463,1000
16,346,0,0.13064,0.00661,0.00636,1000
16,410,0,0.13077,0.00473,0.00357,1000
16,423,0,0.13057,0.00413,0.00635,1000
16,429,0,0.13049,0.00402,0.00593,1000
16,472,0,0.1306,0.00342,0.00648,1000
16,487,0,0.13073,0.00386,0.00455,1000
