18,1329,0,0.13004,0.00398,0.00683,600
18,1426,0,0.13008,0.0052,0.0088,600
5,175,0,0.13001,0.00342,0.00971,600
5,230,0,0.13007,0.00655,0.00722,600
5,322,0,0.13009,0.00395,0.0089,600
5,416,0,0.13004,0.00565,0.00733,600
5,1145,0,0.13005,0.00481,0.00784,600
30,235,0,0.13007,0.00617,0.00732,600
30,417,0,0.13001,0.00648,0.00773,600
30,594,0,0.13007,0.00609,0.00995,600
30,1090,0,0.13001,0.00584,0.00756,600
30,1418,0,0.13007,0.00391,0.00672,600
12,384,0,0.13003,0.00423,0.00768,600
12,416,0,0.13007,0.00476,0.00839,600
12,459,0,0.13003,0.00347,0.00984,600
12,1029,0,0.13002,0.00561,0.00806,600
12,1099,0,0.13007,0.00664,0.00797,600
23,259,0,0.13002,0.00371,0.00757,600
23,432,0,0.13008,0.00649,0.00836,600
23,661,0,0.13003,0.00623,0.00855,600
23,673,0,0.13009,0.00665,0.00897,600
23,733,0,0.13007,0.00512,0.0073,600
23,1031,0,0.13003,0.00597,0.00886,600
23,1068,0,0.13007,0.00589,0.00925,600
3,111,0,0.13002,0.0063,0.00963,600
3,513,0,0.13007,0.00611,0.00725,600
3,678,0,0.13004,0.00485,0.00717,600
3,836,0,0.13009,0.00654,0.00837,600
3,928,0,0.13004,0.00502,0.00991,600
3,1249,0,0.13006,0.00541,0.00683,600
32,85,0,0.13007,0.00541,0.00771,600
32,195,0,0.13008,0.00531,0.00863,600
32,274,0,0.13001,0.00387,0.00748,600
32,275,0,0.13003,0.0057,0.00847,600
32,302,0,0.13008,0.00641,0.00822,600
32,346,0,0.13008,0.00506,0.00784,600
32,391,0,0.13003,0.00607,0.00842,600
32,804,0,0.13004,0.00346,0.00953,600
32,850,0,0.13003,0.00344,0.0082,600
32,1064,0,0.13002,0.00341,0.00937,600
32,1165,0,0.13008,0.00499,0.00754,600
14,21,0,0.13003,0.00557,0.00706,600
14,31,0,0.13003,0.00571,0.00954,600
14,347,0,0.13008,0.00515,0.00879,600
14,549,0,0.13009,0.0058,0.00844,600
14,766,0,0.13001,0.00337,0.00745,600
14,1180,0,0.13006,0.00482,0.0097,600
14,1244,0,0.13007,0.00546,0.00807,600
14,1364,0,0.13009,0.00506,0.00926,600
21,352,0,0.13001,0.00656,0.00978,600
21,588,0,0.13003,0.0061,0.00877,600
21,890,0,0.13002,0.00623,0.00783,600
21,1131,0,0.13002,0.00524,0.00772,600
21,1275,0,0.13001,0.00351,0.00882,600
21,1327,0,0.13004,0.00445,0.00838,600
21,1424,0,0.13008,0.00445,0.00833,600
4,215,0,0.13002,0.00585,0.00694,600
4,270,0,0.13007,0.00424,0.00885,600
4,598,0,0.13009,0.0065,0.00807,600
4,771,0,0.13007,0.00407,0.00736,600
4,1035,0,0.13009,0.00631,0.00883,600
4,1384,0,0.13002,0.00638,0.00822,600
4,1391,0,0.13,0.00458,0.00908,600
31,70,0,0.13009,0.00615,0.00947,600
31,195,0,0.13008,0.00479,0.00843,600
31,555,0,0.13002,0.00619,0.00751,600
31,727,0,0.13001,0.00653,0.00847,600
31,949,0,0.13004,0.00603,0.00726,600
31,1174,0,0.13007,0.00519,0.00783,600
31,1285,0,0.13002,0.00334,0.00773,600
13,183,0,0.13008,0.00526,0.00763,600
13,524,0,0.13007,0.00611,0.00901,600
13,560,0,0.13008,0.00365,0.00819,600
13,724,0,0.13005,0.00614,0.00727,600
13,870,0,0.13001,0.00418,0.00912,600
13,901,0,0.13004,0.00567,0.00678,600
13,910,0,0.13002,0.00647,0.00972,600
13,1017,0,0.13002,0.00421,0.00822,600
13,1085,0,0.13001,0.00614,0.0076,600
13,1099,0,0.13001,0.00604,0.00678,600
13,1166,0,0.13006,0.00462,0.00774,600
13,1444,0,0.13007,0.00446,0.00778,600
13,1452,0,0.13008,0.00456,0.00789,600
22,108,0,0.13008,0.00651,0.00828,600
22,208,0,0.13004,0.00344,0.0067,600
22,464,0,0.13007,0.00463,0.00855,600
22,1310,0,0.13007,0.00602,0.00898,600
7,198,0,0.13,0.00559,0.00974,600
7,318,0,0.13007,0.00371,0.00915,600
7,384,0,0.13007,0.00628,0.00781,600
7,477,0,0.13009,0.00415,0.00833,600
7,666,0,0.13009,0.00575,0.00936,600
7,716,0,0.13002,0.00584,0.00773,600
7,1118,0,0.13005,0.00462,0.00691,600
7,1218,0,0.13005,0.00347,0.00767,600
28,7,0,0.13003,0.00374,0.00691,600
28,183,0,0.13005,0.00479,0.00869,600
28,269,0,0.13007,0.00645,0.0068,600
28,816,0,0.13001,0.0041,0.00682,600
28,845,0,0.13005,0.0065,0.00884,600
28,1290,0,0.13003,0.00446,0.009,600
28,1364,0,0.13,0.00577,0.00678,600
28,1391,0,0.13007,0.00419,0.00826,600
28,1449,0,0.13009,0.00395,0.00776,600
10,3,0,0.13005,0.00501,0.00758,600
10,46,0,0.13001,0.0056,0.00928,600
10,438,0,0.13005,0.00458,0.00677,600
10,461,0,0.13007,0.00542,0.00673,600
10,508,0,0.13008,0.00526,0.0086,600
10,569,0,0.13003,0.00354,0.00924,600
10,648,0,0.13006,0.00371,0.00932,600
10,846,0,0.13004,0.00617,0.00969,600
10,902,0,0.13004,0.00351,0.00937,600
10,1021,0,0.13006,0.00608,0.0088,600
10,1175,0,0.13008,0.00503,0.00943,600
10,1391,0,0.13007,0.00516,0.00902,600
25,175,0,0.13001,0.00613,0.00858,600
25,244,0,0.13,0.00491,0.0081,600
25,358,0,0.13008,0.00364,0.00884,600
25,747,0,0.13001,0.00428,0.00711,600
25,858,0,0.13007,0.00428,0.00816,600
25,1049,0,0.13001,0.00358,0.00997,600
1,199,0,0.13007,0.00432,0.00728,600
1,332,0,0.13008,0.00604,0.00667,600
1,474,0,0.13,0.00479,0.00825,600
1,507,0,0.13004,0.00583,0.00694,600
1,530,0,0.13005,0.00443,0.00799,600
1,780,0,0.13002,0.00541,0.00723,600
1,1383,0,0.13,0.00615,0.00818,600
1,1439,0,0.13007,0.00646,0.00916,600
34,2,0,0.13008,0.00508,0.00808,600
34,240,0,0.13009,0.00579,0.00743,600
34,357,0,0.13002,0.00469,0.00733,600
34,619,0,0.13008,0.00443,0.00761,600
34,930,0,0.13003,0.00591,0.00714,600
34,1062,0,0.13007,0.00403,0.00672,600
16,27,0,0.13005,0.00398,0.00876,600
16,356,0,0.13007,0.00655,0.00932,600
16,397,0,0.13008,0.0048,0.0087,600
16,591,0,0.13001,0.00489,0.00759,600
16,699,0,0.13001,0.0034,0.00975,600
16,745,0,0.13008,0.00478,0.00978,600
16,827,0,0.13008,0.00406,0.00694,600
16,1049,0,0.13009,0.00347,0.00732,600
19,345,0,0.13003,0.00446,0.00908,600
19,783,0,0.13008,0.00557,0.0083,600
19,824,0,0.13001,0.00441,0.00962,600
6,96,0,0.13008,0.00545,0.00857,600
6,137,0,0.13003,0.00457,0.00897,600
6,141,0,0.13004,0.00556,0.00891,600
6,165,0,0.13004,0.00625,0.00851,600
6,189,0,0.13001,0.00445,0.00766,600
6,289,0,0.13009,0.00605,0.00673,600
6,382,0,0.13004,0.00418,0.00781,600
6,577,0,0.13005,0.00589,0.00861,600
6,581,0,0.13006,0.00662,0.00682,600
6,797,0,0.13002,0.00631,0.00867,600
6,959,0,0.13006,0.00415,0.00825,600
6,1043,0,0.13003,0.00623,0.00681,600
29,122,0,0.13005,0.00552,0.00704,600
29,473,0,0.13002,0.00586,0.00811,600
29,726,0,0.13003,0.00522,0.00694,600
29,810,0,0.13005,0.00532,0.00938,600
29,918,0,0.13004,0.00361,0.00875,600
29,1114,0,0.13007,0.00623,0.00781,600
29,1387,0,0.13001,0.00662,0.00709,600
11,329,0,0.13006,0.00624,0.00769,600
11,561,0,0.13009,0.00512,0.00935,600
11,885,0,0.13007,0.00417,0.00951,600
11,908,0,0.13002,0.00485,0.00853,600
11,1288,0,0.13001,0.00499,0.00734,600
11,1341,0,0.13005,0.00597,0.00743,600
24,185,0,0.13004,0.0053,0.00823,600
24,195,0,0.13006,0.00593,0.00908,600
24,286,0,0.13006,0.00411,0.00724,600
24,700,0,0.13005,0.00556,0.00856,600
24,741,0,0.13009,0.00399,0.00772,600
24,779,0,0.13006,0.00563,0.00675,600
24,889,0,0.13006,0.00427,0.00676,600
2,3,0,0.13005,0.00577,0.0089,600
2,104,0,0.13004,0.00629,0.00808,600
2,208,0,0.13008,0.00355,0.00752,600
2,254,0,0.13005,0.00614,0.00763,600
2,478,0,0.13001,0.00457,0.00861,600
2,545,0,0.13007,0.00486,0.00762,600
2,1166,0,0.13008,0.00556,0.00685,600
33,42,0,0.13001,0.00423,0.00919,600
33,46,0,0.13003,0.00605,0.00996,600
33,160,0,0.13007,0.00549,0.00962,600
33,182,0,0.13006,0.00469,0.00919,600
33,345,0,0.13008,0.00517,0.00884,600
33,495,0,0.13005,0.00375,0.00942,600
33,589,0,0.13005,0.00618,0.0069,600
33,673,0,0.13008,0.00529,0.00714,600
33,910,0,0.13006,0.00482,0.00935,600
33,926,0,0.13008,0.00577,0.00857,600
33,1215,0,0.13008,0.00423,0.00868,600
33,1403,0,0.13004,0.00629,0.00825,600
15,207,0,0.13002,0.00533,0.00828,600
15,1113,0,0.13001,0.00439,0.00806,600
15,1153,0,0.13009,0.00575,0.0091,600
15,1253,0,0.13009,0.00554,0.00959,600
15,1286,0,0.13003,0.00549,0.00777,600
20,69,0,0.13007,0.00528,0.00933,600
20,274,0,0.13,0.00457,0.00985,600
20,648,0,0.13007,0.0046,0.0078,600
20,735,0,0.13002,0.00633,0.00822,600
20,849,0,0.13008,0.00503,0.00754,600
20,1025,0,0.13006,0.00642,0.00692,600
20,1068,0,0.13009,0.00536,0.00767,600
8,19,0,0.13044,0.00513,0.00917,600
8,38,0,0.13034,0.00647,0.00974,600
8,47,0,0.13023,0.00603,0.00702,600
8,62,0,0.1302,0.00431,0.00876,600
8,72,0,0.13035,0.00425,0.00703,600
8,92,0,0.13037,0.00488,0.00802,600
8,165,0,0.13037,0.00556,0.00858,600
8,190,0,0.13011,0.00347,0.00846,600
8,234,0,0.13047,0.00354,0.008,600
8,247,0,0.13045,0.00466,0.00874,600
8,289,0,0.1302,0.00346,0.00715,600
8,297,0,0.13036,0.006,0.00729,600
8,326,0,0.13017,0.00438,0.0071,600
8,357,0,0.13012,0.00357,0.00831,600
8,375,0,0.13022,0.00624,0.00727,600
8,388,0,0.13045,0.00482,0.00998,600
8,396,0,0.13041,0.00488,0.00803,600
8,399,0,0.13036,0.00493,0.00786,600
8,414,0,0.13045,0.00347,0.00832,600
8,431,0,0.13031,0.00356,0.00904,600
8,446,0,0.13021,0.00469,0.00785,600
8,476,0,0.13038,0.00536,0.00958,600
8,508,0,0.13039,0.00498,0.00841,600
8,701,0,0.13018,0.0059,0.009,600
8,724,0,0.1302,0.00554,0.00768,600
8,744,0,0.13021,0.00355,0.00935,600
8,758,0,0.13026,0.00465,0.00833,600
8,790,0,0.13036,0.00371,0.00687,600
8,852,0,0.13034,0.00489,0.00676,600
8,866,0,0.13015,0.00372,0.0074,600
8,884,0,0.1303,0.00614,0.00872,600
8,912,0,0.13035,0.00554,0.00738,600
8,968,0,0.1303,0.00506,0.00704,600
8,1042,0,0.13043,0.00552,0.00837,600
8,1102,0,0.13023,0.00487,0.00801,600
8,1120,0,0.13032,0.00525,0.00886,600
8,1168,0,0.13035,0.00578,0.00969,600
8,1241,0,0.13023,0.00581,0.00882,600
8,1381,0,0.13012,0.00528,0.00683,600
8,1386,0,0.13036,0.0044,0.00828,600
8,1393,0,0.13046,0.00545,0.00904,600
8,1401,0,0.13018,0.00495,0.00771,600
8,1413,0,0.13024,0.00589,0.00797,600
8,1446,0,0.13027,0.00566,0.00754,600
8,1450,0,0.13037,0.00613,0.00788,600
8,1457,0,0.13027,0.00367,0.00759,600
27,52,0,0.13011,0.00597,0.00869,600
27,101,0,0.13044,0.00419,0.0077,600
27,119,0,0.13042,0.00477,0.00696,600
27,233,0,0.13015,0.00356,0.00832,600
27,390,0,0.13039,0.00505,0.00854,600
27,406,0,0.13044,0.00388,0.00762,600
27,417,0,0.13028,0.00403,0.00965,600
27,501,0,0.1302,0.00554,0.00837,600
27,558,0,0.13046,0.00485,0.0082,600
27,576,0,0.13043,0.00469,0.00976,600
27,624,0,0.13037,0.0055,0.00926,600
27,625,0,0.13028,0.00387,0.00739,600
27,738,0,0.13022,0.00495,0.00928,600
27,749,0,0.1302,0.00581,0.00764,600
27,776,0,0.13014,0.0065,0.00674,600
27,786,0,0.13038,0.00553,0.00948,600
27,822,0,0.13015,0.0046,0.00771,600
27,844,0,0.13045,0.00488,0.00881,600
27,901,0,0.13042,0.00487,0.00757,600
27,960,0,0.13039,0.00364,0.00699,600
27,963,0,0.13025,0.00451,0.00814,600
27,1082,0,0.13021,0.00378,0.00804,600
27,1113,0,0.13044,0.00652,0.00687,600
27,1116,0,0.13036,0.00579,0.00924,600
27,1148,0,0.13043,0.00587,0.00972,600
27,1201,0,0.13042,0.00513,0.00967,600
27,1204,0,0.13042,0.00523,0.00746,600
27,1221,0,0.13016,0.00361,0.00859,600
27,1270,0,0.1304,0.00502,0.00788,600
27,1390,0,0.13043,0.00617,0.00985,600
27,1420,0,0.13034,0.00402,0.00752,600
9,35,0,0.1303,0.0049,0.00878,600
9,54,0,0.13038,0.0042,0.00837,600
9,64,0,0.13022,0.00618,0.00941,600
9,65,0,0.13023,0.00615,0.00908,600
9,72,0,0.13046,0.00635,0.00984,600
9,180,0,0.13038,0.00657,0.0072,600
9,206,0,0.13028,0.0053,0.00668,600
9,311,0,0.13037,0.0052,0.00964,600
9,340,0,0.13019,0.00448,0.00766,600
9,380,0,0.13038,0.00523,0.00729,600
9,438,0,0.13029,0.00435,0.00921,600
9,524,0,0.13014,0.00481,0.00863,600
9,600,0,0.13039,0.00638,0.00978,600
9,604,0,0.13011,0.00639,0.00828,600
9,750,0,0.13032,0.00528,0.00802,600
9,774,0,0.13027,0.00392,0.00977,600
9,781,0,0.1304,0.00531,0.00789,600
9,787,0,0.13042,0.00424,0.00952,600
9,799,0,0.13042,0.00573,0.00902,600
9,828,0,0.13021,0.00549,0.00781,600
9,931,0,0.13046,0.00614,0.00783,600
9,1074,0,0.13036,0.00447,0.00944,600
9,1143,0,0.13017,0.00542,0.00723,600
9,1160,0,0.13033,0.00515,0.00876,600
9,1181,0,0.13037,0.00391,0.00891,600
9,1186,0,0.13046,0.0053,0.00773,600
9,1212,0,0.13025,0.00576,0.00767,600
9,1214,0,0.13027,0.00359,0.00989,600
9,1218,0,0.13043,0.00594,0.00916,600
9,1241,0,0.13032,0.00612,0.00872,600
9,1273,0,0.13026,0.0061,0.00923,600
9,1285,0,0.13044,0.00388,0.00886,600
9,1292,0,0.13017,0.00401,0.00711,600
9,1341,0,0.13037,0.00574,0.00772,600
9,1359,0,0.13012,0.00528,0.00999,600
9,1384,0,0.13035,0.00335,0.00876,600
26,47,0,0.13038,0.00486,0.00977,600
26,133,0,0.13036,0.00399,0.00811,600
26,240,0,0.13021,0.00373,0.0077,600
26,268,0,0.13023,0.00501,0.00802,600
26,296,0,0.13031,0.00537,0.00838,600
26,332,0,0.13021,0.00423,0.00952,600
26,343,0,0.1301,0.00451,0.00891,600
26,353,0,0.13032,0.00588,0.00695,600
26,391,0,0.13043,0.00604,0.00737,600
26,413,0,0.13015,0.00628,0.00834,600
26,431,0,0.13046,0.00569,0.00726,600
26,456,0,0.13015,0.00581,0.00734,600
26,463,0,0.13046,0.00523,0.00858,600
26,483,0,0.1301,0.00524,0.00981,600
26,494,0,0.13021,0.00392,0.00851,600
26,582,0,0.13027,0.00424,0.00749,600
26,601,0,0.13026,0.00655,0.00934,600
26,642,0,0.13039,0.00447,0.00799,600
26,664,0,0.13016,0.00619,0.00868,600
26,856,0,0.13032,0.00398,0.00883,600
26,862,0,0.13012,0.00341,0.00737,600
26,865,0,0.13009,0.00452,0.00921,600
26,866,0,0.13013,0.00619,0.00915,600
26,1014,0,0.13028,0.00586,0.00885,600
26,1028,0,0.13011,0.00657,0.00787,600
26,1043,0,0.1303,0.00476,0.00967,600
26,1062,0,0.13045,0.00607,0.00759,600
26,1072,0,0.13039,0.00557,0.00695,600
26,1102,0,0.13022,0.00465,0.00682,600
26,1111,0,0.13044,0.00371,0.00744,600
26,1144,0,0.13013,0.00584,0.00831,600
26,1170,0,0.13025,0.00634,0.0094,600
26,1228,0,0.13029,0.00367,0.00796,600
26,1229,0,0.13029,0.00413,0.00866,600
26,1301,0,0.13044,0.00576,0.00999,600
26,1305,0,0.13024,0.00345,0.00772,600
26,1441,0,0.13033,0.00539,0.00867,600
26,1442,0,0.13026,0.00559,0.00839,600
26,1451,0,0.1302,0.00408,0.00842,600
0,19,0,0.13016,0.00525,0.00698,600
0,21,0,0.13019,0.00616,0.00767,600
0,50,0,0.13039,0.00358,0.00712,600
0,76,0,0.13022,0.00519,0.00944,600
0,396,0,0.13011,0.00395,0.00902,600
0,431,0,0.13015,0.00565,0.00847,600
0,468,0,0.13015,0.00473,0.00856,600
0,484,0,0.13038,0.00616,0.00897,600
0,528,0,0.13014,0.00361,0.00771,600
0,616,0,0.13024,0.0051,0.00744,600
0,812,0,0.13023,0.00505,0.00681,600
0,875,0,0.13042,0.00527,0.0074,600
0,900,0,0.13015,0.00349,0.00973,600
0,969,0,0.13015,0.00485,0.00891,600
0,974,0,0.13018,0.00561,0.00972,600
0,992,0,0.13036,0.00582,0.00889,600
0,998,0,0.1303,0.00339,0.00691,600
0,1054,0,0.13045,0.00653,0.00928,600
0,1108,0,0.1304,0.00623,0.00898,600
0,1185,0,0.13043,0.00629,0.0074,600
0,1204,0,0.13022,0.00553,0.00905,600
0,1225,0,0.13021,0.00464,0.00713,600
0,1249,0,0.13031,0.00656,0.00897,600
0,1388,0,0.13042,0.00491,0.0079,600
0,1421,0,0.13025,0.00662,0.00744,600
0,1437,0,0.13043,0.00442,0.00694,600
0,1463,0,0.13028,0.00636,0.0088,600
35,3,0,0.13018,0.00373,0.00819,600
35,95,0,0.13036,0.00462,0.00894,600
35,174,0,0.13032,0.00455,0.008,600
35,208,0,0.1304,0.0045,0.00808,600
35,280,0,0.1301,0.0039,0.00982,600
35,383,0,0.13036,0.00472,0.00707,600
35,402,0,0.13029,0.00591,0.00963,600
35,430,0,0.13035,0.00515,0.00728,600
35,487,0,0.13022,0.00414,0.00767,600
35,509,0,0.13032,0.00565,0.00704,600
35,614,0,0.13022,0.00547,0.00706,600
35,709,0,0.13038,0.00474,0.00945,600
35,712,0,0.13037,0.00655,0.0077,600
35,721,0,0.13015,0.00409,0.00839,600
35,775,0,0.13031,0.00656,0.00788,600
35,830,0,0.13031,0.00363,0.00882,600
35,915,0,0.13041,0.00504,0.00774,600
35,957,0,0.13011,0.00463,0.00757,600
35,1083,0,0.13046,0.00601,0.00775,600
35,1125,0,0.13027,0.00334,0.0079,600
35,1163,0,0.13021,0.00527,0.00827,600
35,1221,0,0.13033,0.00537,0.00732,600
35,1227,0,0.13029,0.00397,0.00867,600
17,128,0,0.13029,0.00486,0.008,600
17,262,0,0.1301,0.00555,0.00738,600
17,330,0,0.13011,0.00587,0.00816,600
17,336,0,0.13011,0.00469,0.00861,600
17,340,0,0.1304,0.00479,0.00761,600
17,476,0,0.13043,0.00545,0.00803,600
17,491,0,0.13027,0.00594,0.00972,600
17,520,0,0.13047,0.00667,0.00973,600
17,559,0,0.13045,0.00537,0.00841,600
17,577,0,0.13043,0.00556,0.00863,600
17,601,0,0.1303,0.00526,0.0078,600
17,611,0,0.13043,0.00436,0.00898,600
17,646,0,0.13033,0.0058,0.00832,600
17,732,0,0.13044,0.00472,0.00888,600
17,786,0,0.13035,0.00554,0.00828,600
17,836,0,0.13015,0.0036,0.00818,600
17,878,0,0.13045,0.00656,0.00808,600
17,895,0,0.13046,0.00388,0.00999,600
17,897,0,0.13044,0.004,0.00844,600
17,929,0,0.13024,0.00606,0.00678,600
17,1027,0,0.13027,0.00356,0.00754,600
17,1054,0,0.13033,0.00612,0.00766,600
17,1062,0,0.13031,0.00581,0.00858,600
17,1067,0,0.13045,0.00425,0.00674,600
17,1073,0,0.13044,0.00557,0.00726,600
17,1105,0,0.13017,0.00442,0.00995,600
17,1152,0,0.13027,0.00554,0.00968,600
17,1161,0,0.13027,0.00595,0.00844,600
17,1258,0,0.13026,0.00587,0.00723,600
17,1274,0,0.13044,0.00635,0.00745,600
17,1326,0,0.13023,0.00406,0.0075,600
17,1365,0,0.13042,0.00519,0.00961,600
17,1400,0,0.13009,0.0039,0.00791,600
17,1420,0,0.13042,0.00486,0.00786,600
17,1434,0,0.1303,0.00608,0.00866,600
17,1439,0,0.13043,0.00477,0.00749,600
18,60,0,0.13019,0.00452,0.00772,600
18,121,0,0.13031,0.00364,0.00835,600
18,126,0,0.13013,0.00394,0.00948,600
18,135,0,0.13046,0.00607,0.00986,600
18,138,0,0.13034,0.00517,0.00984,600
18,170,0,0.13041,0.00405,0.00825,600
18,192,0,0.13017,0.00436,0.00819,600
18,232,0,0.13036,0.00484,0.0074,600
18,285,0,0.13028,0.00432,0.00892,600
18,375,0,0.13013,0.00345,0.0092,600
18,416,0,0.13038,0.00603,0.00842,600
18,497,0,0.13023,0.00666,0.00859,600
18,512,0,0.13014,0.00454,0.0076,600
18,542,0,0.13035,0.00486,0.00725,600
18,543,0,0.13029,0.0042,0.00854,600
18,583,0,0.13043,0.00524,0.00972,600
18,648,0,0.13018,0.00538,0.00803,600
18,716,0,0.13016,0.00463,0.00753,600
18,736,0,0.13047,0.0065,0.00881,600
18,777,0,0.13017,0.00561,0.00742,600
18,875,0,0.13036,0.00603,0.00767,600
18,914,0,0.13042,0.00343,0.00995,600
18,953,0,0.13035,0.00592,0.00672,600
18,989,0,0.13016,0.00336,0.00938,600
18,999,0,0.13035,0.00454,0.00784,600
18,1106,0,0.13023,0.00426,0.00689,600
18,1179,0,0.13011,0.00378,0.00694,600
18,1186,0,0.13028,0.00478,0.00709,600
18,1192,0,0.13041,0.00522,0.00804,600
18,1233,0,0.13025,0.00487,0.00919,600
18,1258,0,0.13042,0.00538,0.00997,600
18,1263,0,0.1304,0.00421,0.00707,600
18,1412,0,0.13038,0.00576,0.00753,600
18,1433,0,0.13026,0.00543,0.00856,600
18,1439,0,0.13021,0.00385,0.00817,600
5,5,0,0.13032,0.00422,0.00963,600
5,85,0,0.13033,0.00526,0.00915,600
5,94,0,0.13036,0.00507,0.0078,600
5,211,0,0.13011,0.00346,0.00699,600
5,237,0,0.13026,0.0053,0.00933,600
5,238,0,0.13033,0.00382,0.00711,600
5,244,0,0.13033,0.0037,0.00798,600
5,263,0,0.13022,0.00615,0.00961,600
5,271,0,0.13011,0.00513,0.00912,600
5,275,0,0.13017,0.00578,0.00857,600
5,356,0,0.13036,0.00532,0.00744,600
5,376,0,0.1303,0.0046,0.00834,600
5,460,0,0.13041,0.00503,0.00916,600
5,535,0,0.13025,0.00401,0.00753,600
5,582,0,0.13042,0.00654,0.00952,600
5,614,0,0.13015,0.0036,0.00745,600
5,759,0,0.13021,0.00493,0.00879,600
5,787,0,0.13028,0.00526,0.0074,600
5,792,0,0.13043,0.00577,0.00949,600
5,802,0,0.13044,0.00396,0.0081,600
5,815,0,0.13016,0.00569,0.00717,600
5,839,0,0.1304,0.00521,0.00803,600
5,844,0,0.13024,0.0059,0.00883,600
5,845,0,0.13045,0.00465,0.0096,600
5,889,0,0.13031,0.00346,0.00856,600
5,898,0,0.13044,0.0059,0.00777,600
5,933,0,0.13029,0.00419,0.00668,600
5,980,0,0.13019,0.00427,0.00935,600
5,1236,0,0.13012,0.00566,0.00974,600
5,1270,0,0.13036,0.00615,0.00888,600
5,1279,0,0.13032,0.00568,0.00913,600
5,1299,0,0.13046,0.00595,0.00918,600
5,1402,0,0.13025,0.00655,0.00946,600
5,1429,0,0.13028,0.00561,0.00956,600
30,20,0,0.13046,0.00407,0.00904,600
30,270,0,0.13034,0.00635,0.00897,600
30,346,0,0.13046,0.00557,0.00996,600
30,402,0,0.13015,0.00383,0.00981,600
30,495,0,0.13018,0.00409,0.00733,600
30,507,0,0.13025,0.0045,0.00667,600
30,699,0,0.13035,0.00461,0.00745,600
30,781,0,0.1302,0.00545,0.00704,600
30,801,0,0.13031,0.00666,0.00763,600
30,802,0,0.13037,0.00354,0.00985,600
30,809,0,0.13032,0.00474,0.00684,600
30,924,0,0.13018,0.00596,0.00907,600
30,979,0,0.13043,0.0035,0.00782,600
30,993,0,0.13029,0.00649,0.00893,600
30,1054,0,0.13024,0.00639,0.00903,600
30,1107,0,0.13018,0.00501,0.00677,600
30,1166,0,0.13038,0.00441,0.00799,600
30,1225,0,0.13045,0.00515,0.00698,600
30,1231,0,0.13038,0.00454,0.00824,600
30,1277,0,0.13018,0.00481,0.00976,600
30,1315,0,0.13022,0.00632,0.00969,600
30,1328,0,0.13038,0.00455,0.00937,600
30,1332,0,0.13031,0.00515,0.00797,600
30,1347,0,0.13017,0.00611,0.00845,600
30,1457,0,0.13037,0.00627,0.00848,600
30,1465,0,0.13041,0.00534,0.00861,600
12,76,0,0.13041,0.00487,0.00932,600
12,86,0,0.13039,0.0035,0.00677,600
12,99,0,0.13033,0.00607,0.00949,600
12,316,0,0.13033,0.00663,0.00971,600
12,319,0,0.13028,0.00355,0.00763,600
12,328,0,0.13043,0.00559,0.00998,600
12,391,0,0.13043,0.00476,0.00987,600
12,408,0,0.13039,0.00366,0.00857,600
12,436,0,0.1303,0.00449,0.00788,600
12,441,0,0.13044,0.00526,0.00922,600
12,446,0,0.13045,0.0065,0.00849,600
12,457,0,0.13028,0.00445,0.00733,600
12,580,0,0.13011,0.00546,0.00837,600
12,597,0,0.13024,0.00388,0.00921,600
12,602,0,0.13047,0.00463,0.00784,600
12,629,0,0.1304,0.00518,0.00926,600
12,637,0,0.13011,0.0066,0.00819,600
12,698,0,0.13018,0.00623,0.0073,600
12,896,0,0.1301,0.00452,0.00924,600
12,911,0,0.13011,0.0037,0.00876,600
12,977,0,0.13036,0.00347,0.00818,600
12,1011,0,0.13027,0.00511,0.00999,600
12,1012,0,0.13024,0.00377,0.00961,600
12,1026,0,0.13012,0.00511,0.00965,600
12,1125,0,0.13034,0.00459,0.00695,600
12,1334,0,0.13016,0.00546,0.00938,600
12,1398,0,0.1304,0.00587,0.00868,600
23,78,0,0.13041,0.00493,0.00895,600
23,149,0,0.13011,0.0046,0.00973,600
23,184,0,0.13016,0.00344,0.00854,600
23,194,0,0.13018,0.00394,0.00987,600
23,229,0,0.1301,0.0055,0.00708,600
23,337,0,0.13018,0.00612,0.00861,600
23,484,0,0.13038,0.00648,0.00733,600
23,506,0,0.13023,0.00418,0.00818,600
23,512,0,0.13042,0.00526,0.00936,600
23,626,0,0.13032,0.00584,0.00769,600
23,663,0,0.13038,0.00627,0.00766,600
23,670,0,0.13017,0.00338,0.00882,600
23,776,0,0.13027,0.00414,0.0085,600
23,780,0,0.13021,0.00488,0.00851,600
23,806,0,0.13011,0.00461,0.00823,600
23,842,0,0.13044,0.00464,0.00959,600
23,874,0,0.13013,0.00583,0.00714,600
23,910,0,0.13023,0.00364,0.00764,600
23,947,0,0.13014,0.00587,0.00791,600
23,954,0,0.1303,0.00586,0.00701,600
23,1008,0,0.1304,0.00561,0.00927,600
23,1037,0,0.13043,0.006,0.00875,600
23,1054,0,0.13045,0.00383,0.00718,600
23,1127,0,0.13027,0.00371,0.0075,600
23,1132,0,0.13016,0.00438,0.00819,600
23,1346,0,0.13015,0.0045,0.00981,600
23,1397,0,0.13012,0.00532,0.00759,600
3,17,0,0.13031,0.00387,0.00673,600
3,199,0,0.13032,0.00407,0.00912,600
3,229,0,0.1301,0.00593,0.00883,600
3,342,0,0.13026,0.00401,0.00761,600
