33,1035,0,0.13136,0.00728,0.00584,800
33,1076,0,0.13144,0.00999,0.0054,800
33,1205,0,0.13141,0.00703,0.00548,800
33,1218,0,0.13135,0.00845,0.00534,800
33,1250,0,0.13139,0.00763,0.00547,800
33,1294,0,0.13133,0.00697,0.0049,800
33,1310,0,0.13155,0.00736,0.00492,800
33,1343,0,0.13158,0.00891,0.00622,800
33,1345,0,0.13152,0.00884,0.00593,800
33,1346,0,0.13136,0.00943,0.00363,800
33,1394,0,0.1313,0.00795,0.00637,800
33,1406,0,0.13123,0.00685,0.00478,800
15,25,0,0.1313,0.00788,0.00442,800
15,36,0,0.13122,0.00862,0.00616,800
15,121,0,0.13156,0.00744,0.0053,800
15,139,0,0.13137,0.00902,0.00483,800
15,161,0,0.13153,0.00679,0.00552,800
15,165,0,0.1314,0.00923,0.00341,800
15,195,0,0.1315,0.00938,0.00354,800
15,234,0,0.1315,0.00795,0.00597,800
15,236,0,0.13157,0.00873,0.00401,800
15,241,0,0.1313,0.00845,0.00625,800
15,313,0,0.13128,0.00978,0.00467,800
15,323,0,0.1314,0.00802,0.00652,800
15,372,0,0.13136,0.00895,0.00518,800
15,375,0,0.13156,0.0084,0.00406,800
15,378,0,0.13139,0.0087,0.00548,800
15,412,0,0.13142,0.00864,0.00497,800
15,452,0,0.13154,0.00887,0.0045,800
15,486,0,0.1314,0.00984,0.00643,800
15,517,0,0.13131,0.00984,0.00613,800
15,551,0,0.13158,0.00952,0.00365,800
15,560,0,0.13134,0.00834,0.00374,800
15,680,0,0.13144,0.00976,0.00588,800
15,747,0,0.13127,0.00757,0.00496,800
15,754,0,0.13153,0.00704,0.00548,800
15,761,0,0.13128,0.00752,0.00395,800
15,778,0,0.13145,0.00673,0.00555,800
15,860,0,0.13132,0.00935,0.0047,800
15,914,0,0.13127,0.00778,0.00579,800
15,998,0,0.13125,0.00784,0.00476,800
15,1014,0,0.13127,0.0082,0.00624,800
15,1069,0,0.13156,0.00942,0.00399,800
15,1169,0,0.13151,0.00822,0.00436,800
15,1209,0,0.13152,0.00804,0.00434,800
15,1295,0,0.13138,0.00822,0.00504,800
15,1425,0,0.13129,0.00955,0.00622,800
15,1433,0,0.13125,0.00729,0.00554,800
15,1436,0,0.1313,0.00765,0.00515,800
20,66,0,0.13142,0.00932,0.00557,800
20,109,0,0.13143,0.00903,0.00506,800
20,176,0,0.13131,0.00755,0.0039,800
20,195,0,0.13151,0.00682,0.00397,800
20,260,0,0.13142,0.00838,0.00402,800
20,343,0,0.13123,0.00717,0.00584,800
20,387,0,0.13135,0.00865,0.00645,800
20,418,0,0.13127,0.00994,0.00628,800
20,495,0,0.13133,0.00757,0.00423,800
20,579,0,0.13155,0.0074,0.00419,800
20,649,0,0.13129,0.00955,0.00542,800
20,655,0,0.13143,0.00724,0.00625,800
20,667,0,0.1315,0.00775,0.00473,800
20,670,0,0.13122,0.00971,0.00648,800
20,771,0,0.13141,0.00864,0.00533,800
20,780,0,0.13136,0.00701,0.00515,800
20,896,0,0.13143,0.00767,0.00655,800
20,937,0,0.13148,0.00677,0.00375,800
20,985,0,0.13159,0.00809,0.00617,800
20,1178,0,0.13152,0.00716,0.0054,800
20,1214,0,0.13123,0.00877,0.00375,800
20,1225,0,0.13127,0.00949,0.00656,800
20,1256,0,0.13131,0.00809,0.00523,800
20,1264,0,0.13157,0.00889,0.00619,800
20,1282,0,0.13137,0.00954,0.0059,800
20,1386,0,0.13144,0.00992,0.00417,800
20,1423,0,0.13145,0.00897,0.00509,800
8,45,0,0.13166,0.00715,0.00516,800
8,149,0,0.13171,0.00894,0.00655,800
8,214,0,0.13183,0.00677,0.00528,800
8,255,0,0.13186,0.00905,0.00567,800
8,329,0,0.13176,0.00859,0.00493,800
8,364,0,0.1319,0.00757,0.0055,800
8,368,0,0.13181,0.0071,0.00665,800
8,415,0,0.13175,0.00811,0.00356,800
8,424,0,0.13179,0.0085,0.00435,800
8,448,0,0.13177,0.00883,0.00582,800
8,458,0,0.13196,0.00722,0.00587,800
8,477,0,0.13176,0.00883,0.00564,800
8,507,0,0.13195,0.00768,0.00387,800
8,539,0,0.13166,0.00845,0.00567,800
8,608,0,0.13162,0.00853,0.0059,800
8,685,0,0.13167,0.00927,0.00407,800
8,703,0,0.13169,0.00718,0.0062,800
8,708,0,0.13163,0.00947,0.0044,800
8,728,0,0.13183,0.00745,0.0059,800
8,742,0,0.13173,0.00792,0.00525,800
8,773,0,0.13178,0.00937,0.00649,800
8,784,0,0.13166,0.00831,0.00505,800
8,809,0,0.13193,0.00845,0.00369,800
8,817,0,0.1317,0.00954,0.0047,800
8,823,0,0.1319,0.00924,0.00381,800
8,837,0,0.13168,0.00684,0.00576,800
8,948,0,0.13176,0.00945,0.00589,800
8,957,0,0.13182,0.00901,0.00372,800
8,976,0,0.13166,0.00808,0.00529,800
8,990,0,0.13184,0.00892,0.0038,800
8,1088,0,0.1316,0.00935,0.00463,800
8,1302,0,0.1317,0.00682,0.00336,800
8,1319,0,0.1319,0.00842,0.00378,800
8,1359,0,0.13167,0.00813,0.00458,800
27,108,0,0.13187,0.00781,0.00619,800
27,118,0,0.13178,0.00696,0.00605,800
27,140,0,0.13168,0.00747,0.00602,800
27,164,0,0.13191,0.00979,0.00547,800
27,177,0,0.1318,0.00742,0.00404,800
27,180,0,0.13179,0.00809,0.00452,800
27,208,0,0.13196,0.00839,0.00386,800
27,240,0,0.13191,0.00932,0.00352,800
27,266,0,0.1318,0.0073,0.0036,800
27,277,0,0.13195,0.00911,0.00402,800
27,285,0,0.1317,0.00992,0.00534,800
27,489,0,0.13175,0.00911,0.0058,800
27,561,0,0.13188,0.00701,0.00392,800
27,572,0,0.13168,0.00815,0.006,800
27,574,0,0.1316,0.00884,0.00402,800
27,587,0,0.13192,0.0076,0.00588,800
27,632,0,0.13161,0.0067,0.00594,800
27,683,0,0.13182,0.00702,0.00498,800
27,706,0,0.1317,0.00823,0.00597,800
27,724,0,0.13178,0.00926,0.00584,800
27,802,0,0.1318,0.00771,0.00336,800
27,1165,0,0.1318,0.00941,0.00508,800
27,1177,0,0.13196,0.00753,0.00567,800
27,1222,0,0.13169,0.0072,0.00393,800
27,1310,0,0.13176,0.00853,0.00392,800
27,1340,0,0.13193,0.00719,0.00647,800
27,1368,0,0.1318,0.00749,0.0058,800
27,1462,0,0.1317,0.00939,0.00507,800
9,4,0,0.13179,0.00708,0.00442,800
9,32,0,0.13191,0.00876,0.0048,800
9,71,0,0.13188,0.00901,0.00369,800
9,85,0,0.13183,0.0082,0.00561,800
9,137,0,0.13178,0.00789,0.00542,800
9,240,0,0.13159,0.00928,0.0055,800
9,280,0,0.13194,0.0067,0.00403,800
9,371,0,0.13174,0.00989,0.00402,800
9,390,0,0.13168,0.00687,0.0041,800
9,402,0,0.13163,0.00729,0.00481,800
9,426,0,0.13182,0.00829,0.00514,800
9,434,0,0.13179,0.00721,0.00658,800
9,467,0,0.1318,0.00669,0.00461,800
9,529,0,0.13191,0.00949,0.0037,800
9,537,0,0.13166,0.00753,0.00424,800
9,559,0,0.13169,0.00698,0.00451,800
9,613,0,0.13189,0.00961,0.00473,800
9,618,0,0.13186,0.00905,0.00351,800
9,652,0,0.13179,0.00763,0.00646,800
9,969,0,0.13164,0.00679,0.00371,800
9,988,0,0.13166,0.00824,0.0038,800
9,994,0,0.13171,0.00667,0.00504,800
9,1019,0,0.13167,0.00696,0.00369,800
9,1048,0,0.13184,0.00723,0.00582,800
9,1068,0,0.13191,0.00764,0.00492,800
9,1200,0,0.13175,0.00909,0.00335,800
9,1221,0,0.1319,0.00883,0.00596,800
9,1254,0,0.1318,0.00907,0.00518,800
9,1315,0,0.13167,0.00691,0.00454,800
9,1348,0,0.1316,0.00684,0.0058,800
9,1415,0,0.13181,0.00803,0.00525,800
26,65,0,0.13173,0.00712,0.00483,800
26,70,0,0.13179,0.00937,0.00451,800
26,73,0,0.13172,0.00896,0.00584,800
26,95,0,0.13185,0.00986,0.0046,800
26,134,0,0.13175,0.00944,0.00488,800
26,170,0,0.13188,0.00905,0.00564,800
26,172,0,0.13168,0.00837,0.00664,800
26,179,0,0.13194,0.00686,0.00401,800
26,191,0,0.13185,0.00719,0.00469,800
26,303,0,0.13172,0.0073,0.00392,800
26,373,0,0.1316,0.00816,0.0061,800
26,390,0,0.13186,0.00696,0.00548,800
26,392,0,0.13193,0.00694,0.0066,800
26,449,0,0.13183,0.00863,0.00381,800
26,457,0,0.13164,0.00854,0.00613,800
26,556,0,0.13164,0.00697,0.00595,800
26,636,0,0.13166,0.00845,0.00588,800
26,665,0,0.13189,0.00754,0.00368,800
26,669,0,0.13165,0.00892,0.00403,800
26,695,0,0.13184,0.00958,0.00597,800
26,719,0,0.13186,0.00898,0.00493,800
26,754,0,0.13171,0.00736,0.00471,800
26,755,0,0.13159,0.00698,0.00345,800
26,760,0,0.13186,0.00804,0.00563,800
26,950,0,0.13193,0.0068,0.00517,800
26,957,0,0.13191,0.00723,0.00473,800
26,963,0,0.13165,0.007,0.0066,800
26,973,0,0.13166,0.00742,0.00491,800
26,975,0,0.13196,0.00865,0.00386,800
26,982,0,0.1316,0.00901,0.00629,800
26,1011,0,0.13174,0.00794,0.00612,800
26,1056,0,0.13171,0.00676,0.00571,800
26,1095,0,0.13164,0.00879,0.00643,800
26,1172,0,0.13159,0.00743,0.00381,800
26,1213,0,0.13177,0.00828,0.0048,800
26,1257,0,0.13179,0.0086,0.00354,800
26,1326,0,0.1319,0.00763,0.00546,800
26,1357,0,0.1316,0.00804,0.0035,800
26,1410,0,0.13167,0.00903,0.00581,800
26,1428,0,0.13175,0.00874,0.00537,800
26,1455,0,0.13183,0.007,0.00571,800
0,1,0,0.13163,0.00962,0.00389,800
0,37,0,0.13162,0.00726,0.00658,800
0,92,0,0.1319,0.00773,0.00434,800
0,193,0,0.13178,0.00737,0.00514,800
0,200,0,0.13186,0.00897,0.00643,800
0,245,0,0.13181,0.00745,0.00497,800
0,252,0,0.13185,0.008,0.00571,800
0,277,0,0.1316,0.00917,0.006,800
0,293,0,0.13189,0.00892,0.00409,800
0,326,0,0.13196,0.00691,0.00563,800
0,332,0,0.13172,0.00964,0.00454,800
0,334,0,0.13177,0.0091,0.00545,800
0,354,0,0.13181,0.00692,0.00423,800
0,356,0,0.13181,0.00766,0.00559,800
0,435,0,0.13183,0.00786,0.00658,800
0,441,0,0.13165,0.00879,0.0047,800
0,599,0,0.13171,0.00708,0.00648,800
0,679,0,0.13175,0.0071,0.00335,800
0,746,0,0.13165,0.00957,0.00591,800
0,755,0,0.1318,0.00741,0.00376,800
0,821,0,0.13175,0.00747,0.00469,800
0,972,0,0.13161,0.00904,0.00621,800
0,975,0,0.13187,0.00831,0.00585,800
0,1022,0,0.13182,0.00893,0.00581,800
0,1183,0,0.13162,0.00882,0.0063,800
0,1237,0,0.13192,0.00739,0.00382,800
0,1288,0,0.13159,0.00928,0.0058,800
0,1337,0,0.13169,0.00813,0.00402,800
0,1438,0,0.13175,0.00934,0.00654,800
35,55,0,0.1318,0.00927,0.00454,800
35,109,0,0.13187,0.00705,0.00613,800
35,137,0,0.13181,0.00709,0.00431,800
35,193,0,0.13187,0.00682,0.00527,800
35,257,0,0.13167,0.00917,0.00506,800
35,311,0,0.13164,0.00892,0.00409,800
35,315,0,0.13166,0.00818,0.00341,800
35,319,0,0.13194,0.0067,0.00615,800
35,447,0,0.13177,0.00693,0.00547,800
35,460,0,0.13176,0.00952,0.00602,800
35,564,0,0.13171,0.00981,0.00547,800
35,681,0,0.13189,0.00828,0.00334,800
35,752,0,0.13162,0.0085,0.0037,800
35,787,0,0.13169,0.00719,0.00342,800
35,791,0,0.13166,0.0077,0.00652,800
35,802,0,0.13167,0.00984,0.00487,800
35,843,0,0.13166,0.00896,0.00411,800
35,940,0,0.13185,0.00779,0.00527,800
35,1004,0,0.13179,0.00952,0.00603,800
35,1020,0,0.13175,0.00731,0.00461,800
35,1046,0,0.13184,0.00803,0.0062,800
35,1073,0,0.13159,0.00758,0.00519,800
35,1175,0,0.1318,0.00681,0.00389,800
35,1337,0,0.13169,0.00727,0.00342,800
35,1458,0,0.13182,0.00955,0.0034,800
17,60,0,0.13175,0.00946,0.00548,800
17,152,0,0.13171,0.0068,0.00469,800
17,171,0,0.13167,0.00962,0.0036,800
17,193,0,0.13185,0.00668,0.00426,800
17,242,0,0.13188,0.00873,0.0051,800
17,399,0,0.13178,0.00723,0.00571,800
17,446,0,0.13195,0.00746,0.0061,800
17,473,0,0.13177,0.00833,0.00612,800
17,497,0,0.13181,0.00952,0.00356,800
17,548,0,0.13162,0.00872,0.00344,800
17,574,0,0.13183,0.00733,0.00463,800
17,593,0,0.13174,0.0068,0.00551,800
17,647,0,0.13193,0.00719,0.00549,800
17,717,0,0.13184,0.00685,0.00503,800
17,730,0,0.13174,0.00824,0.00359,800
17,749,0,0.13194,0.00801,0.00521,800
17,782,0,0.13184,0.00882,0.00665,800
17,797,0,0.13162,0.00668,0.00502,800
17,824,0,0.13193,0.00846,0.00404,800
17,851,0,0.1319,0.00983,0.00641,800
17,907,0,0.13187,0.00786,0.00341,800
17,943,0,0.13169,0.00751,0.00634,800
17,971,0,0.1319,0.00919,0.00606,800
17,1026,0,0.13195,0.00897,0.00647,800
17,1035,0,0.13178,0.00932,0.00654,800
17,1051,0,0.13187,0.00805,0.00407,800
17,1255,0,0.13168,0.00793,0.00582,800
17,1262,0,0.13188,0.00817,0.00489,800
17,1264,0,0.13188,0.0075,0.00587,800
17,1313,0,0.13166,0.00895,0.00585,800
17,1419,0,0.13171,0.0094,0.00359,800
17,1461,0,0.13165,0.00844,0.00344,800
18,88,0,0.13182,0.00938,0.00633,800
18,107,0,0.13162,0.00808,0.00603,800
18,163,0,0.13163,0.0084,0.00337,800
18,199,0,0.13172,0.00867,0.00373,800
18,224,0,0.13192,0.00781,0.00526,800
18,231,0,0.13188,0.0069,0.00586,800
18,240,0,0.13165,0.00949,0.0056,800
18,272,0,0.1316,0.00864,0.00603,800
18,290,0,0.13162,0.00868,0.00609,800
18,346,0,0.13195,0.00767,0.00492,800
18,421,0,0.13169,0.00882,0.0055,800
18,425,0,0.13176,0.00828,0.0048,800
18,443,0,0.13173,0.00843,0.00658,800
18,465,0,0.1317,0.00832,0.00656,800
18,607,0,0.13193,0.00675,0.00621,800
18,695,0,0.13178,0.00694,0.00636,800
18,708,0,0.13179,0.0086,0.00598,800
18,771,0,0.13191,0.00674,0.00341,800
18,782,0,0.13163,0.00869,0.00534,800
18,792,0,0.13183,0.00841,0.00542,800
18,985,0,0.13162,0.00741,0.00358,800
18,1004,0,0.13159,0.00881,0.00477,800
18,1061,0,0.13187,0.00792,0.00443,800
18,1161,0,0.13175,0.00898,0.00408,800
18,1188,0,0.13182,0.00999,0.00409,800
18,1201,0,0.13162,0.00679,0.0036,800
18,1232,0,0.13177,0.00976,0.00571,800
18,1294,0,0.13175,0.00801,0.00657,800
18,1301,0,0.13171,0.00913,0.00639,800
18,1302,0,0.13162,0.00762,0.00505,800
18,1341,0,0.13175,0.0091,0.0065,800
18,1342,0,0.1318,0.00767,0.00365,800
18,1343,0,0.13173,0.0089,0.00487,800
18,1440,0,0.13162,0.00727,0.00598,800
5,28,0,0.13187,0.00815,0.0054,800
5,100,0,0.13174,0.00864,0.00421,800
5,165,0,0.13176,0.00697,0.00478,800
5,178,0,0.1317,0.0084,0.00627,800
5,190,0,0.1319,0.0072,0.00627,800
5,222,0,0.1318,0.0084,0.00591,800
5,228,0,0.13194,0.00821,0.00565,800
5,323,0,0.13164,0.00934,0.00663,800
5,351,0,0.13193,0.0085,0.0065,800
5,380,0,0.13193,0.00676,0.00666,800
5,383,0,0.13186,0.00777,0.00657,800
5,401,0,0.13168,0.00965,0.00336,800
5,414,0,0.13166,0.00888,0.00548,800
5,436,0,0.1317,0.00815,0.00352,800
5,443,0,0.13171,0.00778,0.00418,800
5,466,0,0.13181,0.00678,0.00535,800
5,512,0,0.13186,0.00946,0.00571,800
5,532,0,0.13169,0.0081,0.0056,800
5,713,0,0.13191,0.00847,0.00443,800
5,913,0,0.13161,0.00749,0.00561,800
5,937,0,0.13159,0.00847,0.00354,800
5,948,0,0.13184,0.00735,0.00533,800
5,1001,0,0.13189,0.00786,0.00488,800
5,1031,0,0.13179,0.00959,0.00546,800
5,1056,0,0.13178,0.00801,0.00605,800
5,1063,0,0.13175,0.00768,0.00553,800
5,1144,0,0.13177,0.00818,0.0034,800
5,1449,0,0.13161,0.00847,0.00561,800
5,1452,0,0.13164,0.00764,0.00537,800
5,1460,0,0.13185,0.00765,0.00355,800
5,1461,0,0.13171,0.00793,0.00479,800
30,28,0,0.13177,0.00897,0.00383,800
30,123,0,0.13184,0.00964,0.00523,800
30,172,0,0.13193,0.00905,0.00542,800
30,195,0,0.13168,0.0088,0.00364,800
30,381,0,0.13169,0.00785,0.00342,800
30,484,0,0.13178,0.00865,0.00583,800
30,515,0,0.13188,0.00967,0.00449,800
30,592,0,0.13175,0.00812,0.00537,800
30,601,0,0.13195,0.00762,0.00524,800
30,608,0,0.13164,0.0079,0.00345,800
30,619,0,0.13184,0.0077,0.00568,800
30,672,0,0.13185,0.00893,0.00535,800
30,710,0,0.13173,0.00897,0.00585,800
30,721,0,0.13183,0.0072,0.00465,800
30,790,0,0.1319,0.00909,0.00391,800
30,794,0,0.13187,0.00682,0.00619,800
30,889,0,0.13173,0.00897,0.00341,800
30,926,0,0.13188,0.0081,0.0061,800
30,971,0,0.13194,0.00678,0.00487,800
30,1006,0,0.13193,0.00866,0.00603,800
30,1104,0,0.13175,0.00819,0.00576,800
30,1167,0,0.13171,0.00743,0.00525,800
30,1191,0,0.13189,0.00808,0.00592,800
30,1280,0,0.13195,0.00668,0.00495,800
30,1308,0,0.13195,0.00752,0.00571,800
30,1323,0,0.13175,0.00822,0.0061,800
30,1413,0,0.13183,0.00953,0.00508,800
30,1440,0,0.13186,0.00728,0.00641,800
12,267,0,0.13184,0.00668,0.00524,800
12,286,0,0.13162,0.00707,0.00566,800
12,375,0,0.13179,0.00757,0.00379,800
12,434,0,0.1319,0.0069,0.00537,800
12,467,0,0.13186,0.00907,0.00631,800
12,525,0,0.13188,0.00727,0.00343,800
12,564,0,0.13196,0.00739,0.0037,800
12,600,0,0.13167,0.00991,0.00336,800
12,696,0,0.13196,0.0072,0.00598,800
12,771,0,0.13185,0.00799,0.00463,800
12,796,0,0.13162,0.00715,0.00365,800
12,829,0,0.13193,0.00916,0.00515,800
12,841,0,0.13185,0.00845,0.00617,800
12,902,0,0.13184,0.00786,0.00525,800
12,909,0,0.13189,0.00792,0.00623,800
12,1147,0,0.13178,0.00743,0.0062,800
12,1228,0,0.13185,0.00689,0.00449,800
12,1250,0,0.13173,0.00945,0.00426,800
12,1299,0,0.13187,0.00926,0.00401,800
12,1367,0,0.13196,0.00934,0.00368,800
12,1382,0,0.1316,0.00686,0.00401,800
12,1385,0,0.13183,0.00894,0.00577,800
12,1391,0,0.13172,0.00712,0.0044,800
12,1420,0,0.13165,0.00763,0.00536,800
12,1445,0,0.13181,0.0077,0.00556,800
12,1462,0,0.13183,0.00971,0.00667,800
23,1,0,0.13191,0.00898,0.0036,800
23,144,0,0.13161,0.0092,0.00571,800
23,158,0,0.13179,0.00923,0.0057,800
23,176,0,0.1317,0.00889,0.00614,800
23,249,0,0.13173,0.00895,0.00647,800
23,263,0,0.13189,0.00915,0.00458,800
23,287,0,0.13183,0.00932,0.00338,800
23,304,0,0.1319,0.00983,0.00616,800
23,321,0,0.13186,0.00858,0.00511,800
23,333,0,0.13164,0.00928,0.00666,800
23,368,0,0.13166,0.00721,0.00651,800
23,379,0,0.1318,0.00941,0.00636,800
23,381,0,0.13162,0.00799,0.00587,800
23,402,0,0.13183,0.00701,0.00593,800
23,544,0,0.13185,0.00983,0.0041,800
23,556,0,0.13192,0.00959,0.00567,800
23,561,0,0.1318,0.00957,0.0049,800
23,603,0,0.13186,0.00719,0.00632,800
23,630,0,0.13169,0.00721,0.00392,800
23,650,0,0.13192,0.00857,0.00351,800
23,724,0,0.13181,0.00734,0.00602,800
23,732,0,0.13167,0.00757,0.00512,800
23,767,0,0.1318,0.00711,0.00534,800
23,839,0,0.13188,0.00868,0.00658,800
23,845,0,0.13181,0.00971,0.00558,800
23,929,0,0.13177,0.0073,0.00632,800
23,959,0,0.13162,0.00758,0.00647,800
23,988,0,0.13169,0.00922,0.00613,800
23,1019,0,0.13191,0.00961,0.00343,800
23,1083,0,0.13172,0.00904,0.00557,800
23,1094,0,0.13186,0.00814,0.00392,800
23,1109,0,0.13183,0.00687,0.00543,800
23,1180,0,0.1318,0.00754,0.00386,800
23,1197,0,0.13166,0.00864,0.00555,800
23,1201,0,0.13172,0.0071,0.00532,800
23,1245,0,0.13159,0.00929,0.0038,800
23,1259,0,0.13196,0.00777,0.00642,800
23,1265,0,0.13168,0.00816,0.00588,800
23,1320,0,0.13171,0.00983,0.00664,800
23,1368,0,0.13184,0.0091,0.00366,800
23,1396,0,0.13162,0.00867,0.00361,800
3,65,0,0.13164,0.0091,0.00376,800
3,170,0,0.13186,0.008,0.00494,800
3,201,0,0.13168,0.00848,0.00404,800
3,208,0,0.1318,0.00833,0.00542,800
3,240,0,0.13186,0.00784,0.00563,800
3,257,0,0.13187,0.0083,0.00384,800
3,265,0,0.13176,0.00798,0.00414,800
3,329,0,0.13172,0.00757,0.00457,800
3,336,0,0.13192,0.00874,0.00334,800
3,381,0,0.1319,0.00706,0.00488,800
3,429,0,0.1319,0.00684,0.00459,800
3,594,0,0.13183,0.0094,0.00614,800
3,635,0,0.13172,0.00818,0.00604,800
3,711,0,0.13168,0.00672,0.00657,800
3,792,0,0.13174,0.00974,0.0051,800
3,884,0,0.13171,0.00755,0.00444,800
3,896,0,0.13166,0.00955,0.00439,800
3,1009,0,0.13163,0.0084,0.00433,800
3,1021,0,0.13183,0.0069,0.00354,800
3,1126,0,0.13171,0.00799,0.00554,800
3,1169,0,0.13175,0.00941,0.00586,800
3,1239,0,0.13166,0.00886,0.00436,800
3,1315,0,0.13196,0.00747,0.00664,800
3,1405,0,0.13168,0.008,0.00453,800
3,1445,0,0.13182,0.00678,0.00406,800
32,90,0,0.13184,0.00969,0.00405,800
32,104,0,0.13161,0.00757,0.0066,800
32,206,0,0.13169,0.00993,0.00462,800
32,261,0,0.13176,0.0069,0.00575,800
32,325,0,0.13177,0.00749,0.00483,800
32,394,0,0.13162,0.00881,0.00541,800
32,508,0,0.13181,0.00791,0.00442,800
32,567,0,0.1316,0.00905,0.00596,800
32,597,0,0.13177,0.00922,0.00524,800
32,619,0,0.13176,0.00706,0.00433,800
32,681,0,0.13166,0.00776,0.0037,800
32,714,0,0.13194,0.00846,0.00377,800
32,774,0,0.13193,0.0072,0.00665,800
32,780,0,0.13161,0.00882,0.00521,800
32,824,0,0.13193,0.00917,0.00531,800
32,839,0,0.13192,0.00777,0.00609,800
32,895,0,0.13179,0.00747,0.00417,800
32,910,0,0.13173,0.0098,0.00408,800
32,940,0,0.13168,0.0067,0.00408,800
32,963,0,0.13182,0.00798,0.00471,800
32,1067,0,0.13179,0.008,0.00371,800
32,1125,0,0.13168,0.009,0.00458,800
32,1188,0,0.13161,0.00777,0.00388,800
32,1238,0,0.1316,0.00845,0.0047,800
32,1278,0,0.13172,0.00893,0.00436,800
32,1314,0,0.13168,0.00715,0.00603,800
32,1330,0,0.13191,0.00944,0.00513,800
32,1384,0,0.13161,0.00894,0.00638,800
32,1399,0,0.13177,0.00853,0.00506,800
32,1445,0,0.13162,0.00952,0.00359,800
32,1451,0,0.13196,0.00975,0.00397,800
14,70,0,0.13173,0.00899,0.00534,800
14,75,0,0.13188,0.00699,0.00378,800
14,142,0,0.13168,0.00787,0.00479,800
14,158,0,0.13178,0.00856,0.00409,800
14,173,0,0.13169,0.00889,0.00444,800
14,220,0,0.1316,0.00906,0.00353,800
14,260,0,0.13165,0.00873,0.00617,800
14,314,0,0.13176,0.00789,0.00381,800
14,335,0,0.13168,0.00731,0.00614,800
14,337,0,0.13166,0.00672,0.0047,800
14,362,0,0.13169,0.00926,0.00356,800
14,386,0,0.13193,0.0074,0.00418,800
14,433,0,0.13167,0.0081,0.00527,800
14,498,0,0.13188,0.00973,0.00394,800
14,527,0,0.1316,0.00896,0.00648,800
14,545,0,0.13166,0.00899,0.00569,800
14,547,0,0.1319,0.00884,0.00402,800
14,610,0,0.13188,0.00882,0.00445,800
14,611,0,0.13179,0.00974,0.00502,800
14,700,0,0.13191,0.00815,0.00592,800
14,733,0,0.13174,0.00716,0.00403,800
14,737,0,0.13191,0.0088,0.00626,800
14,743,0,0.13171,0.00781,0.00474,800
14,836,0,0.13176,0.00983,0.00594,800
14,847,0,0.13181,0.00754,0.00535,800
14,967,0,0.13187,0.00786,0.00442,800
14,991,0,0.1318,0.00974,0.00374,800
14,1041,0,0.1319,0.00801,0.00644,800
14,1051,0,0.13186,0.00993,0.00434,800
14,1152,0,0.13172,0.00728,0.00545,800
14,1182,0,0.13183,0.00978,0.00629,800
14,1248,0,0.13184,0.00786,0.00402,800
14,1251,0,0.13182,0.00967,0.00579,800
14,1337,0,0.13193,0.00971,0.00657,800
14,1404,0,0.13186,0.00716,0.00418,800
14,1405,0,0.13175,0.00801,0.00335,800
14,1457,0,0.13171,0.00755,0.00461,800
21,126,0,0.13176,0.009,0.00429,800
21,169,0,0.13186,0.00947,0.00554,800
21,240,0,0.13163,0.009,0.00545,800
21,285,0,0.13178,0.00931,0.00451,800
21,390,0,0.13178,0.00935,0.00543,800
21,406,0,0.13196,0.00691,0.00395,800
21,409,0,0.13176,0.00768,0.00481,800
21,506,0,0.1318,0.00669,0.00571,800
21,558,0,0.13163,0.00964,0.00476,800
21,578,0,0.13196,0.00972,0.00589,800
21,612,0,0.13173,0.00703,0.00394,800
21,623,0,0.13195,0.00735,0.00634,800
21,685,0,0.13178,0.00739,0.00454,800
21,748,0,0.13167,0.00744,0.00396,800
21,773,0,0.13181,0.00677,0.00368,800
21,811,0,0.13182,0.0074,0.00574,800
21,867,0,0.13161,0.00672,0.00437,800
21,974,0,0.1316,0.00886,0.00598,800
21,985,0,0.13177,0.00843,0.00552,800
21,1036,0,0.13183,0.00828,0.00357,800
21,1117,0,0.13189,0.00835,0.00337,800
21,1129,0,0.13171,0.00818,0.00603,800
21,1135,0,0.13176,0.00672,0.00616,800
21,1261,0,0.13159,0.00832,0.00637,800
21,1265,0,0.13183,0.00895,0.00655,800
21,1312,0,0.13189,0.00835,0.00536,800
21,1322,0,0.13176,0.00925,0.00359,800
21,1458,0,0.13168,0.00677,0.00584,800
4,1,0,0.13191,0.00701,0.00627,800
4,18,0,0.13169,0.00966,0.00391,800
4,22,0,0.13169,0.00759,0.0049,800
4,38,0,0.13195,0.00856,0.0064,800
4,190,0,0.13194,0.00694,0.00412,800
4,214,0,0.1317,0.00688,0.0066,800
4,220,0,0.13182,0.00852,0.00501,800
4,369,0,0.13193,0.00802,0.00639,800
4,460,0,0.13189,0.00865,0.00508,800
4,484,0,0.13193,0.00972,0.00643,800
4,519,0,0.13191,0.00994,0.00457,800
4,556,0,0.13195,0.00691,0.0049,800
4,640,0,0.13164,0.00993,0.00549,800
4,809,0,0.13181,0.00701,0.00542,800
4,828,0,0.1317,0.00724,0.00504,800
4,844,0,0.13168,0.0075,0.00407,800
4,879,0,0.13186,0.00686,0.00541,800
4,931,0,0.13183,0.0088,0.00419,800
4,979,0,0.13174,0.00906,0.00402,800
4,1028,0,0.13195,0.00706,0.00628,800
4,1046,0,0.13194,0.00946,0.00472,800
4,1106,0,0.13159,0.00937,0.00575,800
4,1220,0,0.13175,0.00839,0.00655,800
4,1255,0,0.13186,0.00906,0.00615,800
