1406,1405,40,692
1406,1405,30,692
1405,1404,40,2429
1405,1404,30,2429
1403,1405,40,824
1403,1405,30,824
1400,1405,40,111
1400,1405,30,111
1398,1406,40,130
1398,1406,30,130
1396,1407,40,1034
1396,1407,30,1034
1027,1207,40,1215
1027,1207,30,1215
1407,1400,40,129
1407,1400,30,129
1403,1402,40,3002
1403,1402,30,3002
1401,1403,40,1307
1401,1403,30,1307
1038,1200,40,852
1038,1200,30,853
1396,1404,40,2044
1396,1404,30,2044
1033,1201,40,1231
1033,1201,30,1231
1401,1400,40,1939
1401,1400,30,1939
1394,1402,40,674
1394,1402,30,674
1399,1398,40,2494
1399,1398,30,2494
1397,1399,40,669
1397,1399,30,669
1393,1401,40,1767
1393,1401,30,1767
1398,1397,40,139
1398,1397,30,139
1396,1398,40,2214
1396,1398,30,2214
1511,1339,40,889
1511,1339,30,889
1507,1341,40,131
1507,1341,30,131
1403,1393,40,1632
1403,1393,30,1632
1399,1395,40,896
1399,1395,30,896
1397,1396,40,2386
1397,1396,30,2386
1395,1397,40,2402
1395,1397,30,2402
1387,1401,40,236
1387,1401,30,236
1510,1338,40,61
1510,1338,30,61
1506,1340,40,164
1506,1340,30,164
1392,1397,40,70
1392,1397,30,70
1386,1400,40,595
1386,1400,30,595
1507,1338,40,1140
1507,1338,30,1140
1399,1392,40,2613
1399,1392,30,2613
1395,1394,40,1440
1395,1394,30,1440
1393,1395,40,1012
1393,1395,30,1012
1512,1334,40,240
1512,1334,30,240
1394,1393,40,1580
1394,1393,30,1580
1392,1394,40,163
1392,1394,30,163
1517,1330,40,1081
1517,1330,30,1081
1393,1392,40,2751
1393,1392,30,2751
1512,1331,40,748
1512,1331,30,748
1390,1392,40,227
1390,1392,30,227
1407,1382,40,902
1407,1382,30,902
1391,1390,40,1522
1391,1390,30,1522
1389,1391,40,1917
1389,1391,30,1916
1387,1392,40,1439
1387,1392,30,1439
1386,1391,40,133
1386,1391,30,133
1399,1383,40,1183
1399,1383,30,1183
1393,1386,40,36
1393,1386,30,36
1391,1387,40,132
1391,1387,30,132
1389,1388,40,712
1389,1388,30,712
1385,1390,40,218
1385,1390,30,218
1383,1391,40,95
1383,1391,30,95
1398,1382,40,1038
1398,1382,30,1038
1390,1386,40,52
1390,1386,30,52
1384,1389,40,2056
1384,1389,30,2056
1380,1391,40,860
1380,1391,30,860
1352,1405,40,282
1352,1405,30,282
1389,1385,40,917
1389,1385,30,917
1387,1386,40,1584
1387,1386,30,1584
1385,1387,40,678
1385,1387,30,678
1400,1378,40,620
1400,1378,30,620
1390,1383,40,2230
1390,1383,30,2230
1386,1385,40,2171
1386,1385,30,2171
1380,1388,40,1205
1380,1388,30,1205
1391,1381,40,63
1391,1381,30,63
1385,1384,40,2763
1385,1384,30,2763
1390,1380,40,875
1390,1380,30,875
1388,1381,40,1386
1388,1381,30,1386
1378,1386,40,1243
1378,1386,30,1243
1383,1382,40,2241
1383,1382,30,2241
1353,1397,40,1960
1353,1397,30,1960
1386,1379,40,305
1386,1379,30,305
1382,1381,40,1021
1382,1381,30,1021
1380,1382,40,1516
1380,1382,30,1516
1376,1384,40,551
1376,1384,30,551
1352,1396,40,113
1352,1396,30,113
1385,1378,40,1137
1385,1378,30,1137
1381,1380,40,2010
1381,1380,30,2011
1377,1382,40,954
1377,1382,30,954
1381,1377,40,2499
1381,1377,30,2499
1379,1378,40,3099
1379,1378,30,3099
1377,1379,40,1696
1377,1379,30,1697
1378,1377,40,298
1378,1377,30,298
1376,1378,40,2907
1376,1378,30,2907
1344,1394,40,944
1344,1394,30,944
1377,1376,40,3743
1377,1376,30,3743
1405,1359,40,1032
1405,1359,30,1032
1375,1374,40,2651
1375,1374,30,2651
1373,1375,40,217
1373,1375,30,217
1402,1359,40,963
1402,1359,30,963
1374,1373,40,2535
1374,1373,30,2535
1372,1374,40,777
1372,1374,30,777
1375,1371,40,1250
1375,1371,30,1250
1373,1372,40,1544
1373,1372,30,1544
1372,1371,40,79
1372,1371,30,79
1366,1374,40,1485
1366,1374,30,1485
1375,1368,40,528
1375,1368,30,528
1371,1370,40,1480
1371,1370,30,1480
1365,1373,40,1110
1365,1373,30,1110
1369,1371,40,699
1369,1371,30,699
1404,1352,40,2411
1404,1352,30,2411
1372,1368,40,1529
1372,1368,30,1529
1370,1369,40,1727
1370,1369,30,1727
1368,1370,40,51
1368,1370,30,51
1373,1366,40,515
1373,1366,30,515
1357,1374,40,1531
1357,1374,30,1530
1369,1368,40,2697
1369,1368,30,2697
1396,1353,40,1202
1396,1353,30,1202
1361,1369,40,188
1361,1369,30,188
1365,1367,40,750
1365,1367,30,750
1367,1366,40,2222
1367,1366,30,2222
1370,1363,40,352
1370,1363,30,352
1354,1371,40,1382
1354,1371,30,1382
1362,1367,40,113
1362,1367,30,113
1364,1366,40,74
1364,1366,30,74
1366,1365,40,1940
1366,1365,30,1940
1395,1349,40,2291
1395,1349,30,2291
1371,1361,40,67
1371,1361,30,67
1365,1364,40,2513
1365,1364,30,2513
1350,1370,40,1488
1350,1370,30,1488
1360,1365,40,99
1360,1365,30,99
1362,1364,40,731
1362,1364,30,731
1366,1362,40,538
1366,1362,30,538
1375,1356,40,1105
1375,1356,30,1105
1361,1363,40,1275
1361,1363,30,1275
1363,1362,40,1672
1363,1362,30,1671
1367,1360,40,2974
1367,1360,30,2973
1394,1345,40,1986
1394,1345,30,1986
1360,1362,40,1702
1360,1362,30,1702
1347,1367,40,362
1347,1367,30,362
1361,1360,40,2092
1361,1360,30,2092
1346,1366,40,169
1346,1366,30,169
1370,1354,40,230
1370,1354,30,230
1359,1358,40,2493
1359,1358,30,2493
1350,1361,40,1151
1350,1361,30,1151
1356,1358,40,1651
1356,1358,30,1651
1358,1357,40,1566
1358,1357,30,1566
1291,1389,40,80
1291,1389,30,80
1293,1388,40,281
1293,1388,30,281
1357,1356,40,1304
1357,1356,30,1304
1367,1351,40,498
1367,1351,30,498
1346,1360,40,323
1346,1360,30,323
1354,1356,40,2175
1354,1356,30,2175
1356,1355,40,1231
1356,1355,30,1231
1287,1388,40,1152
1287,1388,30,1152
1345,1359,40,388
1345,1359,30,388
1347,1358,40,1081
1347,1358,30,1081
1353,1355,40,2684
1353,1355,30,2684
1355,1354,40,2130
1355,1354,30,2130
1359,1352,40,786
1359,1352,30,786
1361,1351,40,672
1361,1351,30,672
1292,1384,40,359
1292,1384,30,359
1350,1355,40,380
1350,1355,30,380
1360,1350,40,46
1360,1350,30,46
1366,1347,40,550
1366,1347,30,550
1353,1352,40,2169
1353,1352,30,2169
1348,1353,40,846
1348,1353,30,846
1354,1350,40,1262
1354,1350,30,1262
1207,1039,40,1382
1207,1039,30,1382
1351,1350,40,1751
1351,1350,30,1751
1353,1349,40,868
1353,1349,30,868
1355,1348,40,1055
1355,1348,30,1055
1357,1347,40,1088
1357,1347,30,1088
1206,1038,40,1500
1206,1038,30,1500
1286,1381,40,1099
1286,1381,30,1100
1346,1351,40,1680
1346,1351,30,1680
1348,1350,40,2373
1348,1350,30,2373
1349,1348,40,2889
1349,1348,30,2889
1200,1038,40,1202
1200,1038,30,1200
1345,1347,40,2319
1345,1347,30,2319
1347,1346,40,3263
1347,1346,30,3263
1351,1344,40,631
1351,1344,30,631
1210,1030,40,1204
1210,1030,30,1204
1280,1378,40,114
1280,1378,30,114
1344,1346,40,1343
1344,1346,30,1343
1346,1345,40,488
1346,1345,30,488
1348,1344,40,413
1348,1344,30,413
1213,1027,40,1329
1213,1027,30,1329
1201,1033,40,1380
1201,1033,30,1380
1281,1376,40,826
1281,1376,30,826
1345,1344,40,2381
1345,1344,30,2381
1212,1026,40,1329
1212,1026,30,1329
1207,1027,40,1724
1207,1027,30,1724
1087,1087,40,102
1087,1087,30,102
1341,1343,40,1240
1341,1343,30,1240
1343,1342,40,2353
1343,1342,30,2353
1084,1087,40,1220
1084,1087,30,1220
1340,1342,40,871
1340,1342,30,871
1342,1341,40,802
1342,1341,30,802
1085,1085,40,457
1085,1085,30,457
1087,1084,40,1433
1087,1084,30,1433
1337,1342,40,2475
1337,1342,30,2475
1341,1340,40,1981
1341,1340,30,1981
1084,1084,40,313
1084,1084,30,313
1342,1338,40,449
1342,1338,30,449
1079,1085,40,2001
1079,1085,30,2001
1081,1084,40,302
1081,1084,30,302
1083,1083,40,236
1083,1083,30,236
1087,1081,40,50
1087,1081,30,50
1271,1372,40,1315
1271,1372,30,1315
1329,1343,40,537
1329,1343,30,537
1337,1339,40,389
1337,1339,30,389
1339,1338,40,2332
1339,1338,30,2332
1076,1085,40,520
1076,1085,30,520
1082,1082,40,435
1082,1082,30,435
1084,1081,40,944
1084,1081,30,944
1274,1369,40,785
1274,1369,30,785
1326,1343,40,850
1326,1343,30,850
1330,1341,40,1068
1330,1341,30,1068
1334,1339,40,1652
1334,1339,30,1652
1336,1338,40,933
1336,1338,30,933
1338,1337,40,1040
1338,1337,30,1040
1081,1081,40,51
1081,1081,30,51
1083,1080,40,169
1083,1080,30,169
1085,1079,40,788
1085,1079,30,788
1337,1336,40,2103
1337,1336,30,2103
1339,1335,40,350
1339,1335,30,350
1074,1083,40,1239
1074,1083,30,1239
1270,1368,40,1574
1270,1368,30,1574
1278,1364,40,93
1278,1364,30,93
1334,1336,40,153
1334,1336,30,153
1336,1335,40,642
1336,1335,30,642
1079,1079,40,427
1079,1079,30,427
1085,1076,40,560
1085,1076,30,560
1279,1362,40,516
1279,1362,30,516
1333,1335,40,1522
1333,1335,30,1522
1335,1334,40,3018
1335,1334,30,3018
1074,1080,40,11
1074,1080,30,11
1076,1079,40,152
1076,1079,30,152
1078,1078,40,241
1078,1078,30,241
1274,1363,40,1064
1274,1363,30,1064
1336,1332,40,1517
1336,1332,30,1517
1075,1078,40,311
1075,1078,30,311
1079,1076,40,573
1079,1076,30,573
1083,1074,40,1985
1083,1074,30,1985
1313,1342,40,708
1313,1342,30,708
1331,1333,40,434
1331,1333,30,434
1333,1332,40,2725
1333,1332,30,2725
1335,1331,40,814
1335,1331,30,814
1078,1075,40,961
1078,1075,30,961
1328,1333,40,1820
1328,1333,30,1820
1075,1075,40,56
1075,1075,30,56
1329,1331,40,2497
1329,1331,30,2497
1331,1330,40,1774
1331,1330,30,1774
1333,1329,40,1274
1333,1329,30,1274
1074,1074,40,686
1074,1074,30,686
1264,1362,40,163
1264,1362,30,163
1322,1333,40,767
1322,1333,30,767
1330,1329,40,903
1330,1329,30,903
1051,1084,40,222
1051,1084,30,222
1329,1328,40,1846
1329,1328,30,1846
1052,1082,40,1035
1052,1082,30,1035
1046,1085,40,269
1046,1085,30,269
1326,1328,40,1754
1326,1328,30,1754
1328,1327,40,1960
1328,1327,30,1960
1336,1323,40,79
1336,1323,30,79
1315,1332,40,538
1315,1332,30,538
1325,1327,40,961
1325,1327,30,961
1327,1326,40,1534
1327,1326,30,1534
1333,1323,40,173
1333,1323,30,173
1322,1327,40,673
1322,1327,30,673
1324,1326,40,615
1324,1326,30,615
1326,1325,40,1391
1326,1325,30,1391
1332,1322,40,744
1332,1322,30,744
1389,1292,40,1011
1389,1292,30,1011
1325,1324,40,1640
1325,1324,30,1640
1046,1079,40,1778
1046,1079,30,1778
1384,1293,40,478
1384,1293,30,478
1320,1325,40,644
1320,1325,30,644
1043,1079,40,827
1043,1079,30,827
1319,1324,40,549
1319,1324,30,549
1321,1323,40,1725
1321,1323,30,1725
1323,1322,40,2072
1323,1322,30,2072
1327,1320,40,2770
1327,1320,30,2770
1337,1315,40,876
1337,1315,30,877
1343,1312,40,167
1343,1312,30,167
1320,1322,40,1904
1320,1322,30,1904
1322,1321,40,940
1322,1321,30,940
1324,1320,40,845
1324,1320,30,845
1326,1319,40,95
1326,1319,30,95
1311,1325,40,877
1311,1325,30,877
1313,1324,40,744
1313,1324,30,744
1315,1323,40,1118
1315,1323,30,1118
1321,1320,40,1145
1321,1320,30,1145
1325,1318,40,651
1325,1318,30,651
1337,1312,40,218
1337,1312,30,218
1376,1291,40,808
1376,1291,30,808
1316,1321,40,1131
1316,1321,30,1131
1317,1319,40,1958
1317,1319,30,1958
1319,1318,40,2852
1319,1318,30,2852
1323,1316,40,1355
1323,1316,30,1355
1082,1052,40,1657
1082,1052,30,1657
1084,1051,40,118
1084,1051,30,118
1302,1325,40,372
1302,1325,30,372
1314,1319,40,1288
1314,1319,30,1288
1318,1317,40,543
1318,1317,30,543
1322,1315,40,71
1322,1315,30,71
1326,1313,40,1502
1326,1313,30,1502
1313,1318,40,62
1313,1318,30,62
1317,1316,40,2022
1317,1316,30,2022
1321,1314,40,91
1321,1314,30,91
1312,1317,40,31
1312,1317,30,31
1314,1316,40,2473
1314,1316,30,2473
1324,1311,40,1253
1324,1311,30,1253
1085,1046,40,177
1085,1046,30,177
1381,1281,40,1036
1381,1281,30,1036
1303,1320,40,412
1303,1320,30,412
1307,1318,40,760
1307,1318,30,760
1315,1314,40,2735
1315,1314,30,2735
1319,1312,40,1414
1319,1312,30,1414
1298,1321,40,245
1298,1321,30,245
1312,1314,40,1466
1312,1314,30,1466
1318,1311,40,1196
1318,1311,30,1196
1079,1046,40,2042
1079,1046,30,2042
1313,1312,40,2972
1313,1312,30,2972
1055,1055,40,324
1055,1055,30,324
1079,1043,40,346
1079,1043,30,346
1299,1316,40,468
1299,1316,30,468
1311,1310,40,2380
1311,1310,30,2379
1317,1307,40,1120
1317,1307,30,1120
1054,1054,40,378
1054,1054,30,378
1052,1055,40,1318
1052,1055,30,1318
1306,1311,40,1536
1306,1311,30,1536
1308,1310,40,934
1308,1310,30,934
1310,1309,40,2065
1310,1309,30,2065
1324,1302,40,581
1324,1302,30,581
1055,1052,40,1038
1055,1052,30,1038
1053,1053,40,408
1053,1053,30,408
1305,1310,40,111
1305,1310,30,111
1309,1308,40,1207
1309,1308,30,1207
1321,1302,40,92
1321,1302,30,92
1052,1052,40,400
1052,1052,30,401
1050,1053,40,2496
1050,1053,30,2496
1302,1310,40,1259
1302,1310,30,1259
1306,1308,40,811
1306,1308,30,811
1310,1306,40,1317
1310,1306,30,1317
1316,1303,40,205
1316,1303,30,205
1364,1279,40,421
1364,1279,30,421
1053,1050,40,1277
1053,1050,30,1277
1051,1051,40,403
1051,1051,30,403
1301,1309,40,1144
1301,1309,30,1144
1305,1307,40,277
1305,1307,30,277
1307,1306,40,1999
1307,1306,30,1999
1363,1278,40,1758
1363,1278,30,1758
1369,1275,40,1742
1369,1275,30,1742
1050,1050,40,416
1050,1050,30,416
1048,1051,40,2305
1048,1051,30,2305
1040,1055,40,1537
1040,1055,30,1537
1304,1306,40,142
1304,1306,30,142
1306,1305,40,1517
1306,1305,30,1517
1051,1048,40,2198
1051,1048,30,2198
1049,1049,40,423
1049,1049,30,423
1037,1055,40,96
1037,1055,30,96
1299,1307,40,2269
1299,1307,30,2269
1305,1304,40,2156
1305,1304,30,2156
1309,1302,40,89
1309,1302,30,89
1317,1298,40,85
1317,1298,30,85
1363,1275,40,197
1363,1275,30,197
1048,1048,40,345
1048,1048,30,345
1040,1052,40,46
1040,1052,30,46
1296,1307,40,151
1296,1307,30,151
1310,1300,40,709
1310,1300,30,709
1368,1271,40,160
1368,1271,30,160
1047,1047,40,409
1047,1047,30,409
1299,1304,40,1119
1299,1304,30,1119
1303,1302,40,1190
1303,1302,30,1190
1046,1046,40,326
1046,1046,30,326
1044,1047,40,1281
1044,1047,30,1281
1028,1055,40,315
1028,1055,30,315
1296,1304,40,2190
1296,1304,30,2190
1298,1303,40,1273
1298,1303,30,1273
1300,1302,40,675
1300,1302,30,675
1055,1040,40,2547
1055,1040,30,2547
1047,1044,40,1330
1047,1044,30,1330
1045,1045,40,406
1045,1045,30,406
1043,1046,40,1648
1043,1046,30,1648
1041,1047,40,205
1041,1047,30,205
1283,1309,40,751
1283,1309,30,751
1285,1308,40,745
1285,1308,30,745
1301,1300,40,2388
1301,1300,30,2388
1052,1040,40,142
1052,1040,30,142
1046,1043,40,1122
1046,1043,30,1122
1044,1044,40,407
1044,1044,30,407
1298,1300,40,435
1298,1300,30,435
1055,1037,40,167
1055,1037,30,167
1047,1041,40,733
1047,1041,30,733
1043,1043,40,1027
1043,1043,30,1027
1297,1299,40,76
1297,1299,30,76
1299,1298,40,1183
1299,1298,30,1183
1301,1297,40,872
1301,1297,30,872
1305,1295,40,1112
1305,1295,30,1112
1365,1265,40,200
1365,1265,30,200
1042,1042,40,364
1042,1042,30,364
1028,1049,40,84
1028,1049,30,84
1036,1045,40,1337
1036,1045,30,1337
1284,1304,40,102
1284,1304,30,102
1296,1298,40,514
1296,1298,30,514
1298,1297,40,2037
1298,1297,30,2037
1304,1294,40,987
1304,1294,30,987
1362,1265,40,126
1362,1265,30,126
1364,1264,40,981
1364,1264,30,981
1041,1041,40,463
1041,1041,30,463
1025,1049,40,145
1025,1049,30,145
1295,1297,40,24
1295,1297,30,24
1297,1296,40,2912
1297,1296,30,2912
1040,1040,40,435
1040,1040,30,435
1024,1048,40,443
1024,1048,30,443
1294,1296,40,470
1294,1296,30,470
1296,1295,40,625
1296,1295,30,625
1045,1036,40,1296
1045,1036,30,1296
1037,1040,40,1196
1037,1040,30,1196
1039,1039,40,426
1039,1039,30,426
1289,1297,40,625
1289,1297,30,625
1293,1295,40,689
1293,1295,30,689
1295,1294,40,3266
1295,1294,30,3266
1040,1037,40,1439
1040,1037,30,1439
1036,1039,40,1369
1036,1039,30,1369
1038,1038,40,1300
1038,1038,30,1300
1288,1296,40,807
1288,1296,30,807
1292,1294,40,957
1292,1294,30,957
1294,1293,40,890
1294,1293,30,890
1055,1028,40,151
1055,1028,30,151
1037,1037,40,739
1037,1037,30,739
1039,1036,40,1273
1039,1036,30,1273
1287,1295,40,325
1287,1295,30,325
1291,1293,40,922
1291,1293,30,922
1293,1292,40,1646
1293,1292,30,1646
1301,1288,40,229
1301,1288,30,229
1034,1037,40,2324
1034,1037,30,2324
1036,1036,40,397
1036,1036,30,397
1284,1295,40,1684
1284,1295,30,1684
1288,1293,40,182
1288,1293,30,182
1290,1292,40,742
1290,1292,30,742
1292,1291,40,386
1292,1291,30,386
1294,1290,40,142
1294,1290,30,142
1296,1289,40,56
1296,1289,30,56
1049,1028,40,166
1049,1028,30,166
1027,1039,40,788
1027,1039,30,788
1035,1035,40,346
1035,1035,30,346
1037,1034,40,1764
1037,1034,30,1764
1287,1292,40,1453
1287,1292,30,1454
1291,1290,40,2564
1291,1290,30,2564
1295,1288,40,584
1295,1288,30,584
1024,1039,40,457
1024,1039,30,457
1032,1035,40,757
1032,1035,30,757
1034,1034,40,507
1034,1034,30,507
1284,1292,40,177
1284,1292,30,177
1288,1290,40,1224
1288,1290,30,1224
1290,1289,40,1627
1290,1289,30,1627
1292,1288,40,78
1292,1288,30,78
1049,1025,40,97
1049,1025,30,97
1031,1034,40,232
1031,1034,30,232
1033,1033,40,329
1033,1033,30,329
1035,1032,40,504
1035,1032,30,504
1289,1288,40,2982
1289,1288,30,2982
1048,1024,40,373
1048,1024,30,373
1028,1034,40,63
1028,1034,30,63
1024,1036,40,466
1024,1036,30,466
1032,1032,40,405
1032,1032,30,405
1034,1031,40,67
1034,1031,30,67
1280,1291,40,1718
1280,1291,30,1718
1282,1290,40,94
1282,1290,30,94
1039,1027,40,1852
1039,1027,30,1852
1031,1031,40,343
1031,1031,30,343
1285,1287,40,642
1285,1287,30,642
1287,1286,40,2040
1287,1286,30,2040
1030,1030,40,393
1030,1030,30,393
1028,1031,40,1973
1028,1031,30,1973
1034,1028,40,37
1034,1028,30,37
1286,1285,40,1278
1286,1285,30,1278
1290,1283,40,306
1290,1283,30,306
1031,1028,40,2448
1031,1028,30,2448
1029,1029,40,400
1029,1029,30,400
1025,1031,40,565
1025,1031,30,565
1039,1024,40,1132
1039,1024,30,1132
1281,1286,40,1006
1281,1286,30,1006
1283,1285,40,561
1283,1285,30,561
1285,1284,40,1505
1285,1284,30,1504
1289,1282,40,155
1289,1282,30,155
1028,1028,40,365
1028,1028,30,365
1024,1030,40,127
1024,1030,30,127
1036,1024,40,945
1036,1024,30,945
1286,1282,40,781
1286,1282,30,781
1290,1280,40,1050
1290,1280,30,1050
1027,1027,40,376
1027,1027,30,376
1031,1025,40,256
1031,1025,30,256
1283,1282,40,2503
1283,1282,30,2503
1285,1281,40,268
1285,1281,30,268
1030,1024,40,66
1030,1024,30,66
1024,1027,40,1206
1024,1027,30,1206
1026,1026,40,334
1026,1026,30,334
1280,1282,40,1183
1280,1282,30,1183
1282,1281,40,1829
1282,1281,30,1829
1027,1024,40,1106
1027,1024,30,1106
1281,1280,40,2226
1281,1280,30,2226
1534,1535,40,2367
1534,1535,30,2367
1277,1279,40,511
1277,1279,30,511
1279,1278,40,3053
1279,1278,30,3053
1535,1533,40,2357
1535,1533,30,2357
1533,1534,40,1469
1533,1534,30,1469
1276,1278,40,467
1276,1278,30,467
1278,1277,40,550
1278,1277,30,550
1534,1532,40,102
1534,1532,30,102
1532,1533,40,2577
1532,1533,30,2577
1530,1534,40,714
1530,1534,30,714
1273,1278,40,177
1273,1278,30,177
1277,1276,40,1544
1277,1276,30,1544
1533,1531,40,204
1533,1531,30,204
1525,1535,40,574
1525,1535,30,574
1278,1274,40,1290
1278,1274,30,1290
1532,1530,40,165
1532,1530,30,165
1530,1531,40,2092
1530,1531,30,2092
1528,1532,40,2456
1528,1532,30,2456
1265,1279,40,1016
1265,1279,30,1016
1273,1275,40,541
1273,1275,30,541
1275,1274,40,1681
1275,1274,30,1681
1277,1273,40,2682
1277,1273,30,2682
1533,1528,40,456
1533,1528,30,456
1529,1530,40,1293
1529,1530,30,1293
1264,1278,40,657
1264,1278,30,657
1270,1275,40,1585
1270,1275,30,1585
1272,1274,40,281
1272,1274,30,281
1274,1273,40,980
1274,1273,30,980
1530,1528,40,2209
1530,1528,30,2209
1528,1529,40,1494
1528,1529,30,1494
1273,1272,40,2617
1273,1272,30,2617
1535,1524,40,894
1535,1524,30,894
1523,1530,40,1990
1523,1530,30,1990
1521,1531,40,3077
1521,1531,30,3077
1260,1277,40,731
1260,1277,30,731
1270,1272,40,821
1270,1272,30,821
1532,1524,40,2152
1532,1524,30,2152
1526,1527,40,3278
1526,1527,30,3278
1259,1276,40,1480
1259,1276,30,1480
1269,1271,40,462
1269,1271,30,462
1271,1270,40,1386
1271,1270,30,1386
1279,1266,40,538
1279,1266,30,538
1531,1523,40,157
1531,1523,30,157
1527,1525,40,2210
1527,1525,30,2210
1523,1527,40,68
1523,1527,30,68
1268,1270,40,788
1268,1270,30,788
1270,1269,40,1043
1270,1269,30,1043
1272,1268,40,350
1272,1268,30,350
1276,1266,40,1442
1276,1266,30,1442
1278,1265,40,72
1278,1265,30,72
1526,1524,40,2123
1526,1524,30,2123
1524,1525,40,605
1524,1525,30,605
1522,1526,40,593
1522,1526,30,593
1520,1527,40,441
1520,1527,30,441
1267,1269,40,495
1267,1269,30,495
1269,1268,40,4533
1269,1268,30,4533
1271,1267,40,259
1271,1267,30,259
1527,1522,40,2326
1527,1522,30,2326
1519,1526,40,1780
1519,1526,30,1779
1501,1535,40,1374
1501,1535,30,1374
1268,1267,40,2465
1268,1267,30,2465
1522,1523,40,2767
1522,1523,30,2767
1504,1532,40,82
1504,1532,30,82
1265,1267,40,314
1265,1267,30,314
1267,1266,40,2685
1267,1266,30,2684
1271,1264,40,794
1271,1264,30,794
1277,1261,40,660
1277,1261,30,660
1529,1518,40,147
1529,1518,30,147
1527,1519,40,65
1527,1519,30,65
1525,1520,40,844
1525,1520,30,844
1523,1521,40,1046
1523,1521,30,1046
1521,1522,40,59
1521,1522,30,59
1519,1523,40,15
1519,1523,30,15
1509,1528,40,1716
1509,1528,30,1716
1250,1273,40,1611
1250,1273,30,1611
1264,1266,40,1213
1264,1266,30,1213
1266,1265,40,371
1266,1265,30,371
1268,1264,40,90
1268,1264,30,90
1276,1260,40,461
1276,1260,30,461
1526,1518,40,279
1526,1518,30,279
1522,1520,40,1559
1522,1520,30,1559
1520,1521,40,3031
1520,1521,30,3031
1518,1522,40,1199
1518,1522,30,1199
1255,1269,40,1530
1255,1269,30,1530
1265,1264,40,3360
1265,1264,30,3360
1273,1260,40,79
1273,1260,30,79
1529,1515,40,982
1529,1515,30,982
1523,1518,40,440
1523,1518,30,440
1515,1522,40,135
1515,1522,30,135
1489,1535,40,474
1489,1535,30,474
1258,1266,40,1074
1258,1266,30,1075
1518,1519,40,1738
1518,1519,30,1738
1504,1526,40,868
1504,1526,30,868
1494,1531,40,145
1494,1531,30,145
1488,1534,40,1708
1488,1534,30,1708
1251,1268,40,420
1251,1268,30,420
1261,1263,40,1227
1261,1263,30,1227
1263,1262,40,1339
1263,1262,30,1339
1523,1515,40,763
1523,1515,30,763
1505,1524,40,646
1505,1524,30,646
1260,1262,40,292
1260,1262,30,292
1262,1261,40,468
1262,1261,30,468
1266,1259,40,1052
1266,1259,30,1052
1532,1509,40,759
1532,1509,30,759
1518,1516,40,1094
1518,1516,30,1094
1516,1517,40,2345
1516,1517,30,2345
1500,1525,40,1894
1500,1525,30,1894
1488,1531,40,1362
1488,1531,30,1362
1259,1261,40,1812
1259,1261,30,1812
1261,1260,40,1671
1261,1260,30,1671
1529,1509,40,120
1529,1509,30,120
1515,1516,40,278
1515,1516,30,277
1260,1259,40,1095
1260,1259,30,1095
1268,1255,40,363
1268,1255,30,363
1528,1508,40,533
1528,1508,30,533
1514,1515,40,1210
1514,1515,30,1210
1512,1516,40,1506
1512,1516,30,1506
1506,1519,40,163
1506,1519,30,163
1257,1259,40,1398
1257,1259,30,1398
1259,1258,40,1832
1259,1258,30,1832
1261,1257,40,270
1261,1257,30,270
1273,1251,40,1093
1273,1251,30,1093
1517,1512,40,1380
1517,1512,30,1380
1515,1513,40,550
1515,1513,30,550
1513,1514,40,1664
1513,1514,30,1664
1507,1517,40,1230
1507,1517,30,1230
1248,1262,40,900
1248,1262,30,900
1250,1261,40,512
1250,1261,30,512
1256,1258,40,2479
1256,1258,30,2479
1258,1257,40,402
1258,1257,30,402
1514,1512,40,57
1514,1512,30,57
1512,1513,40,2561
1512,1513,30,2561
1510,1514,40,185
1510,1514,30,185
1506,1516,40,1312
1506,1516,30,1312
1245,1262,40,1642
1245,1262,30,1642
1249,1260,40,47
1249,1260,30,47
1253,1258,40,125
1253,1258,30,125
1257,1256,40,1850
1257,1256,30,1850
1533,1501,40,59
1533,1501,30,59
1495,1520,40,707
1495,1520,30,707
1242,1262,40,192
1242,1262,30,192
1254,1256,40,961
1254,1256,30,961
1256,1255,40,620
1256,1255,30,620
1258,1254,40,323
1258,1254,30,323
1534,1499,40,138
1534,1499,30,138
1524,1504,40,327
1524,1504,30,327
1510,1511,40,3065
1510,1511,30,3065
1253,1255,40,203
1253,1255,30,203
1255,1254,40,2082
1255,1254,30,2082
1517,1506,40,554
1517,1506,30,554
1513,1508,40,343
1513,1508,30,343
1511,1509,40,1156
1511,1509,30,1156
1507,1511,40,1402
1507,1511,30,1402
1252,1254,40,2239
1252,1254,30,2239
1254,1253,40,1612
1254,1253,30,1612
1260,1250,40,1009
1260,1250,30,1009
1262,1249,40,1904
1262,1249,30,1904
1510,1508,40,1692
1510,1508,30,1692
1508,1509,40,2676
1508,1509,30,2676
1249,1254,40,600
1249,1254,30,600
1253,1252,40,1708
1253,1252,30,1708
1255,1251,40,883
1255,1251,30,883
1261,1248,40,86
1261,1248,30,86
1511,1506,40,1965
1511,1506,30,1966
1505,1509,40,1345
1505,1509,30,1345
1520,1500,40,1255
1520,1500,30,1255
1506,1507,40,3131
1506,1507,30,3131
1249,1251,40,555
1249,1251,30,555
1251,1250,40,1457
1251,1250,30,1457
1263,1244,40,1088
1263,1244,30,1088
1507,1505,40,110
1507,1505,30,110
1505,1506,40,1694
1505,1506,30,1694
